,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661513,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-10,1396.11,5545.24,5390.7,5633.25,5582.32,42650000.0,360140000.0,4186.21,2.99848
661817,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-11,5582.32,5754.86,5508.49,5835.92,5591.59,63700000.0,539200000.0,9.27,0.001661
662121,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-12,5591.59,5516.73,5471.38,6080.77,6063.25,121880000.0,1194430000.0,471.66,0.084352
662421,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-13,6063.25,6135.13,6006.28,6221.9,6140.33,167130000.0,1476060000.0,77.08,0.012713
662721,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-14,6140.33,6093.88,6017.43,6223.82,6106.36,104160000.0,1007980000.0,-33.97,-0.0055320000000000005
663021,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-17,6106.36,6098.52,5992.06,6191.2,6075.81,80800000.0,725440000.0,-30.55,-0.0050030000000000005
663321,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-18,6075.81,6001.51,5791.86,6051.46,5818.45,82070000.0,766140000.0,-257.36,-0.042358
663621,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-19,5818.45,5830.51,5772.39,6036.6,5872.91,83460000.0,745940000.0,54.46,0.00936
663921,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-20,5872.91,5800.76,5690.98,6029.45,5958.57,92760000.0,896490000.0,85.66,0.014586000000000002
664221,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-21,5958.57,5894.1,5731.08,6045.98,5783.38,64460000.0,641040000.0,-175.19,-0.029401
664521,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-24,5783.38,5784.03,5689.85,6166.4,6046.1,104260000.0,977640000.0,262.72,0.045426999999999995
664825,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-25,6046.1,6018.14,5938.27,6220.16,6138.87,106040000.0,1026190000.0,92.77,0.015344
665125,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-26,6138.87,6069.17,6019.0,6292.41,6121.12,105330000.0,1031120000.0,-17.75,-0.002891
665425,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-27,6121.12,6097.48,5930.81,6166.79,5996.33,78670000.0,740960000.0,-124.79,-0.020387
665725,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-28,5996.33,6102.8,5967.93,6237.42,6145.96,94640000.0,941130000.0,149.63,0.024954
666025,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-10-31,6145.96,6174.06,6000.71,6209.57,6129.64,72220000.0,871540000.0,-16.32,-0.0026550000000000002
666325,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-11-01,6129.64,6036.02,6004.08,6350.0,6175.17,103630000.0,1046410000.0,45.53,0.007428
666625,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-11-02,6175.17,6059.94,5949.2,6276.29,6260.99,82500000.0,895580000.0,85.82,0.013897999999999999
666925,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-11-03,6260.99,6246.15,6179.46,6488.29,6263.79,143140000.0,1501340000.0,2.8,0.00044699999999999997
667225,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-11-04,6263.79,6270.04,6200.36,6363.85,6297.69,71570000.0,810920000.0,33.9,0.005412
667525,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-11-07,6297.69,6285.41,6211.29,6424.85,6323.44,69000000.0,741800000.0,25.75,0.004089
667825,801024.ZICN,801024,上海申银万国证券研究所有限公司,申万采掘服务,XSHG,2011-11-08,6323.44,6340.1,6266.06,6476.94,6304.33,75510000.0,812070000.0,-19.11,-0.003022
