,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
53,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-04,,1005.31,988.97,1033.15,1026.7,2800000.0,29930000.0,,
260,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-05,1026.7,1023.85,1012.6,1056.79,1025.85,4660000.0,51470000.0,-0.85,-0.000828
467,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-06,1025.85,1023.47,1011.5,1067.66,1064.05,4370000.0,46870000.0,38.2,0.037237
674,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-07,1064.05,1072.91,1063.15,1116.78,1099.86,9940000.0,116080000.0,35.81,0.033654
881,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-10,1099.86,1106.59,1073.72,1115.8,1102.67,9790000.0,111860000.0,2.81,0.002555
1088,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-11,1102.67,1107.56,1054.14,1133.36,1072.26,13230000.0,145840000.0,-30.41,-0.027579000000000003
1295,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-12,1072.26,1072.05,1031.34,1098.97,1039.29,9120000.0,96340000.0,-32.97,-0.030748
1502,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-13,1039.29,1043.86,1030.3,1067.88,1044.87,3930000.0,41760000.0,5.58,0.005369
1709,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-14,1044.87,1047.98,1029.25,1071.19,1047.06,8060000.0,79390000.0,2.19,0.002096
1916,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-17,1047.06,1039.85,1034.33,1067.99,1055.86,5640000.0,56520000.0,8.8,0.008404
2123,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-18,1055.86,1060.44,1047.59,1103.49,1077.38,5800000.0,61750000.0,21.52,0.020381
2330,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-19,1077.38,1075.35,1059.88,1087.34,1069.24,5360000.0,57050000.0,-8.14,-0.007555
2537,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-20,1069.24,1072.6,1063.66,1113.96,1108.17,7780000.0,81780000.0,38.93,0.036409
2744,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-21,1108.17,1112.92,1081.54,1129.22,1093.18,10460000.0,113810000.0,-14.99,-0.013527
2951,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-24,1093.18,1098.37,1061.63,1118.77,1093.62,10540000.0,120580000.0,0.44,0.00040199999999999996
3158,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-25,1093.62,1100.2,1069.44,1119.08,1089.62,7210000.0,81040000.0,-4.0,-0.003658
3365,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-26,1089.62,1091.21,1068.26,1109.53,1090.0,4810000.0,52580000.0,0.38,0.000349
3572,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-27,1090.0,1100.31,1065.92,1129.7,1090.99,13270000.0,143710000.0,0.99,0.000908
3779,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-01-28,1090.99,1092.9,1069.54,1109.08,1094.0,11820000.0,127810000.0,3.01,0.002759
3986,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-14,1094.0,1119.15,1112.4,1201.21,1199.19,17750000.0,215150000.0,105.19,0.096152
4193,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-15,1199.19,1222.88,1162.69,1262.85,1177.57,27400000.0,356760000.0,-21.62,-0.018029
4400,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-16,1177.57,1178.71,1144.66,1226.08,1201.47,22350000.0,294200000.0,23.9,0.020296
4607,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-17,1201.47,1230.86,1139.01,1279.95,1188.15,37180000.0,511200000.0,-13.32,-0.011086
4814,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-18,1188.15,1205.14,1133.22,1240.72,1200.78,20330000.0,278730000.0,12.63,0.01063
5021,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-21,1200.78,1199.0,1167.72,1252.86,1220.26,19760000.0,251030000.0,19.48,0.016222999999999998
5228,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-22,1220.26,1223.95,1172.85,1245.51,1187.59,15110000.0,186890000.0,-32.67,-0.026773
5435,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-23,1187.59,1176.1,1131.71,1190.03,1150.78,9390000.0,116770000.0,-36.81,-0.030996
5642,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-24,1150.78,1139.5,1136.02,1183.04,1175.28,7860000.0,98970000.0,24.5,0.02129
5849,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-25,1175.28,1179.2,1157.52,1200.81,1177.77,8590000.0,109530000.0,2.49,0.0021190000000000002
6057,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-28,1177.77,1173.61,1163.44,1226.04,1206.38,14760000.0,199030000.0,28.61,0.024291999999999998
6265,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-02-29,1206.38,1218.16,1173.93,1246.28,1203.12,18100000.0,202510000.0,-3.26,-0.002702
6473,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-01,1203.12,1212.17,1173.67,1240.41,1205.92,14720000.0,181010000.0,2.8,0.002327
6681,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-02,1205.92,1207.22,1192.04,1248.96,1225.69,16390000.0,203570000.0,19.77,0.016394
6889,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-03,1225.69,1239.62,1221.4,1271.58,1240.85,22110000.0,311520000.0,15.16,0.012369
7097,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-06,1240.85,1251.23,1206.7,1301.27,1221.53,25580000.0,319160000.0,-19.32,-0.015569999999999999
7305,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-07,1221.53,1212.17,1189.36,1248.11,1231.0,14830000.0,176990000.0,9.47,0.007753
7513,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-08,1231.0,1235.61,1217.52,1267.82,1247.15,11790000.0,145350000.0,16.15,0.013119
7721,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-09,1247.15,1251.41,1214.2,1257.36,1221.29,8590000.0,103940000.0,-25.86,-0.020735
7929,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-10,1221.29,1220.53,1192.44,1235.94,1202.99,7150000.0,85400000.0,-18.3,-0.014984
8137,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-13,1202.99,1202.37,1186.93,1237.72,1231.83,7250000.0,88450000.0,28.84,0.023974000000000002
8345,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-14,1231.83,1214.56,1167.08,1230.46,1211.52,12790000.0,142630000.0,-20.31,-0.016488
8553,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-15,1211.52,1208.76,1194.51,1239.35,1214.05,9020000.0,107300000.0,2.53,0.002088
8761,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-16,1214.05,1207.23,1144.56,1216.85,1157.33,8280000.0,95940000.0,-56.72,-0.04672
8969,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-17,1157.33,1147.91,1143.15,1188.98,1179.88,6380000.0,74460000.0,22.55,0.019485
9177,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-20,1179.88,1158.42,1144.1,1233.2,1223.28,10840000.0,135570000.0,43.4,0.036782999999999996
9385,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-21,1223.28,1225.35,1206.87,1262.07,1245.81,20100000.0,275370000.0,22.53,0.018418
9593,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-22,1245.81,1245.75,1217.15,1266.54,1245.87,11670000.0,141190000.0,0.06,4.8e-05
9801,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-23,1245.87,1248.47,1234.79,1275.24,1261.7,13500000.0,167190000.0,15.83,0.012706
10009,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-24,1261.7,1267.78,1224.88,1290.19,1236.86,15870000.0,197010000.0,-24.84,-0.019688
10217,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-27,1236.86,1246.61,1234.72,1306.4,1284.74,17740000.0,222530000.0,47.88,0.038711
10425,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-28,1284.74,1305.09,1269.4,1349.5,1309.81,22060000.0,281350000.0,25.07,0.019514
10633,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-29,1309.81,1321.6,1275.24,1339.82,1308.43,17270000.0,227290000.0,-1.38,-0.0010539999999999998
10841,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-30,1308.43,1309.48,1289.93,1346.31,1318.44,18710000.0,233760000.0,10.01,0.00765
11049,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-03-31,1318.44,1316.9,1288.45,1343.23,1303.58,16390000.0,207240000.0,-14.86,-0.011271
11257,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-03,1303.58,1308.25,1288.99,1351.82,1305.74,14450000.0,179660000.0,2.16,0.001657
11465,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-04,1305.74,1300.29,1262.75,1309.81,1266.6,10530000.0,126440000.0,-39.14,-0.029975
11673,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-05,1266.6,1262.01,1245.91,1294.26,1277.53,8220000.0,99680000.0,10.93,0.008629000000000001
11882,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-06,1277.53,1291.89,1274.77,1319.45,1306.35,9430000.0,118700000.0,28.82,0.022559
12091,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-07,1306.35,1313.65,1298.03,1345.78,1328.39,15800000.0,204020000.0,22.04,0.016871
12300,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-10,1328.39,1341.6,1321.82,1367.7,1335.2,12430000.0,161430000.0,6.81,0.0051270000000000005
12509,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-11,1335.2,1332.04,1299.83,1344.83,1313.02,9520000.0,123310000.0,-22.18,-0.016612000000000002
12718,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-12,1313.02,1313.85,1285.16,1336.74,1306.05,7940000.0,101320000.0,-6.97,-0.005308
12927,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-13,1306.05,1312.6,1293.99,1347.32,1328.34,12530000.0,172930000.0,22.29,0.017067
13136,801141.ZICN,801141,上海申银万国证券研究所有限公司,申万包装印刷Ⅱ,XSHG,2000-04-14,1328.34,1335.1,1301.1,1356.09,1325.51,23210000.0,322590000.0,-2.83,-0.00213
