,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
136,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-04,,1001.25,986.67,1032.66,1026.3,5260000.0,61490000.0,,
343,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-05,1026.3,1026.15,1004.82,1055.5,1028.91,8020000.0,88970000.0,2.61,0.002543
550,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-06,1028.91,1023.91,1011.1,1071.36,1067.14,12380000.0,142200000.0,38.23,0.037156
757,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-07,1067.14,1076.72,1061.48,1137.51,1127.8,30920000.0,368790000.0,60.66,0.056844000000000006
964,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-10,1127.8,1138.51,1097.08,1174.48,1150.62,23640000.0,309090000.0,22.82,0.020234000000000002
1171,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-11,1150.62,1160.49,1073.31,1170.51,1093.34,20290000.0,208970000.0,-57.28,-0.049782
1378,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-12,1093.34,1086.99,1044.71,1110.0,1057.79,11530000.0,133830000.0,-35.55,-0.032514999999999995
1585,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-13,1057.79,1055.74,1022.31,1068.92,1035.66,6410000.0,70850000.0,-22.13,-0.020921000000000002
1792,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-14,1035.66,1030.75,1005.99,1045.14,1017.52,5710000.0,58010000.0,-18.14,-0.017515
1999,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-17,1017.52,1015.18,997.42,1040.57,1029.73,4440000.0,41280000.0,12.21,0.012
2206,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-18,1029.73,1033.49,1007.69,1043.5,1020.54,4270000.0,41330000.0,-9.19,-0.008925
2413,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-19,1020.54,1017.52,1009.86,1039.16,1023.26,4600000.0,40040000.0,2.72,0.002665
2620,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-20,1023.26,1020.87,1016.4,1053.78,1042.95,7080000.0,77460000.0,19.69,0.019242
2827,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-21,1042.95,1047.06,1019.48,1068.17,1043.61,12010000.0,137530000.0,0.66,0.000633
3034,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-24,1043.61,1042.01,1009.59,1054.36,1035.81,11980000.0,130090000.0,-7.8,-0.007474
3241,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-25,1035.81,1036.99,1014.44,1061.07,1034.9,8210000.0,85400000.0,-0.91,-0.0008789999999999999
3448,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-26,1034.9,1034.47,1019.59,1053.49,1038.27,6810000.0,72930000.0,3.37,0.003256
3655,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-27,1038.27,1045.11,1023.59,1071.96,1046.29,12970000.0,146920000.0,8.02,0.007723999999999999
3862,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-01-28,1046.29,1049.94,1026.77,1070.7,1052.49,15540000.0,166150000.0,6.2,0.005926
4069,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-14,1052.49,1080.72,1070.58,1148.92,1146.79,19860000.0,241340000.0,94.3,0.089597
4276,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-15,1146.79,1179.33,1112.44,1213.36,1148.92,28170000.0,338590000.0,2.13,0.001857
4483,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-16,1148.92,1148.37,1103.46,1193.99,1167.27,32130000.0,315910000.0,18.35,0.015972
4690,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-17,1167.27,1191.12,1099.17,1246.41,1122.46,50130000.0,504660000.0,-44.81,-0.038389
4897,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-18,1122.46,1120.87,1069.42,1158.53,1135.85,46510000.0,437200000.0,13.39,0.011929
5104,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-21,1135.85,1135.5,1090.13,1173.3,1137.95,43530000.0,432420000.0,2.1,0.001849
5311,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-22,1137.95,1143.36,1106.22,1175.72,1125.67,29430000.0,270540000.0,-12.28,-0.010791
5518,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-23,1125.67,1123.19,1094.44,1150.59,1118.18,29530000.0,302070000.0,-7.49,-0.006654
5725,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-24,1118.18,1118.63,1104.11,1159.67,1135.62,18680000.0,212110000.0,17.44,0.015597
5932,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-25,1135.62,1134.41,1106.32,1153.97,1131.65,20320000.0,221430000.0,-3.97,-0.003496
6140,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-28,1131.65,1133.85,1116.55,1201.66,1198.59,30830000.0,375290000.0,66.94,0.059153
6348,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-02-29,1198.59,1208.57,1164.94,1248.0,1208.32,40360000.0,412450000.0,9.73,0.008118
6556,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-01,1208.32,1198.88,1172.96,1253.69,1210.6,29620000.0,317280000.0,2.28,0.001887
6764,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-02,1210.6,1202.73,1169.34,1236.55,1198.18,27130000.0,276280000.0,-12.42,-0.010259
6972,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-03,1198.18,1205.69,1187.53,1256.86,1231.14,26680000.0,310520000.0,32.96,0.027507999999999998
7180,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-06,1231.14,1231.45,1157.85,1254.29,1159.86,28960000.0,315000000.0,-71.28,-0.057898000000000005
7388,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-07,1159.86,1151.98,1117.22,1175.05,1169.56,13730000.0,143750000.0,9.7,0.008362999999999999
7596,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-08,1169.56,1168.94,1149.26,1198.27,1184.47,13630000.0,145790000.0,14.91,0.012748
7804,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-09,1184.47,1185.1,1160.81,1217.64,1186.91,29430000.0,247150000.0,2.44,0.00206
8012,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-10,1186.91,1186.99,1154.22,1213.37,1175.86,33480000.0,308340000.0,-11.05,-0.009309999999999999
8220,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-13,1175.86,1173.74,1157.6,1202.22,1192.11,14470000.0,133490000.0,16.25,0.013819999999999999
8428,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-14,1192.11,1178.46,1119.32,1185.25,1159.15,17050000.0,148930000.0,-32.96,-0.027648000000000002
8636,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-15,1159.15,1157.79,1144.67,1188.05,1169.04,15690000.0,125200000.0,9.89,0.008532
8844,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-16,1169.04,1167.35,1102.41,1172.81,1117.39,16970000.0,143440000.0,-51.65,-0.044182
9052,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-17,1117.39,1112.2,1105.99,1173.17,1155.01,14730000.0,143070000.0,37.62,0.033668000000000003
9260,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-20,1155.01,1149.84,1131.03,1188.98,1175.51,20190000.0,179690000.0,20.5,0.017749
9468,850322.ZICN,850322,上海申银万国证券研究所有限公司,申万氯碱,XSHG,2000-03-21,1175.51,1178.33,1159.34,1204.7,1183.62,18420000.0,155870000.0,8.11,0.006899
