,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721269,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-01,,2946.69,2946.58,2990.15,2974.05,1516620000.0,18787300000.0,,
721685,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-02,2974.05,2967.41,2927.97,2972.53,2940.96,1641860000.0,18714500000.0,-33.09,-0.011126
722101,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-03,2940.96,2947.14,2928.02,2957.21,2957.21,1433580000.0,18930000000.0,16.25,0.005525
722517,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-06,2957.21,2951.36,2949.43,2995.66,2991.73,1689220000.0,22955200000.0,34.52,0.011673000000000001
722933,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-07,2991.73,2988.47,2979.58,2993.9,2990.15,1449950000.0,21091900000.0,-1.58,-0.000528
723349,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-08,2990.15,2992.07,2979.55,3005.13,2989.85,1476730000.0,20243700000.0,-0.3,-0.0001
723765,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-09,2989.85,2987.89,2982.07,3025.29,3024.79,1416480000.0,23311900000.0,34.94,0.011686
724181,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-10,3024.79,3020.91,3004.23,3026.37,3008.47,1368540000.0,22623800000.0,-16.32,-0.0053950000000000005
724601,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-13,3008.47,3001.87,2940.79,3001.87,2943.02,2027710000.0,26103200000.0,-65.45,-0.021755
725017,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-14,2943.02,2944.02,2905.55,2948.06,2944.29,1740390000.0,22672200000.0,1.27,0.00043200000000000004
725433,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-15,2944.29,2935.43,2913.87,2937.86,2917.2,1406010000.0,16387000000.0,-27.09,-0.009201
725849,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-16,2917.2,2910.71,2897.7,2918.13,2900.82,1111520000.0,15057400000.0,-16.38,-0.005615
726265,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-17,2900.82,2897.27,2864.89,2902.19,2886.37,1191480000.0,17750500000.0,-14.45,-0.004981
726681,801903.ZICN,801903,上海申银万国证券研究所有限公司,申万基金核心,XSHG,2012-08-20,2886.37,2862.21,2843.55,2876.82,2871.5,1279030000.0,15458800000.0,-14.87,-0.005152
