,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
155,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-04,,1839.09,1839.09,1900.39,1887.48,365307.0,4261150.0,,
362,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-05,1887.48,1855.22,1855.22,1919.75,1887.48,452430.0,5326400.0,0.0,0.0
569,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-06,1887.48,1842.31,1842.31,1964.92,1939.11,855156.0,10216100.0,51.63,0.027354000000000003
776,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-07,1939.11,1937.49,1935.88,2029.45,2027.83,2677280.0,33131200.0,88.72,0.045752999999999995
983,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-10,2027.83,2048.81,2000.41,2048.81,2037.51,1809130.0,22678700.0,9.68,0.0047740000000000005
1190,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-11,2037.51,2032.67,1919.75,2032.67,1927.81,992990.0,12118400.0,-109.7,-0.05384
1397,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-12,1927.81,1927.81,1871.35,1955.24,1871.35,623315.0,7344080.0,-56.46,-0.029287
1604,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-13,1871.35,1863.28,1847.15,1887.48,1858.44,452608.0,5243450.0,-12.91,-0.006899
1811,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-14,1858.44,1855.22,1835.86,1871.35,1837.47,307626.0,3525420.0,-20.97,-0.011284
2018,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-17,1837.47,1831.02,1818.11,1871.35,1860.06,240274.0,2730680.0,22.59,0.012294
2225,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-18,1860.06,1860.06,1835.86,1871.35,1839.09,254053.0,2908820.0,-20.97,-0.011274
2432,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-19,1839.09,1839.09,1814.89,1858.44,1845.54,273875.0,3123600.0,6.45,0.003507
2639,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-20,1845.54,1840.7,1839.09,1968.14,1966.53,790241.0,9402170.0,120.99,0.065558
2846,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-21,1966.53,1976.21,1887.48,1977.82,1913.29,655424.0,7862210.0,-53.24,-0.027073000000000003
3053,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-24,1913.29,1903.61,1871.35,1984.28,1902.0,461966.0,5479450.0,-11.29,-0.005901
3260,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-25,1902.0,1905.23,1905.23,1981.05,1971.37,832579.0,10073300.0,69.37,0.036472000000000004
3467,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-26,1971.37,1984.28,1935.88,1984.28,1945.56,416878.0,5040310.0,-25.81,-0.013092
3674,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-27,1945.56,1984.28,1932.65,2013.31,1935.88,893123.0,10877800.0,-9.68,-0.004975
3881,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-01-28,1935.88,1935.88,1889.1,1984.28,1905.23,889507.0,10498600.0,-30.65,-0.015833
4088,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-14,1905.23,1919.75,1919.75,2095.59,2095.59,2618680.0,33344600.0,190.36,0.099914
4295,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-15,2095.59,2113.34,2032.67,2242.39,2066.55,2999830.0,39949500.0,-29.04,-0.013858
4502,850542.ZICN,850542,上海申银万国证券研究所有限公司,申万钨,XSHG,2000-02-16,2066.55,2048.81,2005.25,2129.47,2097.2,1868430.0,23748400.0,30.65,0.014831
