,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
124,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-04,,1002.04,981.6,1032.72,1022.49,290000.0,2880000.0,,
331,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-05,1022.49,920.25,920.25,1068.51,1031.7,350000.0,3490000.0,9.21,0.009007
538,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-06,1031.7,1022.49,1018.4,1065.44,1063.39,370000.0,3720000.0,31.69,0.030716000000000004
745,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-07,1063.39,1074.64,1058.28,1119.63,1105.32,920000.0,9820000.0,41.93,0.039431
952,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-10,1105.32,1104.29,1083.84,1145.19,1134.97,1040000.0,11370000.0,29.65,0.026825
1159,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-11,1134.97,1157.46,1092.02,1170.76,1106.34,2140000.0,23940000.0,-28.63,-0.025225
1366,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-12,1106.34,1087.93,1061.35,1118.61,1064.42,620000.0,6500000.0,-41.92,-0.037891
1573,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-13,1064.42,1064.42,1040.9,1076.69,1041.92,380000.0,3880000.0,-22.5,-0.021138
1780,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-14,1041.92,1043.97,1012.27,1060.33,1021.47,300000.0,3020000.0,-20.45,-0.019627000000000002
1987,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-17,1021.47,1017.38,997.96,1040.9,1033.74,280000.0,2770000.0,12.27,0.012012
2194,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-18,1033.74,1037.83,1022.49,1042.94,1036.81,280000.0,2780000.0,3.07,0.00297
2401,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-19,1036.81,1042.94,1034.76,1065.44,1054.19,240000.0,2450000.0,17.38,0.016763
2608,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-20,1054.19,1058.28,1040.9,1063.39,1058.28,330000.0,3420000.0,4.09,0.0038799999999999998
2815,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-21,1058.28,1058.28,1025.56,1058.28,1037.83,740000.0,7470000.0,-20.45,-0.019324
3022,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-24,1037.83,1030.67,1002.04,1037.83,1022.49,770000.0,7660000.0,-15.34,-0.014781
3229,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-25,1022.49,1014.31,1009.2,1040.9,1029.65,540000.0,5460000.0,7.16,0.0070030000000000005
3436,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-26,1029.65,1032.72,1019.43,1050.1,1040.9,310000.0,3090000.0,11.25,0.010926
3643,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-27,1040.9,1063.39,1022.49,1063.39,1024.54,640000.0,6380000.0,-16.36,-0.015717
3850,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-01-28,1024.54,1021.47,1002.04,1032.72,1025.56,1170000.0,11630000.0,1.02,0.0009960000000000001
4057,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-14,1025.56,1042.94,1042.94,1112.47,1109.41,1880000.0,19960000.0,83.85,0.08176
4264,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-15,1109.41,1119.63,1053.17,1121.68,1064.42,2150000.0,22890000.0,-44.99,-0.040553
4471,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-16,1064.42,1053.17,1025.56,1073.62,1048.06,1830000.0,18660000.0,-16.36,-0.015369999999999998
4678,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-17,1048.06,1051.12,1020.45,1089.98,1030.67,1850000.0,19050000.0,-17.39,-0.016593
4885,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-18,1030.67,1022.49,1020.45,1081.8,1053.17,1090000.0,11240000.0,22.5,0.021830000000000002
5092,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-21,1053.17,1073.62,1032.72,1134.97,1132.92,2120000.0,22360000.0,79.75,0.075724
5299,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-22,1132.92,1135.99,1064.42,1153.37,1066.46,1560000.0,16760000.0,-66.46,-0.058663
5506,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-23,1066.46,1053.17,1044.99,1096.11,1073.62,830000.0,8770000.0,7.16,0.006714
5713,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-24,1073.62,1078.73,1078.73,1124.74,1103.27,1540000.0,16660000.0,29.65,0.027617000000000003
5920,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-25,1103.27,1123.72,1101.23,1123.72,1112.47,1280000.0,13910000.0,9.2,0.008339
6128,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-28,1112.47,1122.7,1114.52,1165.64,1150.31,2650000.0,29780000.0,37.84,0.034013999999999996
6336,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-02-29,1150.31,1155.42,1094.07,1160.53,1114.52,1340000.0,14650000.0,-35.79,-0.031113
6544,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-01,1114.52,1112.47,1099.18,1124.74,1122.7,1030000.0,11040000.0,8.18,0.007339
6752,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-02,1122.7,1124.74,1081.8,1134.97,1097.14,1030000.0,11040000.0,-25.56,-0.022767
6960,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-03,1097.14,1104.29,1087.93,1118.61,1107.36,1110000.0,11940000.0,10.22,0.009315
7168,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-06,1107.36,1109.41,1073.62,1117.59,1073.62,1010000.0,10710000.0,-33.74,-0.030469
7376,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-07,1073.62,1063.39,1042.94,1066.46,1061.35,680000.0,6980000.0,-12.27,-0.011429
7584,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-08,1061.35,1061.35,1053.17,1080.78,1068.51,620000.0,6480000.0,7.16,0.006745999999999999
7792,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-09,1068.51,1063.39,1049.08,1073.62,1067.48,750000.0,7720000.0,-1.03,-0.000964
8000,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-10,1067.48,1072.6,1042.94,1073.62,1050.1,540000.0,5560000.0,-17.38,-0.016281
8208,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-13,1050.1,1042.94,1032.72,1069.53,1065.44,480000.0,4980000.0,15.34,0.014608000000000001
8416,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-14,1065.44,1027.61,1027.61,1061.35,1043.97,860000.0,8750000.0,-21.47,-0.020151
8624,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-15,1043.97,1042.94,1040.9,1091.0,1077.71,1170000.0,12240000.0,33.74,0.032319
8832,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-16,1077.71,1073.62,1025.56,1073.62,1032.72,900000.0,9140000.0,-44.99,-0.041746
9040,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-17,1032.72,1025.56,1025.56,1046.01,1044.99,490000.0,4930000.0,12.27,0.011881000000000001
9248,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-20,1044.99,1053.17,1040.9,1087.93,1079.75,850000.0,8960000.0,34.76,0.033263
9456,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-21,1079.75,1082.82,1074.64,1109.41,1101.23,1190000.0,12700000.0,21.48,0.019893
9664,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-22,1101.23,1101.23,1075.66,1112.47,1098.16,690000.0,7400000.0,-3.07,-0.002788
9872,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-23,1098.16,1101.23,1079.75,1130.88,1124.74,1800000.0,19560000.0,26.58,0.024204
10080,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-24,1124.74,1129.86,1094.07,1132.92,1098.16,1760000.0,19330000.0,-26.58,-0.023632
10288,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-27,1098.16,1083.84,1083.84,1155.42,1148.26,1850000.0,20620000.0,50.1,0.045622
10496,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-28,1148.26,1155.42,1155.42,1224.95,1198.36,4160000.0,48770000.0,50.1,0.043631
10704,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-29,1198.36,1201.43,1150.31,1207.57,1171.78,1770000.0,20210000.0,-26.58,-0.022180000000000002
10912,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-30,1171.78,1226.99,1194.27,1286.3,1228.02,4110000.0,49390000.0,56.24,0.047994999999999996
11120,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-03-31,1228.02,1228.02,1208.59,1257.67,1236.2,3270000.0,39550000.0,8.18,0.006661
11328,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-03,1236.2,1236.2,1226.99,1278.12,1228.02,2440000.0,29990000.0,-8.18,-0.0066170000000000005
11536,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-04,1228.02,1215.75,1166.67,1216.77,1168.71,2110000.0,24620000.0,-59.31,-0.048297
11744,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-05,1168.71,1161.55,1146.22,1191.21,1174.85,1250000.0,14310000.0,6.14,0.005254
11953,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-06,1174.85,1171.78,1171.78,1200.41,1199.39,1240000.0,14350000.0,24.54,0.020888
12162,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-07,1199.39,1207.57,1185.07,1225.97,1225.97,1780000.0,21010000.0,26.58,0.022161
12371,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-10,1225.97,1237.22,1228.02,1255.62,1247.44,1890000.0,23040000.0,21.47,0.017513
12580,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-11,1247.44,1249.49,1216.77,1258.69,1222.9,1430000.0,17230000.0,-24.54,-0.019672
12789,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-12,1222.9,1224.95,1187.12,1224.95,1198.36,1030000.0,12070000.0,-24.54,-0.020066999999999998
12998,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-13,1198.36,1198.36,1192.23,1232.11,1224.95,1070000.0,12740000.0,26.59,0.022188999999999997
13207,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-14,1224.95,1226.99,1202.45,1232.11,1221.88,860000.0,10250000.0,-3.07,-0.002506
13416,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-17,1221.88,1221.88,1170.76,1232.11,1183.03,1290000.0,15100000.0,-38.85,-0.031795
13625,850121.ZICN,850121,上海申银万国证券研究所有限公司,申万海洋捕捞,XSHG,2000-04-18,1183.03,1221.88,1170.76,1232.11,1183.03,,,0.0,0.0
