,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391455,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-02,,4637.62,4429.56,4687.06,4494.16,9915350.0,364084000.0,,
391698,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-03,4494.16,4528.07,4412.13,4586.72,4525.02,8004470.0,295742000.0,30.86,0.006867
391941,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-04,4525.02,4538.82,4457.74,4721.77,4588.48,7305140.0,294924000.0,63.46,0.014024000000000002
392184,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-05,4588.48,4512.37,4293.35,4549.86,4310.53,7718280.0,241382000.0,-277.95,-0.060576
392427,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-06,4310.53,4301.04,4148.04,4590.2,4504.47,12238700.0,410962000.0,193.94,0.044992000000000004
392670,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-09,4504.47,4536.11,4454.26,4648.03,4566.18,9938650.0,329152000.0,61.71,0.0137
392913,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-10,4566.18,4561.38,4397.69,4639.62,4475.08,25087600.0,621550000.0,-91.1,-0.019951
393156,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-11,4475.08,4460.39,4313.82,4573.8,4477.39,31145500.0,647802000.0,2.31,0.000516
393399,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-12,4477.39,4483.35,4424.23,4575.79,4530.55,13346200.0,375835000.0,53.16,0.011873
393643,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-13,4530.55,4534.19,4443.35,4684.73,4596.87,13131100.0,337648000.0,66.32,0.014638
393887,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-16,4596.87,4573.62,4547.45,4886.65,4761.16,12699800.0,415640000.0,164.29,0.03574
394131,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-17,4761.16,4773.53,4654.49,4938.72,4796.9,7858090.0,284382000.0,35.74,0.007506999999999999
394375,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-18,4796.9,4807.36,4558.4,4861.82,4782.8,8415510.0,360381000.0,-14.1,-0.002939
394619,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-19,4782.8,4703.17,4600.35,4788.78,4681.53,5395920.0,166072000.0,-101.27,-0.021174000000000002
394863,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-20,4681.53,4678.83,4600.68,4799.74,4779.66,12904900.0,433069000.0,98.13,0.020961
395107,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-23,4779.66,4758.08,4758.08,5091.53,5024.98,18147800.0,682400000.0,245.32,0.051326
395351,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-24,5024.98,5035.39,4986.24,5207.43,5037.45,15609800.0,532514000.0,12.47,0.002482
395595,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-25,5037.45,5036.65,4977.43,5140.72,5100.09,10816900.0,356611000.0,62.64,0.012435
395839,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-26,5100.09,5095.15,5019.39,5158.21,5110.11,9924650.0,367382000.0,10.02,0.0019649999999999997
396083,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-27,5110.11,5109.55,5025.12,5171.2,5110.41,12733700.0,317824000.0,0.3,5.9e-05
396327,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-30,5110.41,5124.06,5080.44,5400.96,5274.92,11862300.0,459561000.0,164.51,0.032191000000000004
396571,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-07-31,5274.92,5249.36,5204.36,5425.59,5346.04,10999700.0,359095000.0,71.12,0.013483000000000002
396815,801744.ZICN,801744,上海申银万国证券研究所有限公司,申万船舶制造Ⅱ,XSHG,2007-08-01,5346.04,5373.1,5129.39,5492.27,5243.05,14192700.0,455707000.0,-102.99,-0.019265
