,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
129,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-04,,1001.34,986.87,1035.19,1027.91,4740000.0,72510000.0,,
336,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-05,1027.91,1045.09,1020.23,1059.18,1028.96,9020000.0,116820000.0,1.05,0.001021
543,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-06,1028.96,1031.91,1011.69,1070.21,1066.7,13520000.0,227680000.0,37.74,0.036677999999999995
750,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-07,1066.7,1085.38,1061.09,1119.66,1108.28,27670000.0,425250000.0,41.58,0.03898
957,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-10,1108.28,1110.71,1086.52,1147.51,1130.35,23500000.0,356350000.0,22.07,0.019913999999999998
1164,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-11,1130.35,1137.53,1088.62,1147.65,1110.89,29510000.0,429920000.0,-19.46,-0.017216
1371,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-12,1110.89,1104.17,1072.73,1126.21,1096.36,26500000.0,398320000.0,-14.53,-0.013080000000000001
1578,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-13,1096.36,1091.69,1067.01,1107.17,1085.54,17000000.0,260220000.0,-10.82,-0.009869
1785,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-14,1085.54,1087.87,1059.63,1103.41,1082.29,11280000.0,176650000.0,-3.25,-0.002994
1992,850161.ZICN,850161,上海申银万国证券研究所有限公司,申万农业综合Ⅲ,XSHG,2000-01-17,1082.29,1078.14,1069.08,1122.98,1115.67,17850000.0,291980000.0,33.38,0.030842
