,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
134511,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-08-30,,1073.59,1038.96,1117.34,1077.24,0.0,0.0,,
134728,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-02,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
134945,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-03,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
135162,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-04,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
135379,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-05,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
135596,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-06,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
135813,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-09,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
136030,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-10,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
136247,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-11,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
136464,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-12,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
136681,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-13,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
136898,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-16,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
137115,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-17,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
137332,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-18,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
137549,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-19,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
137766,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-20,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
137983,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-23,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
138200,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-24,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
138417,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-25,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
138634,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-26,1077.24,1073.59,1038.96,1117.34,1077.24,0.0,0.0,0.0,0.0
138851,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-09-27,1077.24,1237.64,1097.29,1252.22,1106.4,12254200.0,78052400.0,29.16,0.027069
139068,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-08,1106.4,1097.29,1055.36,1099.11,1060.83,2143580.0,12626600.0,-45.57,-0.041188
139285,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-09,1060.83,1060.83,1007.97,1060.83,1007.97,2304300.0,12922100.0,-52.86,-0.049829000000000005
139502,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-10,1007.97,993.39,986.1,1033.49,1011.62,1800320.0,10049500.0,3.65,0.003621
139719,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-11,1011.62,1011.62,1009.79,1037.14,1022.55,1365370.0,7685110.0,10.93,0.010804000000000001
139936,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-14,1022.55,1020.73,1015.26,1060.83,1044.43,1396100.0,7929460.0,21.88,0.021397
140153,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-15,1044.43,1046.25,1035.31,1068.12,1040.78,1152720.0,6640090.0,-3.65,-0.0034950000000000003
140370,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-16,1040.78,1048.07,1020.73,1048.07,1035.31,1062290.0,6020850.0,-5.47,-0.005256
140587,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-17,1035.31,1038.96,1024.38,1064.48,1028.02,1539050.0,8829820.0,-7.29,-0.0070409999999999995
140804,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-18,1028.02,1024.38,1022.55,1048.07,1042.6,809542.0,4602710.0,14.58,0.014183000000000001
141021,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-21,1042.6,1055.36,1040.78,1079.06,1069.95,2314300.0,13544400.0,27.35,0.026232
141238,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-22,1069.95,1079.06,1069.95,1122.81,1102.75,4749180.0,28718700.0,32.8,0.030656
141455,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-23,1102.75,1099.11,1097.29,1119.16,1111.87,2573270.0,15627300.0,9.12,0.00827
141672,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-24,1111.87,1108.22,1082.7,1115.51,1082.7,1815850.0,10916600.0,-29.17,-0.026235
141889,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-25,1082.7,1075.41,1059.01,1095.46,1062.65,1059300.0,6247470.0,-20.05,-0.018519
142106,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-28,1062.65,1059.01,1028.02,1075.41,1035.31,909800.0,5232240.0,-27.34,-0.025727999999999997
142323,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-29,1035.31,1029.85,1029.85,1086.35,1086.35,2006510.0,11788200.0,51.04,0.049299
142540,857232.ZICN,857232,上海申银万国证券研究所有限公司,申万路桥施工,XSHG,2002-10-30,1086.35,1086.35,1075.41,1113.69,1108.22,2757930.0,16635500.0,21.87,0.020132
