,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661691,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-10,,2937.19,2910.53,2988.91,2939.64,32730000.0,439890000.0,,
661995,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-11,2939.64,3036.68,2912.87,3084.54,2972.42,51810000.0,693000000.0,32.78,0.011151000000000001
662295,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-12,2972.42,2925.99,2857.74,3127.04,3090.35,66040000.0,908170000.0,117.93,0.039675
662595,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-13,3090.35,3067.64,3042.89,3120.16,3090.81,52470000.0,744460000.0,0.46,0.000149
662895,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-14,3090.81,3088.9,3083.02,3198.4,3114.45,45110000.0,664720000.0,23.64,0.007648
663195,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-17,3114.45,3130.87,3094.75,3218.26,3142.9,47900000.0,672880000.0,28.45,0.009134999999999999
663495,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-18,3142.9,3108.6,2910.35,3129.22,2916.09,49040000.0,671180000.0,-226.81,-0.072166
663795,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-19,2916.09,2925.29,2864.49,2979.1,2937.17,28970000.0,379340000.0,21.08,0.007229000000000001
664095,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-20,2937.17,2914.78,2756.97,2917.51,2774.81,34580000.0,466940000.0,-162.36,-0.055277999999999994
664395,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-21,2774.81,2773.33,2584.24,2788.99,2627.43,41760000.0,523090000.0,-147.38,-0.053114
664699,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-24,2627.43,2658.57,2582.4,2744.69,2722.02,35120000.0,431760000.0,94.59,0.036001
664999,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-25,2722.02,2716.7,2684.34,2843.7,2804.43,45890000.0,591810000.0,82.41,0.030275
665299,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-26,2804.43,2772.92,2742.09,2878.07,2830.91,48470000.0,619890000.0,26.48,0.009442
665599,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-27,2830.91,2819.13,2779.12,2868.25,2790.09,31760000.0,399250000.0,-40.82,-0.014419
665899,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-28,2790.09,2820.51,2800.78,2912.1,2876.52,48280000.0,644060000.0,86.43,0.030976999999999998
666199,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-10-31,2876.52,2866.6,2845.21,2957.81,2915.01,42760000.0,572870000.0,38.49,0.013381
666499,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-01,2915.01,2904.59,2880.49,2966.61,2934.73,32780000.0,457410000.0,19.72,0.006765
666799,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-02,2934.73,2906.33,2821.85,2957.56,2947.51,53380000.0,727040000.0,12.78,0.0043549999999999995
667099,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-03,2947.51,2978.49,2943.3,3085.37,3004.82,74440000.0,1085120000.0,57.31,0.019444
667399,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-04,3004.82,3021.6,2975.17,3086.96,3045.54,47440000.0,665110000.0,40.72,0.013552000000000002
667699,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-07,3045.54,3030.61,3016.27,3127.75,3085.31,70560000.0,919700000.0,39.77,0.013058000000000002
667999,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-08,3085.31,3076.97,3012.61,3183.56,3055.55,82270000.0,1133980000.0,-29.76,-0.009646
668299,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-09,3055.55,3050.21,2960.86,3073.18,3055.74,51000000.0,709240000.0,0.19,6.2e-05
668599,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-10,3055.74,2998.99,2926.19,3058.51,2977.33,51970000.0,777180000.0,-78.41,-0.025660000000000002
668899,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-11,2977.33,2968.73,2910.13,3021.96,2950.26,44230000.0,655960000.0,-27.07,-0.009092
669199,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-14,2950.26,2979.29,2961.23,3041.73,3032.2,36550000.0,534490000.0,81.94,0.027774
669499,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-15,3032.2,3020.81,2981.1,3047.3,3038.81,32140000.0,465300000.0,6.61,0.00218
669799,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-16,3038.81,3026.23,2935.82,3069.81,2955.05,51870000.0,706770000.0,-83.76,-0.027563
670099,850383.ZICN,850383,上海申银万国证券研究所有限公司,申万磷化工及磷酸盐,XSHG,2011-11-17,2955.05,2946.21,2873.22,2985.27,2890.78,37060000.0,481210000.0,-64.27,-0.021749
