,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721424,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-01,1307.34,1828.21,1817.02,1869.66,1845.52,19100000.0,259310000.0,538.18,0.41166
721840,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-02,1845.52,1838.71,1783.89,1864.63,1811.05,23910000.0,294760000.0,-34.47,-0.018678
722256,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-03,1811.05,1814.57,1785.97,1840.63,1831.45,21140000.0,268450000.0,20.4,0.011264
722672,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-06,1831.45,1826.84,1815.13,1871.6,1859.32,24140000.0,302680000.0,27.87,0.015216999999999998
723088,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-07,1859.32,1860.88,1846.12,1881.43,1864.42,26260000.0,336400000.0,5.1,0.0027429999999999998
723504,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-08,1864.42,1865.62,1837.88,1874.47,1848.75,20980000.0,250440000.0,-15.67,-0.008405
723920,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-09,1848.75,1844.6,1821.38,1864.23,1856.13,29210000.0,386260000.0,7.38,0.003992
724336,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-10,1856.13,1859.9,1839.59,1873.04,1855.73,23680000.0,297810000.0,-0.4,-0.00021600000000000002
724756,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-13,1855.73,1856.16,1817.12,1869.89,1827.63,29090000.0,347850000.0,-28.1,-0.015142
725172,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-14,1827.63,1831.29,1793.08,1849.1,1832.82,25820000.0,306060000.0,5.19,0.0028399999999999996
725588,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-15,1832.82,1829.86,1792.62,1840.67,1801.44,22220000.0,256880000.0,-31.38,-0.017121
726004,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-16,1801.44,1797.34,1784.49,1816.47,1797.17,14500000.0,183770000.0,-4.27,-0.00237
726420,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-17,1797.17,1799.67,1768.99,1812.17,1791.81,15510000.0,209630000.0,-5.36,-0.002982
726836,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-20,1791.81,1780.03,1749.85,1792.0,1771.92,16900000.0,209800000.0,-19.89,-0.011101
727252,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-21,1771.92,1768.96,1761.93,1805.39,1792.09,28300000.0,315570000.0,20.17,0.011382999999999999
727668,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-22,1792.09,1791.02,1764.1,1801.21,1780.89,18340000.0,252900000.0,-11.2,-0.00625
728084,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-23,1780.89,1776.42,1760.05,1796.68,1781.37,21590000.0,245240000.0,0.48,0.00027
728500,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-24,1781.37,1772.29,1744.16,1779.86,1755.2,18790000.0,214200000.0,-26.17,-0.014691
728916,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-27,1755.2,1745.73,1682.37,1755.04,1696.71,24760000.0,281670000.0,-58.49,-0.033324
729332,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-28,1696.71,1699.6,1669.73,1733.58,1696.64,26570000.0,287110000.0,-0.07,-4.1e-05
729748,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-29,1696.64,1696.6,1670.05,1710.9,1679.11,18290000.0,200820000.0,-17.53,-0.010332
730164,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-30,1679.11,1671.17,1633.85,1693.92,1661.41,18520000.0,204110000.0,-17.7,-0.010541
730580,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-08-31,1661.41,1653.25,1631.61,1669.59,1649.92,18450000.0,212270000.0,-11.49,-0.006915999999999999
730996,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-03,1649.92,1644.91,1632.48,1682.44,1669.35,21170000.0,245780000.0,19.43,0.011776
731412,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-04,1669.35,1668.36,1628.89,1684.94,1643.88,21150000.0,284310000.0,-25.47,-0.015257
731828,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-05,1643.88,1639.79,1618.88,1660.71,1642.37,21250000.0,256980000.0,-1.51,-0.000919
732244,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-06,1642.37,1644.15,1635.09,1671.3,1662.92,23180000.0,245540000.0,20.55,0.012512
732660,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-07,1662.92,1675.43,1668.68,1749.11,1726.68,59530000.0,634850000.0,63.76,0.038342
733076,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-10,1726.68,1729.71,1716.98,1763.16,1748.27,43580000.0,435880000.0,21.59,0.012504000000000001
733492,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-11,1748.27,1741.5,1706.19,1746.14,1722.0,31780000.0,337660000.0,-26.27,-0.015026
733908,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-12,1722.0,1730.09,1706.57,1768.49,1749.48,52600000.0,467180000.0,27.48,0.015958
734324,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-13,1749.48,1748.36,1703.81,1756.58,1718.66,36980000.0,397080000.0,-30.82,-0.017616999999999997
734740,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-14,1718.66,1723.22,1692.93,1741.74,1721.18,43670000.0,510230000.0,2.52,0.001466
735156,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-17,1721.18,1715.54,1644.58,1729.37,1654.1,32020000.0,340530000.0,-67.08,-0.038973
735572,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-18,1654.1,1649.36,1627.04,1665.08,1642.8,22790000.0,246650000.0,-11.3,-0.0068319999999999995
735988,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-19,1642.8,1645.62,1623.41,1657.64,1643.16,19020000.0,188980000.0,0.36,0.00021899999999999998
736404,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-20,1643.16,1640.89,1582.18,1644.41,1592.99,23040000.0,219660000.0,-50.17,-0.030532999999999998
736820,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-21,1592.99,1590.46,1574.53,1608.45,1585.33,17370000.0,180580000.0,-7.66,-0.004809000000000001
737236,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-24,1585.33,1582.84,1552.82,1600.62,1585.67,18610000.0,190360000.0,0.34,0.00021400000000000002
737652,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-25,1585.67,1583.75,1557.89,1592.7,1570.22,18720000.0,212080000.0,-15.45,-0.009744
738068,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-26,1570.22,1567.7,1531.61,1581.03,1542.64,23000000.0,243350000.0,-27.58,-0.017564
738484,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-27,1542.64,1541.34,1529.2,1590.2,1574.85,29590000.0,315910000.0,32.21,0.020880000000000003
738900,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-09-28,1574.85,1567.37,1555.35,1617.77,1600.82,30840000.0,332530000.0,25.97,0.01649
739318,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-08,1600.82,1600.41,1580.89,1619.73,1594.19,17390000.0,201600000.0,-6.63,-0.004142
739736,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-09,1594.19,1600.33,1597.93,1647.86,1638.71,26480000.0,286860000.0,44.52,0.027926
740154,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-10,1638.71,1636.07,1627.77,1667.43,1657.96,29240000.0,309880000.0,19.25,0.011747
740576,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-11,1657.96,1654.86,1625.04,1661.64,1629.65,19620000.0,194930000.0,-28.31,-0.017075
740994,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-12,1629.65,1636.7,1614.47,1656.73,1631.81,17580000.0,166670000.0,2.16,0.001325
741412,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-15,1631.81,1633.5,1595.42,1642.53,1613.09,19040000.0,205540000.0,-18.72,-0.011472
741830,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-16,1613.09,1614.9,1600.38,1635.95,1621.64,17490000.0,183350000.0,8.55,0.0053
742248,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-17,1621.64,1625.39,1601.48,1641.32,1619.52,22290000.0,254330000.0,-2.12,-0.001307
742666,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-18,1619.52,1623.62,1615.92,1658.1,1647.67,32200000.0,300630000.0,28.15,0.017381999999999998
743084,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-19,1647.67,1648.09,1630.58,1666.48,1642.18,22780000.0,247510000.0,-5.49,-0.003332
743502,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-22,1642.18,1641.92,1617.55,1652.99,1641.76,23600000.0,230740000.0,-0.42,-0.000256
743920,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-23,1641.76,1640.14,1608.73,1651.42,1615.75,28410000.0,302490000.0,-26.01,-0.015843
744338,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-24,1615.75,1608.35,1591.91,1620.73,1604.21,25630000.0,230020000.0,-11.54,-0.007142
744756,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-25,1604.21,1605.64,1586.63,1622.33,1593.15,27250000.0,219290000.0,-11.06,-0.006894
745174,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-26,1593.15,1596.98,1527.42,1603.43,1540.96,36870000.0,389840000.0,-52.19,-0.032758999999999996
745592,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-29,1540.96,1538.28,1516.63,1552.39,1536.78,20180000.0,203460000.0,-4.18,-0.0027129999999999997
746010,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-30,1536.78,1539.74,1514.6,1566.54,1535.18,59750000.0,379480000.0,-1.6,-0.001041
746428,851322.ZICN,851322,上海申银万国证券研究所有限公司,申万男装,XSHG,2012-10-31,1535.18,1529.16,1496.75,1538.97,1523.38,43910000.0,328690000.0,-11.8,-0.007686
