,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721264,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-01,,874.93,874.48,899.47,891.55,607440000.0,6826480000.0,,
721680,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-02,891.55,888.19,879.01,894.36,887.47,599830000.0,7670150000.0,-4.08,-0.004576
722096,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-03,887.47,888.69,885.18,907.57,907.57,746380000.0,9926880000.0,20.1,0.022649000000000002
722512,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-06,907.57,901.22,900.64,931.08,929.78,887200000.0,11565700000.0,22.21,0.024472
722928,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-07,929.78,927.32,926.51,936.05,933.47,866750000.0,11834400000.0,3.69,0.0039689999999999994
723344,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-08,933.47,931.88,920.28,934.01,928.68,726470000.0,10033300000.0,-4.79,-0.005131
723760,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-09,928.68,927.53,924.24,944.07,944.07,816230000.0,11344500000.0,15.39,0.016572
724176,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-10,944.07,941.51,937.38,944.37,940.92,659620000.0,9336610000.0,-3.15,-0.0033369999999999997
724596,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-13,940.92,937.42,917.61,937.97,917.61,704420000.0,9374600000.0,-23.31,-0.024774
725012,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-14,917.61,915.0,899.46,924.34,924.3,675790000.0,9477860000.0,6.69,0.007291
725428,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-15,924.3,920.08,911.88,923.31,912.66,623830000.0,9101580000.0,-11.64,-0.012593
725844,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-16,912.66,908.34,901.89,913.11,904.79,473900000.0,6660080000.0,-7.87,-0.008623
726260,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-17,904.79,902.07,894.86,906.05,906.05,533920000.0,7158350000.0,1.26,0.001393
726676,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-20,906.05,897.85,893.26,910.55,907.73,563050000.0,7370230000.0,1.68,0.001854
727092,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-21,907.73,906.11,906.1,930.89,926.91,757530000.0,10743200000.0,19.18,0.02113
727508,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-22,926.91,926.51,918.82,930.85,923.54,816210000.0,11447200000.0,-3.37,-0.003636
727924,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-23,923.54,921.79,919.94,933.07,931.57,829310000.0,11158900000.0,8.03,0.008695
728340,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-24,931.57,926.74,907.47,928.13,907.47,753430000.0,10492700000.0,-24.1,-0.025869999999999997
728756,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-27,907.47,900.52,883.23,901.1,883.35,674140000.0,8521670000.0,-24.12,-0.026579000000000002
729172,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-28,883.35,881.67,881.65,900.89,896.41,704500000.0,9470390000.0,13.06,0.014785
729588,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-29,896.41,893.22,891.58,908.89,894.74,791100000.0,11041400000.0,-1.67,-0.0018629999999999999
730004,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-30,894.74,890.49,858.68,896.48,877.74,854100000.0,11973400000.0,-17.0,-0.019
730420,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-08-31,877.74,872.78,872.69,885.6,881.65,610100000.0,8311280000.0,3.91,0.004455
730836,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-03,881.65,878.4,877.19,906.04,902.95,721820000.0,10058300000.0,21.3,0.024159
731252,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-04,902.95,903.09,898.04,912.46,900.68,846060000.0,11965300000.0,-2.27,-0.002514
731668,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-05,900.68,896.36,895.63,912.23,906.15,772820000.0,10773600000.0,5.47,0.006072999999999999
732084,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-06,906.15,906.45,906.1,917.2,917.2,740760000.0,9966370000.0,11.05,0.012194
732500,801863.ZICN,801863,上海申银万国证券研究所有限公司,申万新股,XSHG,2012-09-07,917.2,924.79,923.8,957.05,949.89,1473520000.0,18405600000.0,32.69,0.035641
