,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
47,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-04,,999.94,988.37,1032.35,1024.64,24460000.0,299470000.0,,
254,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-05,1024.64,1029.83,1016.36,1055.07,1029.26,28580000.0,386780000.0,4.62,0.004509
461,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-06,1029.26,1027.92,1017.33,1074.18,1068.67,49150000.0,691390000.0,39.41,0.03829
668,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-07,1068.67,1077.46,1071.85,1122.22,1110.33,90030000.0,1271090000.0,41.66,0.038983
875,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-10,1110.33,1121.88,1094.62,1147.96,1128.06,86640000.0,1248880000.0,17.73,0.015968
1082,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-11,1128.06,1136.29,1079.79,1153.45,1100.37,126840000.0,1815620000.0,-27.69,-0.024547
1289,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-12,1100.37,1096.43,1058.79,1125.02,1077.06,88230000.0,1288250000.0,-23.31,-0.021184
1496,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-13,1077.06,1074.57,1048.85,1089.63,1065.91,51080000.0,714280000.0,-11.15,-0.010352
1703,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-14,1065.91,1067.0,1039.63,1081.06,1050.7,45950000.0,661790000.0,-15.21,-0.014269
1910,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-17,1050.7,1047.94,1029.56,1073.57,1067.68,38970000.0,560750000.0,16.98,0.016161000000000002
2117,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-18,1067.68,1067.43,1043.95,1086.27,1060.86,47710000.0,677890000.0,-6.82,-0.0063880000000000004
2324,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-19,1060.86,1061.35,1050.38,1098.15,1080.1,53660000.0,770190000.0,19.24,0.018136000000000003
2531,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-20,1080.1,1082.08,1069.22,1115.37,1101.26,60920000.0,924410000.0,21.16,0.019591
2738,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-21,1101.26,1104.04,1075.98,1124.64,1095.67,66650000.0,1001260000.0,-5.59,-0.005076
2945,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-24,1095.67,1102.49,1073.31,1130.02,1114.25,86270000.0,1361440000.0,18.58,0.016958
3152,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-25,1114.25,1118.72,1086.71,1143.26,1106.62,68530000.0,1082410000.0,-7.63,-0.006848000000000001
3359,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-26,1106.62,1119.83,1089.46,1155.7,1119.97,66770000.0,1110370000.0,13.35,0.012064
3566,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-27,1119.97,1122.71,1096.72,1145.81,1122.66,68510000.0,1099350000.0,2.69,0.002402
3773,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-01-28,1122.66,1131.67,1105.46,1162.43,1145.8,87330000.0,1463550000.0,23.14,0.020612000000000002
3980,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-14,1145.8,1179.01,1163.18,1251.7,1244.34,114340000.0,1836100000.0,98.54,0.086001
4187,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-15,1244.34,1261.69,1193.64,1301.33,1219.03,158570000.0,2531050000.0,-25.31,-0.02034
4394,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-16,1219.03,1216.16,1173.01,1255.05,1222.73,123650000.0,2001650000.0,3.7,0.003035
4601,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-17,1222.73,1241.92,1145.4,1281.2,1172.03,159010000.0,2734120000.0,-50.7,-0.041464999999999995
4808,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-18,1172.03,1160.68,1135.51,1220.98,1206.57,107450000.0,1768010000.0,34.54,0.02947
5015,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-21,1206.57,1214.52,1168.29,1248.4,1210.13,133870000.0,2006530000.0,3.56,0.002951
5222,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-22,1210.13,1206.44,1165.37,1265.59,1186.69,132320000.0,2084120000.0,-23.44,-0.01937
5429,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-23,1186.69,1173.56,1138.29,1201.07,1155.03,85560000.0,1344660000.0,-31.66,-0.026679
5636,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-24,1155.03,1156.78,1138.84,1194.36,1182.26,63170000.0,984820000.0,27.23,0.023575
5843,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-25,1182.26,1186.44,1154.64,1211.85,1182.01,73160000.0,1121920000.0,-0.25,-0.00021099999999999998
6051,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-28,1182.01,1185.55,1162.42,1250.18,1232.92,121930000.0,1971320000.0,50.91,0.043071
6259,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-02-29,1232.92,1240.65,1187.1,1268.81,1220.04,107730000.0,1740100000.0,-12.88,-0.010447
6467,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-01,1220.04,1222.54,1189.22,1249.16,1211.0,79660000.0,1155950000.0,-9.04,-0.007409999999999999
6675,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-02,1211.0,1210.59,1186.0,1238.99,1213.24,72010000.0,1039900000.0,2.24,0.00185
6883,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-03,1213.24,1221.53,1204.33,1264.91,1235.28,105620000.0,1626780000.0,22.04,0.018165999999999998
7091,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-06,1235.28,1244.82,1181.22,1267.98,1191.56,97440000.0,1509910000.0,-43.72,-0.035393
7299,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-07,1191.56,1179.21,1156.64,1215.14,1200.46,59000000.0,893200000.0,8.9,0.007469
7507,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-08,1200.46,1200.75,1177.45,1226.32,1208.22,59740000.0,972400000.0,7.76,0.006464
7715,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-09,1208.22,1211.17,1187.27,1233.64,1208.07,64260000.0,979310000.0,-0.15,-0.000124
7923,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-10,1208.07,1208.58,1179.92,1230.41,1197.39,77510000.0,1312210000.0,-10.68,-0.008841
8131,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-13,1197.39,1194.27,1176.03,1231.59,1211.25,74950000.0,1146030000.0,13.86,0.011575
8339,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-14,1211.25,1193.97,1148.2,1210.06,1187.0,74580000.0,1102260000.0,-24.25,-0.020021
8547,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-15,1187.0,1187.74,1171.86,1220.57,1192.61,70970000.0,992730000.0,5.61,0.004726
8755,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-16,1192.61,1189.14,1126.84,1195.6,1141.24,60590000.0,854870000.0,-51.37,-0.043074
8963,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-17,1141.24,1136.03,1130.22,1187.73,1175.83,54360000.0,781240000.0,34.59,0.030309
9171,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-20,1175.83,1158.12,1144.89,1221.75,1208.13,89560000.0,1195250000.0,32.3,0.027469999999999998
9379,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-21,1208.13,1210.22,1186.28,1243.71,1213.55,92620000.0,1221070000.0,5.42,0.0044859999999999995
9587,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-22,1213.55,1216.64,1194.44,1240.02,1214.96,68270000.0,961860000.0,1.41,0.0011619999999999998
9795,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-23,1214.96,1216.13,1197.49,1245.53,1233.22,73450000.0,1016470000.0,18.26,0.015028999999999999
10003,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-24,1233.22,1241.84,1214.74,1273.63,1232.71,111680000.0,1485810000.0,-0.51,-0.000414
10211,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-27,1232.71,1249.4,1228.0,1301.83,1276.49,109180000.0,1559230000.0,43.78,0.035515
10419,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-28,1276.49,1289.58,1256.26,1311.69,1278.24,94710000.0,1351600000.0,1.75,0.001371
10627,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-29,1278.24,1283.11,1244.54,1308.73,1274.47,98060000.0,1434690000.0,-3.77,-0.002949
10835,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-30,1274.47,1278.31,1259.29,1316.84,1293.95,119310000.0,1655050000.0,19.48,0.015285
11043,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-03-31,1293.95,1291.99,1259.09,1307.49,1277.41,85840000.0,1186490000.0,-16.54,-0.012783
11251,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-03,1277.41,1279.49,1254.76,1310.31,1274.27,85670000.0,1195830000.0,-3.14,-0.0024579999999999997
11459,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-04,1274.27,1274.58,1241.92,1290.61,1257.82,62780000.0,906250000.0,-16.45,-0.012909
11667,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-05,1257.82,1259.85,1239.78,1285.35,1263.01,48460000.0,708120000.0,5.19,0.0041259999999999995
11876,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-06,1263.01,1268.74,1254.42,1295.37,1278.17,58380000.0,843480000.0,15.16,0.012003
12085,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-07,1278.17,1285.71,1261.8,1307.32,1287.71,69850000.0,1062550000.0,9.54,0.007464
12294,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-10,1287.71,1292.33,1273.45,1317.63,1295.62,71120000.0,1111570000.0,7.91,0.006143
12503,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-11,1295.62,1299.82,1274.01,1321.26,1295.55,70790000.0,1107130000.0,-0.07,-5.4000000000000005e-05
12712,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-12,1295.55,1297.7,1261.15,1312.97,1277.84,57220000.0,900540000.0,-17.71,-0.013669999999999998
12921,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-13,1277.84,1277.12,1263.52,1315.31,1298.1,67910000.0,1102770000.0,20.26,0.015855
13130,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-14,1298.1,1299.56,1279.34,1324.31,1304.1,67810000.0,1014760000.0,6.0,0.004622
13339,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-17,1304.1,1303.83,1262.55,1323.75,1287.82,73380000.0,1086250000.0,-16.28,-0.012484
13548,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-18,1287.82,1292.85,1262.28,1318.98,1293.35,27190000.0,409110000.0,5.53,0.004294
13757,801120.ZICN,801120,上海申银万国证券研究所有限公司,申万食品饮料,XSHG,2000-04-19,1293.35,1298.33,1282.0,1322.45,1304.08,47630000.0,731660000.0,10.73,0.008296
