,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
55,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-04,,1004.91,995.56,1031.96,1021.33,7290000.0,72370000.0,,
262,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-05,1021.33,1021.27,1003.3,1051.53,1030.78,14240000.0,145240000.0,9.45,0.009253
469,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-06,1030.78,1030.87,1013.75,1074.33,1058.82,14370000.0,143720000.0,28.04,0.027202999999999998
676,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-07,1058.82,1063.3,1049.95,1095.03,1084.16,21810000.0,205520000.0,25.34,0.023932
883,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-10,1084.16,1092.55,1067.94,1133.62,1119.18,22970000.0,229230000.0,35.02,0.032302
1090,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-11,1119.18,1119.45,1071.25,1157.9,1103.11,50590000.0,508390000.0,-16.07,-0.014359
1297,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-12,1103.11,1099.84,1057.56,1122.06,1072.89,27070000.0,268340000.0,-30.22,-0.027395
1504,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-13,1072.89,1075.04,1037.53,1090.59,1046.37,14970000.0,165290000.0,-26.52,-0.024718
1711,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-14,1046.37,1039.18,1011.42,1072.22,1037.23,11330000.0,125370000.0,-9.14,-0.008735
1918,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-17,1037.23,1038.71,1020.37,1062.6,1048.1,7930000.0,83990000.0,10.87,0.01048
2125,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-18,1048.1,1049.57,1030.33,1064.79,1044.2,6670000.0,67510000.0,-3.9,-0.003721
2332,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-19,1044.2,1042.04,1032.64,1079.07,1069.85,7230000.0,75200000.0,25.65,0.024564
2539,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-20,1069.85,1070.99,1056.78,1098.32,1084.07,9190000.0,90590000.0,14.22,0.013291999999999998
2746,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-21,1084.07,1086.84,1057.49,1104.23,1072.13,14080000.0,136290000.0,-11.94,-0.011014
2953,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-24,1072.13,1073.72,1043.91,1108.05,1089.68,36150000.0,320540000.0,17.55,0.016368999999999998
3160,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-25,1089.68,1096.51,1061.96,1118.96,1083.35,24410000.0,225820000.0,-6.33,-0.005809
3367,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-26,1083.35,1086.72,1064.29,1117.59,1093.24,19220000.0,180540000.0,9.89,0.009129
3574,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-27,1093.24,1095.95,1075.86,1122.5,1094.11,16020000.0,149010000.0,0.87,0.000796
3781,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-01-28,1094.11,1098.54,1077.32,1120.59,1104.41,22030000.0,191460000.0,10.3,0.009414
3988,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-14,1104.41,1151.15,1124.56,1209.86,1204.7,34930000.0,343830000.0,100.29,0.090809
4195,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-15,1204.7,1209.53,1155.55,1274.4,1199.75,60010000.0,608340000.0,-4.95,-0.004109000000000001
4402,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-16,1199.75,1203.46,1157.05,1255.69,1234.14,59790000.0,607640000.0,34.39,0.028664
4609,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-17,1234.14,1270.3,1156.75,1317.13,1205.93,79030000.0,851120000.0,-28.21,-0.022858
4816,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-18,1205.93,1200.01,1156.13,1265.78,1247.3,44960000.0,490540000.0,41.37,0.034305
5023,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-21,1247.3,1267.5,1223.68,1326.98,1276.95,71420000.0,814050000.0,29.65,0.023771
5230,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-22,1276.95,1285.67,1197.34,1310.46,1205.57,37320000.0,396370000.0,-71.38,-0.055899000000000004
5437,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-23,1205.57,1193.22,1138.31,1217.48,1158.24,28790000.0,278030000.0,-47.33,-0.039258999999999995
5644,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-24,1158.24,1157.17,1150.13,1206.02,1190.85,19640000.0,193640000.0,32.61,0.028155
5851,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-25,1190.85,1195.06,1162.33,1217.0,1187.24,22660000.0,207990000.0,-3.61,-0.003031
6059,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-28,1187.24,1179.64,1158.73,1235.63,1224.07,33300000.0,334120000.0,36.83,0.031022000000000004
6267,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-02-29,1224.07,1241.04,1177.74,1256.84,1209.12,28050000.0,287430000.0,-14.95,-0.012213
6475,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-01,1209.12,1210.95,1169.03,1241.73,1204.29,19160000.0,187820000.0,-4.83,-0.003995
6683,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-02,1204.29,1203.42,1180.05,1232.67,1205.44,16960000.0,162320000.0,1.15,0.0009550000000000001
6891,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-03,1205.44,1213.68,1193.36,1247.17,1226.85,29110000.0,314150000.0,21.41,0.017761000000000002
7099,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-06,1226.85,1232.99,1167.41,1250.05,1177.26,25500000.0,257660000.0,-49.59,-0.040421
7307,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-07,1177.26,1164.45,1143.56,1195.3,1185.2,12790000.0,124430000.0,7.94,0.006744
7515,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-08,1185.2,1187.47,1171.87,1218.62,1209.38,13430000.0,141890000.0,24.18,0.020402
7723,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-09,1209.38,1215.58,1171.01,1228.3,1192.99,13760000.0,142240000.0,-16.39,-0.013552000000000002
7931,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-10,1192.99,1194.58,1156.22,1205.44,1173.66,11300000.0,107560000.0,-19.33,-0.016203
8139,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-13,1173.66,1168.17,1160.14,1199.4,1190.57,13500000.0,149540000.0,16.91,0.014408
8347,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-14,1190.57,1178.52,1132.84,1209.37,1193.18,23040000.0,230400000.0,2.61,0.0021920000000000004
8555,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-15,1193.18,1195.24,1175.4,1233.08,1208.65,23000000.0,243690000.0,15.47,0.012965
8763,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-16,1208.65,1196.86,1138.64,1219.89,1164.51,17140000.0,163640000.0,-44.14,-0.03652
8971,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-17,1164.51,1158.69,1151.5,1209.99,1201.92,15620000.0,166830000.0,37.41,0.032125
9179,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-20,1201.92,1184.26,1175.13,1246.26,1236.08,23660000.0,245780000.0,34.16,0.028421
9387,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-21,1236.08,1235.01,1203.73,1270.29,1234.49,31570000.0,343530000.0,-1.59,-0.001286
9595,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-22,1234.49,1237.91,1211.02,1275.76,1249.24,27790000.0,300640000.0,14.75,0.011948
9803,801143.ZICN,801143,上海申银万国证券研究所有限公司,申万造纸Ⅱ,XSHG,2000-03-23,1249.24,1249.43,1224.95,1285.19,1262.68,33060000.0,347120000.0,13.44,0.010759000000000001
