,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721475,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-01,1310.29,2026.76,2020.98,2064.35,2044.13,7180000.0,90070000.0,733.84,0.560059
721891,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-02,2044.13,2053.27,2014.97,2063.69,2039.98,7650000.0,94370000.0,-4.15,-0.00203
722307,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-03,2039.98,2049.22,2040.55,2092.2,2083.61,11170000.0,158160000.0,43.63,0.021387
722723,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-06,2083.61,2072.03,2065.16,2127.36,2122.92,11850000.0,161220000.0,39.31,0.018866
723139,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-07,2122.92,2124.48,2096.04,2136.49,2116.89,10250000.0,140920000.0,-6.03,-0.0028399999999999996
723555,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-08,2116.89,2105.68,2089.29,2122.89,2106.4,8240000.0,104090000.0,-10.49,-0.004954999999999999
723971,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-09,2106.4,2102.82,2091.57,2151.77,2146.49,14130000.0,178620000.0,40.09,0.019032
724387,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-10,2146.49,2145.0,2112.92,2156.14,2125.79,8980000.0,118130000.0,-20.7,-0.009644
724807,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-13,2125.79,2122.62,2111.14,2192.5,2142.06,17060000.0,237650000.0,16.27,0.007654
725223,852112.ZICN,852112,上海申银万国证券研究所有限公司,申万自然景点,XSHG,2012-08-14,2142.06,2140.58,2100.67,2197.82,2176.55,15680000.0,186350000.0,34.49,0.016101
