,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
168943,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2003-04-30,,930.91,917.84,953.75,934.93,2760000.0,25140000.0,,
270322,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-01,934.93,1072.24,1054.14,1139.65,1117.53,8900000.0,70980000.0,182.6,0.19530899999999998
270543,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-04,1117.53,1095.59,1067.73,1129.32,1100.0,2790000.0,23450000.0,-17.53,-0.015686000000000002
270764,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-05,1100.0,1088.57,1068.43,1101.87,1076.95,3850000.0,28670000.0,-23.05,-0.020955
270985,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-06,1076.95,1079.27,1069.46,1136.05,1123.78,7830000.0,61520000.0,46.83,0.043483999999999995
271206,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-07,1123.78,1129.71,1113.93,1158.05,1124.48,10320000.0,82650000.0,0.7,0.0006230000000000001
271427,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-08,1124.48,1129.66,1116.95,1162.69,1152.8,14480000.0,117780000.0,28.32,0.025185
271648,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-11,1152.8,1158.16,1121.7,1160.94,1136.55,8220000.0,68650000.0,-16.25,-0.014096000000000001
271869,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-12,1136.55,1131.37,1111.94,1148.6,1120.29,5410000.0,49450000.0,-16.26,-0.014306000000000001
272090,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-13,1120.29,1131.51,1129.36,1163.82,1151.39,9860000.0,86000000.0,31.1,0.027761
272311,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-14,1151.39,1151.26,1111.56,1157.61,1117.53,4960000.0,43600000.0,-33.86,-0.029408
272532,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-15,1117.53,1110.53,1088.57,1113.88,1095.03,4150000.0,33520000.0,-22.5,-0.020134
272755,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-18,1095.03,1090.8,1080.56,1110.6,1099.84,2470000.0,20280000.0,4.81,0.004393
272978,850222.ZICN,850222,上海申银万国证券研究所有限公司,申万焦炭加工,XSHG,2005-04-19,1099.84,1106.3,1092.84,1116.38,1102.2,2460000.0,21300000.0,2.36,0.002146
