,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391502,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-02,,5521.39,5460.02,5968.3,5832.54,7730000.0,431940000.0,,
391745,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-03,5832.54,5927.17,5869.31,6416.08,6416.08,10420000.0,603320000.0,583.54,0.100049
391988,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-04,6416.08,6505.39,6079.1,6624.24,6109.18,8990000.0,553440000.0,-306.9,-0.047833
392231,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-05,6109.18,5986.53,5588.6,6119.34,5924.64,5080000.0,291700000.0,-184.54,-0.030206999999999998
392474,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-06,5924.64,5763.37,5721.46,6178.57,6133.32,5070000.0,302450000.0,208.68,0.035222
392717,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-09,6133.32,6264.46,6078.9,6310.75,6146.82,5540000.0,327750000.0,13.5,0.0022010000000000003
392960,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-10,6146.82,6163.33,5999.52,6264.68,6173.35,3710000.0,217060000.0,26.53,0.0043159999999999995
393203,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-11,6173.35,6201.25,6183.04,6744.46,6609.68,7990000.0,495040000.0,436.33,0.07067999999999999
393446,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-12,6609.68,6609.21,6424.96,6754.75,6645.08,4410000.0,280990000.0,35.4,0.0053560000000000005
393690,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-13,6645.08,6724.97,6488.61,6740.22,6533.99,2790000.0,172450000.0,-111.09,-0.016718
393934,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-16,6533.99,6542.89,6295.14,6626.9,6332.74,2460000.0,152050000.0,-201.25,-0.0308
394178,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-17,6332.74,6241.72,6150.84,6440.48,6331.11,2120000.0,132220000.0,-1.63,-0.00025699999999999996
394422,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-18,6331.11,6319.81,6100.47,6421.75,6324.06,3330000.0,205950000.0,-7.05,-0.001114
394666,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-19,6324.06,6367.77,6351.01,6737.86,6578.47,4100000.0,256230000.0,254.41,0.040229
394910,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-20,6578.47,6632.54,6515.17,6781.27,6741.61,3630000.0,235020000.0,163.14,0.024799
395154,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-23,6741.61,6755.7,6755.7,7260.01,7238.78,6690000.0,475980000.0,497.17,0.073746
395398,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-24,7238.78,7175.48,6992.24,7344.67,7161.95,2890000.0,211040000.0,-76.83,-0.010614
395642,850515.ZICN,850515,上海申银万国证券研究所有限公司,申万黄金Ⅲ,XSHG,2007-07-25,7161.95,7178.36,7061.86,7418.76,7273.64,2310000.0,162650000.0,111.69,0.015595
