,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721449,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-01,1432.85,1216.3,1210.55,1256.79,1238.37,39150000.0,574130000.0,-194.48,-0.135729
721865,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-02,1238.37,1236.68,1212.53,1256.19,1236.98,40760000.0,586960000.0,-1.39,-0.0011220000000000002
722281,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-03,1236.98,1234.41,1224.07,1279.68,1274.51,62210000.0,969220000.0,37.53,0.03034
722697,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-06,1274.51,1265.56,1259.36,1319.67,1314.1,72290000.0,1183360000.0,39.59,0.031063
723113,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-07,1314.1,1309.96,1295.7,1328.81,1315.44,57650000.0,912080000.0,1.34,0.0010199999999999999
723529,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-08,1315.44,1315.67,1291.61,1331.78,1303.86,47420000.0,792800000.0,-11.58,-0.008803
723945,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-09,1303.86,1302.78,1283.2,1329.7,1320.89,56340000.0,869470000.0,17.03,0.013061000000000001
724361,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-10,1320.89,1318.8,1295.79,1329.13,1310.0,45150000.0,711980000.0,-10.89,-0.008244
724781,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-13,1310.0,1307.25,1281.42,1335.02,1290.14,48550000.0,780960000.0,-19.86,-0.01516
725197,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-14,1290.14,1288.86,1261.25,1347.32,1328.73,75060000.0,1103180000.0,38.59,0.029911
725613,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-15,1328.73,1318.23,1302.48,1351.45,1317.77,70840000.0,1106180000.0,-10.96,-0.008248
726029,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-16,1317.77,1312.02,1293.34,1350.99,1326.92,60730000.0,830120000.0,9.15,0.006944
726445,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-17,1326.92,1305.98,1275.89,1336.48,1314.63,30760000.0,559480000.0,-12.29,-0.009262000000000001
726861,851641.ZICN,851641,上海申银万国证券研究所有限公司,申万环保工程及服务Ⅲ,XSHG,2012-08-20,1314.63,1288.14,1276.55,1333.89,1324.72,32530000.0,542230000.0,10.09,0.007675
