,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721489,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-01,1368.93,1932.54,1920.98,1992.77,1970.64,13150000.0,116220000.0,601.71,0.43954799999999994
721905,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-02,1970.64,1958.73,1935.3,2007.31,1983.46,13500000.0,136700000.0,12.82,0.0065060000000000005
722321,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-03,1983.46,1986.9,1970.7,2074.39,2057.95,18320000.0,211480000.0,74.49,0.037556
722737,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-06,2057.95,2039.52,2031.34,2125.32,2097.54,17450000.0,210850000.0,39.59,0.019237999999999998
723153,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-07,2097.54,2104.81,2078.38,2170.09,2130.1,20210000.0,227400000.0,32.56,0.015522999999999999
723569,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-08,2130.1,2146.2,2085.45,2165.15,2132.71,29270000.0,335210000.0,2.61,0.001225
723985,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-09,2132.71,2126.09,2099.33,2178.26,2162.29,21530000.0,237290000.0,29.58,0.013869999999999999
724401,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-10,2162.29,2156.48,2142.3,2220.92,2194.58,22090000.0,235890000.0,32.29,0.014933000000000002
724821,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-13,2194.58,2190.71,2137.54,2224.87,2152.76,19460000.0,220940000.0,-41.82,-0.019056
725237,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-14,2152.76,2179.59,2113.22,2195.97,2162.53,11240000.0,113910000.0,9.77,0.004538
725653,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-15,2162.53,2174.59,2131.81,2200.32,2141.28,8030000.0,85160000.0,-21.25,-0.009826
726069,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-16,2141.28,2156.39,2105.64,2177.65,2120.61,7640000.0,84570000.0,-20.67,-0.009653
726485,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-17,2120.61,2139.22,2100.85,2165.41,2128.74,8060000.0,80800000.0,8.13,0.003834
726901,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-20,2128.74,2138.55,2104.73,2174.08,2142.79,7770000.0,79690000.0,14.05,0.0066
727317,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-21,2142.79,2159.5,2131.52,2206.26,2173.2,13950000.0,143650000.0,30.41,0.014191999999999998
727733,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-22,2173.2,2193.19,2155.36,2233.21,2180.1,15390000.0,147500000.0,6.9,0.003175
728149,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-23,2180.1,2193.61,2154.2,2219.54,2186.9,10670000.0,90490000.0,6.8,0.0031190000000000002
728565,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-24,2186.9,2205.72,2129.58,2216.85,2145.34,11180000.0,102180000.0,-41.56,-0.019004
728981,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-27,2145.34,2155.88,2091.39,2169.76,2108.04,8940000.0,79910000.0,-37.3,-0.017387
729397,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-28,2108.04,2122.67,2091.06,2161.01,2122.78,6520000.0,59930000.0,14.74,0.006992
729813,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-29,2122.78,2138.29,2104.74,2160.06,2115.8,6330000.0,53320000.0,-6.98,-0.003288
730229,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-30,2115.8,2131.02,2060.83,2159.36,2111.58,9480000.0,89530000.0,-4.22,-0.001995
730645,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-08-31,2111.58,2124.97,2083.21,2143.94,2108.89,5580000.0,49830000.0,-2.69,-0.001274
731061,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-03,2108.89,2124.63,2091.62,2172.18,2136.31,8320000.0,73850000.0,27.42,0.013002000000000001
731477,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-04,2136.31,2158.02,2114.72,2173.52,2126.67,8740000.0,74880000.0,-9.64,-0.0045119999999999995
731893,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-05,2126.67,2139.95,2107.17,2179.0,2138.95,10380000.0,92350000.0,12.28,0.0057740000000000005
732309,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-06,2138.95,2159.23,2129.87,2184.02,2150.59,9500000.0,81920000.0,11.64,0.005442
732725,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-07,2150.59,2181.19,2153.32,2226.8,2180.25,18260000.0,175830000.0,29.66,0.013791999999999999
733141,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-10,2180.25,2202.04,2165.47,2224.75,2191.27,11380000.0,105140000.0,11.02,0.005054
733557,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-11,2191.27,2209.03,2170.8,2247.66,2195.31,20370000.0,198190000.0,4.04,0.0018440000000000002
733973,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-12,2195.31,2217.09,2167.25,2235.68,2192.59,10940000.0,110550000.0,-2.72,-0.001239
734389,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-13,2192.59,2213.68,2149.25,2224.91,2153.87,9710000.0,113260000.0,-38.72,-0.017659
734805,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-14,2153.87,2179.28,2135.52,2198.98,2157.23,9760000.0,101930000.0,3.36,0.00156
735221,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-17,2157.23,2176.31,2119.15,2190.13,2130.94,8720000.0,78700000.0,-26.29,-0.012187
735637,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-18,2130.94,2151.59,2112.26,2178.59,2137.14,6250000.0,68270000.0,6.2,0.0029100000000000003
736053,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-19,2137.14,2156.43,2125.09,2185.64,2151.77,6670000.0,66710000.0,14.63,0.006846
736469,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-20,2151.77,2169.46,2096.39,2180.46,2108.59,7530000.0,66710000.0,-43.18,-0.020066999999999998
736885,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-21,2108.59,2128.45,2075.98,2144.95,2094.85,6240000.0,58850000.0,-13.74,-0.006516
737301,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-24,2094.85,2105.81,2076.05,2162.57,2122.23,9300000.0,83900000.0,27.38,0.013069999999999998
737717,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-25,2122.23,2136.43,2087.13,2146.81,2096.81,6730000.0,54640000.0,-25.42,-0.011978
738133,852243.ZICN,852243,上海申银万国证券研究所有限公司,申万营销服务,XSHG,2012-09-26,2096.81,2109.87,2057.18,2123.28,2072.13,5640000.0,52330000.0,-24.68,-0.011770000000000001
