,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
174,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-04,,1003.86,995.98,1051.39,1035.86,3310000.0,23720000.0,,
381,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-05,1035.86,1038.15,1018.44,1052.02,1024.51,2640000.0,18770000.0,-11.35,-0.010957
588,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-06,1024.51,1020.65,997.64,1060.45,1044.53,3170000.0,22280000.0,20.02,0.019541
795,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-07,1044.53,1053.28,1041.46,1077.55,1076.84,4650000.0,33470000.0,32.31,0.030933
1002,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-10,1076.84,1090.64,1085.67,1147.23,1142.97,7330000.0,58250000.0,66.13,0.061411
1209,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-11,1142.97,1158.58,1071.88,1185.77,1089.3,9830000.0,78160000.0,-53.67,-0.046957
1416,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-12,1089.3,1082.12,1037.12,1112.47,1045.08,4050000.0,29720000.0,-44.22,-0.040595
1623,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-13,1045.08,1042.56,1008.43,1054.15,1012.37,2220000.0,15590000.0,-32.71,-0.031299
1830,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-14,1012.37,1015.92,992.83,1039.72,1003.31,1810000.0,12480000.0,-9.06,-0.008948999999999999
2037,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-17,1003.31,1005.67,1002.84,1032.47,1028.53,1380000.0,9700000.0,25.22,0.025137
2244,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-18,1028.53,1034.84,991.09,1039.8,996.85,1380000.0,9630000.0,-31.68,-0.030801
2451,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-19,996.85,996.77,980.22,1024.67,1001.97,1750000.0,11790000.0,5.12,0.005136
2658,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-20,1001.97,1004.1,995.03,1027.35,1021.6,1570000.0,10690000.0,19.63,0.019591
2865,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-21,1021.6,1021.6,988.1,1027.35,996.3,1970000.0,13390000.0,-25.3,-0.024765000000000002
3072,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-24,996.3,991.88,949.09,997.4,961.93,2510000.0,16200000.0,-34.37,-0.034498
3279,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-25,961.93,962.64,955.15,985.26,978.56,1530000.0,10000000.0,16.63,0.017287999999999998
3486,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-26,978.56,979.27,957.44,993.46,977.7,1060000.0,6930000.0,-0.86,-0.0008789999999999999
3693,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-27,977.7,984.63,949.87,990.94,957.6,2330000.0,15050000.0,-20.1,-0.020558
3900,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-01-28,957.6,957.6,934.03,987.7,985.58,2430000.0,15510000.0,27.98,0.029219
4107,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-02-14,985.58,1012.37,993.46,1077.4,1077.4,3200000.0,22390000.0,91.82,0.093163
4314,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-02-15,1077.4,1083.7,1019.07,1094.74,1029.79,4320000.0,30800000.0,-47.61,-0.04419
4521,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-02-16,1029.79,1029.08,993.06,1029.79,1018.68,3200000.0,21620000.0,-11.11,-0.010789
4728,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-02-17,1018.68,1024.12,1024.12,1104.98,1094.89,10900000.0,81020000.0,76.21,0.074813
4935,850743.ZICN,850743,上海申银万国证券研究所有限公司,申万电源设备Ⅲ,XSHG,2000-02-18,1094.89,1089.53,1023.41,1090.95,1057.69,3920000.0,28040000.0,-37.2,-0.033976
