,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
447523,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-02,,1009.46,1004.42,1079.73,1064.81,22250000.0,300790000.0,,
447783,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-03,1064.81,1071.02,1050.39,1113.67,1094.91,23620000.0,334510000.0,30.1,0.028268
448043,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-04,1094.91,1080.37,1066.29,1125.1,1108.3,38360000.0,556250000.0,13.39,0.012229
448303,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-05,1108.3,1108.5,1092.87,1150.49,1125.82,19000000.0,279210000.0,17.52,0.015808000000000003
448565,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-06,1125.82,1130.85,1096.12,1137.0,1108.11,11740000.0,167690000.0,-17.71,-0.015731000000000002
448827,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-10,1108.11,1064.56,1024.04,1098.87,1049.51,17540000.0,236610000.0,-58.6,-0.052883000000000006
449089,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-11,1049.51,1043.9,1026.05,1105.37,1080.42,19120000.0,272460000.0,30.91,0.029452
449351,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-12,1080.42,1072.5,1045.51,1110.63,1098.07,15050000.0,214020000.0,17.65,0.016336
449613,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-13,1098.07,1093.64,1023.01,1100.9,1037.05,16790000.0,236860000.0,-61.02,-0.05557
449875,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-16,1037.05,1041.7,1003.04,1064.43,1043.6,10400000.0,142490000.0,6.55,0.0063159999999999996
450137,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-17,1043.6,1041.59,1005.82,1071.13,1012.36,10340000.0,140770000.0,-31.24,-0.029935000000000003
450399,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-18,1012.36,1023.64,994.96,1064.97,1020.13,2030000.0,18060000.0,7.77,0.007675
450661,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-19,1020.13,1062.7,937.25,1078.1,944.7,17490000.0,238370000.0,-75.43,-0.073942
450923,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-20,944.7,956.85,920.33,1025.21,992.51,13700000.0,175360000.0,47.81,0.050608999999999994
451185,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-23,992.51,978.02,966.32,1013.08,977.19,7340000.0,94180000.0,-15.32,-0.015436000000000002
451447,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-24,977.19,972.07,968.84,1020.28,1015.57,8050000.0,100230000.0,38.38,0.039276
451709,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-25,1015.57,1016.94,1009.68,1073.61,1067.56,13790000.0,187460000.0,51.99,0.051193
451971,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-26,1067.56,1065.36,1041.92,1093.94,1078.42,13290000.0,181500000.0,10.86,0.010173
452233,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-27,1078.42,1041.16,998.23,1060.39,1010.67,12050000.0,158970000.0,-67.75,-0.062823
452495,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-06-30,1010.67,1009.22,995.27,1074.46,1065.7,16980000.0,239100000.0,55.03,0.054449000000000004
452757,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-07-01,1065.7,1067.17,1035.67,1078.49,1045.87,13330000.0,186930000.0,-19.83,-0.018607
453019,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-07-02,1045.87,1048.77,1038.75,1087.82,1058.53,16520000.0,240360000.0,12.66,0.012105
453281,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-07-03,1058.53,1042.67,1014.87,1119.34,1096.13,27410000.0,348510000.0,37.6,0.035521
453543,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-07-04,1096.13,1087.36,1072.83,1124.35,1110.11,19000000.0,218730000.0,13.98,0.012754000000000001
453805,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-07-07,1110.11,1126.2,1111.44,1166.49,1141.99,27670000.0,362060000.0,31.88,0.028718
454067,850338.ZICN,850338,上海申银万国证券研究所有限公司,申万纺织化学用品,XSHG,2008-07-08,1141.99,1141.01,1125.62,1166.53,1154.45,24570000.0,321130000.0,12.46,0.010911
