,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
30,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-04,,1005.44,996.94,1042.7,1032.76,4270000.0,55180000.0,,
237,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-05,1032.76,1032.13,1020.89,1065.36,1032.3,5720000.0,71560000.0,-0.46,-0.00044500000000000003
444,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-06,1032.3,1034.75,1022.91,1095.38,1089.75,7600000.0,98270000.0,57.45,0.055652
651,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-07,1089.75,1117.95,1105.28,1150.31,1139.11,26820000.0,328340000.0,49.36,0.045295
858,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-10,1139.11,1161.89,1128.74,1187.12,1170.44,26950000.0,351820000.0,31.33,0.027504
1065,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-11,1170.44,1170.92,1098.54,1173.74,1112.71,12430000.0,156720000.0,-57.73,-0.049323
1272,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-12,1112.71,1095.23,1062.47,1121.46,1073.85,10210000.0,123410000.0,-38.86,-0.034924000000000004
1479,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-13,1073.85,1067.67,1057.4,1089.02,1069.61,5320000.0,64970000.0,-4.24,-0.003948
1686,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-14,1069.61,1074.35,1042.99,1088.64,1050.92,4950000.0,62910000.0,-18.69,-0.017474
1893,801075.ZICN,801075,上海申银万国证券研究所有限公司,申万金属制品Ⅱ,XSHG,2000-01-17,1050.92,1048.21,1038.26,1085.82,1079.27,5810000.0,75690000.0,28.35,0.026976
