,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
100,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-04,1000.0,1000.54,988.2,1031.04,1024.27,1190450.0,14844100.0,24.27,0.02427
307,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-05,1024.27,1023.37,1009.93,1049.84,1023.87,2186850.0,25471900.0,-0.4,-0.000391
514,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-06,1023.87,1017.87,1005.72,1073.64,1062.52,2895190.0,35710000.0,38.65,0.037749
721,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-07,1062.52,1071.73,1056.49,1105.28,1088.97,5109990.0,64542800.0,26.45,0.024894
928,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-10,1088.97,1104.29,1079.43,1124.25,1105.24,4753590.0,61252300.0,16.27,0.014941
1135,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-11,1105.24,1111.85,1073.52,1148.93,1085.87,6023630.0,68720600.0,-19.37,-0.017526
1342,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-12,1085.87,1084.49,1055.88,1110.74,1064.64,2828340.0,33348000.0,-21.23,-0.019551
1549,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-13,1064.64,1067.9,1045.93,1076.31,1055.32,1765940.0,19810600.0,-9.32,-0.008754000000000001
1756,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-14,1055.32,1053.45,1030.12,1065.96,1041.69,1415930.0,16649600.0,-13.63,-0.012916
1963,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-17,1041.69,1033.06,1024.72,1057.16,1049.03,1520850.0,17802400.0,7.34,0.007045999999999999
2170,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-18,1049.03,1048.74,1024.02,1060.12,1034.78,2110050.0,24429200.0,-14.25,-0.013584
2377,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-19,1034.78,1032.18,1016.67,1059.77,1043.85,3408520.0,38823200.0,9.07,0.008765
2584,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-20,1043.85,1044.37,1027.98,1078.05,1072.06,2729950.0,31637100.0,28.21,0.027025
2791,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-21,1072.06,1078.54,1037.96,1090.46,1051.86,3094520.0,36780500.0,-20.2,-0.018841999999999998
2998,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-24,1051.86,1044.09,1026.08,1076.22,1068.29,4629700.0,57194200.0,16.43,0.015619999999999998
3205,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-25,1068.29,1076.58,1055.39,1102.47,1080.47,2943020.0,38212600.0,12.18,0.011401
3412,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-26,1080.47,1092.42,1063.55,1130.23,1112.94,7086790.0,87556800.0,32.47,0.030052
3619,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-27,1112.94,1125.33,1098.39,1136.32,1109.77,3128440.0,39290500.0,-3.17,-0.002848
3826,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-01-28,1109.77,1118.9,1092.67,1140.29,1127.12,3980240.0,48918900.0,17.35,0.015634000000000002
4033,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-14,1127.12,1181.94,1174.45,1229.51,1224.37,5058480.0,72637800.0,97.25,0.08628200000000001
4240,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-15,1224.37,1290.94,1273.03,1321.38,1281.84,7504780.0,108821000.0,57.47,0.046938
4447,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-16,1281.84,1336.51,1283.13,1352.16,1335.11,23742100.0,302599000.0,53.27,0.041557
4654,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-17,1335.11,1394.48,1307.67,1420.7,1379.07,20145500.0,288580000.0,43.96,0.032926
4861,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-18,1379.07,1393.14,1294.09,1465.03,1460.42,30602700.0,440111000.0,81.35,0.058989
5068,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-21,1460.42,1482.59,1448.17,1583.64,1524.9,15526900.0,258331000.0,64.48,0.044152
5275,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-22,1524.9,1539.61,1413.78,1565.55,1429.17,13214400.0,207477000.0,-95.73,-0.062778
5482,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-23,1429.17,1385.68,1349.37,1429.62,1401.07,13672200.0,196115000.0,-28.1,-0.019662
5689,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-24,1401.07,1404.02,1395.99,1496.01,1484.08,14919000.0,232312000.0,83.01,0.059248
5896,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-25,1484.08,1499.77,1451.64,1556.01,1520.24,9017440.0,150529000.0,36.16,0.024365
6104,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-28,1520.24,1512.64,1487.61,1576.66,1548.89,7692420.0,130289000.0,28.65,0.018846
6312,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-02-29,1548.89,1549.59,1467.04,1598.7,1488.23,7486520.0,123987000.0,-60.66,-0.039164
6520,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-01,1488.23,1490.4,1465.92,1577.01,1551.63,6209840.0,106376000.0,63.4,0.042601
6728,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-02,1551.63,1618.33,1500.23,1648.44,1525.82,6209840.0,106376000.0,-25.81,-0.016634
6936,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-03,1525.82,1559.08,1498.41,1607.33,1523.98,9472910.0,157425000.0,-1.84,-0.001206
7144,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-06,1523.98,1522.29,1436.03,1554.04,1442.85,8966010.0,140246000.0,-81.13,-0.053236
7352,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-07,1442.85,1432.49,1406.63,1504.28,1491.94,5436110.0,92483100.0,49.09,0.034023000000000005
7560,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-08,1491.94,1490.09,1468.67,1538.1,1513.42,6170690.0,96841800.0,21.48,0.014397
7768,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-09,1513.42,1516.74,1479.0,1550.96,1511.94,6287770.0,97319100.0,-1.48,-0.000978
7976,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-10,1511.94,1523.46,1502.46,1583.98,1523.92,5969960.0,95453400.0,11.98,0.007923999999999999
8184,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-13,1523.92,1512.17,1506.11,1582.24,1572.14,5871670.0,94495600.0,48.22,0.031642
8392,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-14,1572.14,1499.36,1474.94,1578.61,1535.33,9181450.0,146389000.0,-36.81,-0.023413999999999997
8600,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-15,1535.33,1535.18,1526.62,1607.49,1574.56,7958250.0,130987000.0,39.23,0.025552000000000002
8808,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-16,1574.56,1540.28,1479.35,1570.36,1493.05,6023210.0,94542200.0,-81.51,-0.051766999999999994
9016,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-17,1493.05,1484.52,1466.0,1570.31,1557.18,8582740.0,137347000.0,64.13,0.042952
9224,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-20,1557.18,1530.14,1519.1,1663.84,1640.7,12506900.0,213493000.0,83.52,0.053635
9432,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-21,1640.7,1641.57,1585.26,1671.16,1628.21,7279910.0,124803000.0,-12.49,-0.007613
9640,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-22,1628.21,1655.09,1606.77,1691.79,1648.43,9612570.0,162610000.0,20.22,0.012419
9848,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-23,1648.43,1661.0,1641.45,1728.5,1704.64,8631370.0,153067000.0,56.21,0.034099000000000004
10056,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-24,1704.64,1718.89,1657.6,1760.42,1676.93,8820570.0,158620000.0,-27.71,-0.016256
10264,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-27,1676.93,1673.55,1628.07,1724.87,1661.16,7947180.0,137780000.0,-15.77,-0.009404000000000001
10472,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-28,1661.16,1661.38,1619.87,1694.7,1652.98,6211660.0,103845000.0,-8.18,-0.004924
10680,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-29,1652.98,1678.3,1650.83,1736.0,1698.8,6838750.0,117700000.0,45.82,0.027719999999999998
10888,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-30,1698.8,1720.63,1674.11,1784.79,1760.64,7564620.0,139144000.0,61.84,0.036402
11096,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-03-31,1760.64,1771.31,1724.1,1833.14,1769.07,8213820.0,160679000.0,8.43,0.004788000000000001
11304,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-03,1769.07,1767.44,1692.49,1796.7,1711.32,4888670.0,93024400.0,-57.75,-0.032644
11512,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-04,1711.32,1705.94,1657.21,1737.95,1688.83,5256370.0,93772000.0,-22.49,-0.013142
11720,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-05,1688.83,1685.78,1644.74,1749.39,1702.37,5162640.0,89672900.0,13.54,0.008017
11929,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-06,1702.37,1712.03,1672.69,1755.92,1746.08,3397940.0,62897500.0,43.71,0.025675999999999997
12138,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-07,1746.08,1748.98,1696.03,1769.33,1725.15,3514430.0,66561100.0,-20.93,-0.011987000000000001
12347,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-10,1725.15,1724.16,1700.36,1781.25,1749.56,4559460.0,81988100.0,24.41,0.014149
12556,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-11,1749.56,1755.41,1713.99,1771.67,1751.1,3699850.0,66540700.0,1.54,0.00088
12765,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-12,1751.1,1759.7,1693.89,1775.26,1729.37,3793860.0,71754300.0,-21.73,-0.012409
12974,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-13,1729.37,1730.44,1699.19,1757.95,1725.84,3676340.0,67169300.0,-3.53,-0.002041
13183,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-14,1725.84,1733.96,1690.63,1755.31,1713.71,3978710.0,71698600.0,-12.13,-0.007028
13392,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-17,1713.71,1707.71,1646.41,1714.39,1661.56,3664420.0,62278900.0,-52.15,-0.030431
13601,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-18,1661.56,1707.71,1646.41,1714.39,1661.56,0.0,0.0,0.0,0.0
13810,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-19,1661.56,1702.02,1676.62,1727.63,1700.26,3172270.0,66491300.0,38.7,0.023291
14019,801713.ZICN,801713,上海申银万国证券研究所有限公司,申万其他建材Ⅱ,XSHG,2000-04-20,1700.26,1705.95,1683.77,1748.88,1719.31,3180290.0,64914000.0,19.05,0.011204
