,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661655,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-10,,1935.6,1917.32,1974.59,1936.89,11540000.0,133580000.0,,
661959,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-11,1936.89,1980.32,1900.37,2002.28,1930.55,13680000.0,164040000.0,-6.34,-0.003273
662259,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-12,1930.55,1920.81,1904.15,1995.74,1985.71,18350000.0,223130000.0,55.16,0.028572000000000004
662559,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-13,1985.71,1984.3,1971.1,2021.66,1998.69,19490000.0,236240000.0,12.98,0.006537
662859,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-14,1998.69,1989.12,1964.01,2015.38,1992.71,13240000.0,162420000.0,-5.98,-0.0029920000000000003
663159,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-17,1992.71,2004.92,1972.87,2029.11,2009.58,15780000.0,201960000.0,16.87,0.008466
663459,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-18,2009.58,1989.24,1926.07,2007.27,1938.21,20060000.0,247960000.0,-71.37,-0.035515
663759,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-19,1938.21,1948.09,1914.01,1970.64,1935.06,11910000.0,137440000.0,-3.15,-0.001625
664059,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-20,1935.06,1923.8,1851.97,1939.3,1868.49,16660000.0,185360000.0,-66.57,-0.034401999999999995
664359,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-21,1868.49,1868.5,1805.18,1880.96,1814.09,13300000.0,138540000.0,-54.4,-0.029113999999999998
664663,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-24,1814.09,1819.18,1763.13,1842.53,1825.7,13010000.0,145480000.0,11.61,0.0064
664963,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-25,1825.7,1829.54,1808.1,1897.16,1884.77,18800000.0,241440000.0,59.07,0.032355
665263,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-26,1884.77,1875.12,1855.99,1922.51,1902.88,16390000.0,199800000.0,18.11,0.009609
665563,850181.ZICN,850181,上海申银万国证券研究所有限公司,申万动物保健Ⅲ,XSHG,2011-10-27,1902.88,1927.84,1900.11,1973.33,1917.74,20510000.0,269690000.0,14.86,0.007809
