,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
50,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-04,,1001.77,986.62,1032.17,1027.5,16430000.0,197720000.0,,
257,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-05,1027.5,1027.51,1012.01,1050.86,1028.83,17370000.0,204810000.0,1.33,0.001294
464,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-06,1028.83,1024.64,1012.34,1064.25,1059.36,23160000.0,277290000.0,30.53,0.029674000000000002
671,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-07,1059.36,1066.34,1055.6,1110.15,1099.92,54720000.0,711510000.0,40.56,0.038287
878,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-10,1099.92,1105.33,1076.56,1149.16,1131.54,56060000.0,724040000.0,31.62,0.028748000000000003
1085,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-11,1131.54,1128.74,1061.13,1139.39,1081.27,40460000.0,512460000.0,-50.27,-0.044426
1292,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-12,1081.27,1077.61,1037.7,1095.15,1052.65,25510000.0,309460000.0,-28.62,-0.026469
1499,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-13,1052.65,1049.41,1032.25,1064.52,1043.3,10960000.0,128890000.0,-9.35,-0.008882
1706,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-14,1043.3,1043.79,1018.58,1055.66,1027.78,10360000.0,115510000.0,-15.52,-0.014875999999999999
1913,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-17,1027.78,1026.81,1013.82,1052.01,1044.96,10160000.0,122820000.0,17.18,0.016715999999999998
2120,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-18,1044.96,1045.06,1024.85,1057.4,1037.42,8990000.0,104250000.0,-7.54,-0.007215999999999999
2327,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-19,1037.42,1036.09,1027.99,1058.04,1046.57,10450000.0,128760000.0,9.15,0.00882
2534,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-20,1046.57,1048.02,1036.73,1076.83,1064.15,18060000.0,245130000.0,17.58,0.016798
2741,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-21,1064.15,1066.35,1042.52,1085.52,1057.53,27190000.0,343370000.0,-6.62,-0.006221
2948,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-24,1057.53,1058.02,1035.42,1093.84,1083.39,30680000.0,379030000.0,25.86,0.024453
3155,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-25,1083.39,1085.59,1062.11,1115.08,1078.98,29010000.0,350010000.0,-4.41,-0.004071
3362,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-26,1078.98,1080.44,1063.73,1101.09,1081.15,16970000.0,205870000.0,2.17,0.0020109999999999998
3569,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-27,1081.15,1084.35,1058.13,1103.85,1082.2,28920000.0,366490000.0,1.05,0.0009710000000000001
3776,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-01-28,1082.2,1082.42,1061.15,1107.54,1092.86,30550000.0,375980000.0,10.66,0.00985
3983,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-14,1092.86,1127.93,1111.61,1187.99,1185.8,56810000.0,754500000.0,92.94,0.085043
4190,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-15,1185.8,1205.67,1152.13,1245.31,1166.89,79680000.0,1082690000.0,-18.91,-0.015947
4397,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-16,1166.89,1169.73,1133.97,1202.22,1180.51,55530000.0,780460000.0,13.62,0.011672
4604,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-17,1180.51,1203.62,1135.75,1249.02,1171.24,110720000.0,1436150000.0,-9.27,-0.007853
4811,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-18,1171.24,1168.13,1118.53,1208.54,1176.09,58030000.0,716710000.0,4.85,0.004141
5018,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-21,1176.09,1182.78,1151.99,1241.07,1207.56,76820000.0,982200000.0,31.47,0.026757999999999997
5225,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-22,1207.56,1221.53,1151.93,1247.61,1163.68,53290000.0,685120000.0,-43.88,-0.036338
5432,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-23,1163.68,1154.87,1124.77,1192.41,1165.12,46500000.0,568050000.0,1.44,0.0012369999999999998
5639,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-24,1165.12,1174.51,1151.23,1207.34,1180.49,37320000.0,470810000.0,15.37,0.013191999999999999
5846,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-25,1180.49,1182.02,1153.16,1206.83,1177.91,45320000.0,540020000.0,-2.58,-0.002186
6054,801131.ZICN,801131,上海申银万国证券研究所有限公司,申万纺织制造,XSHG,2000-02-28,1177.91,1177.09,1154.79,1215.85,1197.74,49190000.0,645140000.0,19.83,0.016835
