,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
107,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-04,,311.27,305.63,315.71,313.72,2745210.0,27525400.0,,
314,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-05,313.72,313.02,307.18,320.14,312.95,3226480.0,27511700.0,-0.77,-0.002454
521,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-06,312.95,312.12,307.78,322.01,320.52,3436910.0,28136600.0,7.57,0.024189
728,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-07,320.52,323.57,323.57,341.18,338.4,9913600.0,90793700.0,17.88,0.055784
935,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-10,338.4,344.26,327.19,349.19,342.23,10815300.0,98062800.0,3.83,0.011318
1142,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-11,342.23,342.52,326.21,351.6,333.81,10136700.0,112661000.0,-8.42,-0.024603
1349,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-12,333.81,333.45,321.21,339.52,325.47,4871530.0,43211400.0,-8.34,-0.024984
1556,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-13,325.47,325.37,316.51,328.69,319.4,3262210.0,32203100.0,-6.07,-0.01865
1763,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-14,319.4,319.29,306.76,322.27,309.99,3136670.0,28069600.0,-9.41,-0.029461
1970,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-17,309.99,309.35,302.52,312.8,311.36,2727430.0,25303200.0,1.37,0.004419
2177,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-18,311.36,310.18,306.64,321.22,313.25,3690090.0,32881300.0,1.89,0.00607
2384,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-19,313.25,313.45,309.94,326.34,321.09,7648120.0,95674400.0,7.84,0.025028
2591,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-20,321.09,319.63,314.77,328.7,324.47,16131000.0,109820000.0,3.38,0.010527
2798,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-21,324.47,325.61,318.56,334.51,323.8,14231600.0,122665000.0,-0.67,-0.002065
3005,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-24,323.8,324.0,312.29,331.19,326.27,11073800.0,118860000.0,2.47,0.007628
3212,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-25,326.27,328.05,319.32,338.55,325.06,7914180.0,83701000.0,-1.21,-0.0037090000000000005
3419,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-26,325.06,326.76,319.63,329.96,322.55,3637830.0,33430200.0,-2.51,-0.007722
3626,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-27,322.55,323.11,315.26,329.58,323.62,8445830.0,81920300.0,1.07,0.003317
3833,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-01-28,323.62,324.64,319.3,339.21,331.51,21880800.0,299683000.0,7.89,0.024380000000000002
4040,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-14,331.51,339.49,336.47,362.33,361.11,20957800.0,258114000.0,29.6,0.089288
4247,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-15,361.11,364.88,341.09,372.79,345.05,23782800.0,286083000.0,-16.06,-0.044474
4454,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-16,345.05,343.42,323.71,346.95,332.91,19777500.0,220981000.0,-12.14,-0.035183
4661,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-17,332.91,333.97,317.02,357.15,327.4,26338000.0,260736000.0,-5.51,-0.016551
4868,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-18,327.4,326.9,314.39,330.64,321.47,12004900.0,114625000.0,-5.93,-0.018112
5075,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-21,321.47,325.87,321.37,342.75,337.08,24625600.0,239760000.0,15.61,0.048558
5282,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-22,337.08,342.83,322.76,350.85,324.43,21422800.0,180768000.0,-12.65,-0.037528
5489,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-23,324.43,322.05,315.21,330.49,320.32,9132880.0,76910600.0,-4.11,-0.012668
5696,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-24,320.32,321.05,318.83,332.62,329.33,11331300.0,90451800.0,9.01,0.028127999999999997
5903,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-25,329.33,328.85,321.27,333.91,326.34,11734500.0,100113000.0,-2.99,-0.009079
6111,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-28,326.34,327.43,325.41,344.15,340.64,21584900.0,188477000.0,14.3,0.043819
6319,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-02-29,340.64,342.51,328.92,350.91,337.96,19034700.0,159519000.0,-2.68,-0.007868
6527,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-01,337.96,338.56,326.86,341.7,332.93,34090800.0,425296000.0,-5.03,-0.014883
6735,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-02,332.93,332.16,329.52,348.59,344.99,34997700.0,429074000.0,12.06,0.036224
6943,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-03,344.99,360.02,344.11,370.01,356.0,47339200.0,561463000.0,11.01,0.031914
7151,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-06,356.0,361.32,340.86,372.73,343.66,32637300.0,350065000.0,-12.34,-0.034663
7359,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-07,343.66,339.85,333.37,356.32,352.36,15215200.0,162156000.0,8.7,0.025315999999999998
7567,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-08,352.36,354.85,345.08,360.08,355.03,11463400.0,128719000.0,2.67,0.0075769999999999995
7775,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-09,355.03,356.47,347.27,357.27,350.93,9271950.0,93202300.0,-4.1,-0.011548000000000001
7983,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-10,350.93,350.22,338.37,351.73,342.25,9036310.0,88886600.0,-8.68,-0.024734
8191,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-13,342.25,341.1,336.59,350.35,345.86,6628990.0,62555500.0,3.61,0.010548
8399,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-14,345.86,338.64,320.72,346.76,340.76,16173100.0,130618000.0,-5.1,-0.014746
8607,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-15,340.76,341.64,334.72,350.66,340.57,24967400.0,181646000.0,-0.19,-0.000558
8815,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-16,340.57,339.37,319.27,340.84,320.95,11220100.0,92423500.0,-19.62,-0.057609
9023,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-17,320.95,318.83,316.94,332.96,328.76,7859550.0,68536400.0,7.81,0.024334
9231,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-20,328.76,328.52,325.41,351.85,349.57,14000900.0,157416000.0,20.81,0.06329800000000001
9439,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-21,349.57,357.66,340.95,361.39,347.97,17222300.0,187934000.0,-1.6,-0.004577
9647,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-22,347.97,345.08,340.7,352.2,347.82,8278680.0,84199300.0,-0.15,-0.00043099999999999996
9855,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-23,347.82,348.2,343.6,358.06,354.48,12139500.0,116309000.0,6.66,0.019148
10063,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-24,354.48,356.1,342.81,359.75,344.12,11057400.0,104528000.0,-10.36,-0.029226
10271,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-27,344.12,337.48,332.41,357.89,351.56,16286400.0,158034000.0,7.44,0.02162
10479,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-28,351.56,355.48,347.85,366.49,357.41,24764500.0,189995000.0,5.85,0.016640000000000002
10687,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-29,357.41,358.52,345.61,361.76,353.98,12260300.0,100642000.0,-3.43,-0.009597
10895,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-30,353.98,353.9,350.27,361.74,356.79,9335100.0,80342500.0,2.81,0.007937999999999999
11103,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-03-31,356.79,358.23,350.72,363.32,355.52,15570800.0,121035000.0,-1.27,-0.0035600000000000002
11311,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-03,355.52,357.2,349.92,363.25,357.25,14840700.0,118786000.0,1.73,0.004866
11519,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-04,357.25,356.66,344.66,364.3,350.28,12912600.0,131251000.0,-6.97,-0.01951
11727,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-05,350.28,349.28,343.56,357.38,348.71,7906240.0,78023500.0,-1.57,-0.004482
11936,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-06,348.71,350.65,347.98,356.03,355.26,6962640.0,63726500.0,6.55,0.018784
12145,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-07,355.26,356.58,353.34,368.38,363.92,14468900.0,140071000.0,8.66,0.024377
12354,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-10,363.92,368.32,362.97,375.0,369.2,20384400.0,175703000.0,5.28,0.014509000000000001
12563,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-11,369.2,369.69,359.56,371.48,361.92,11164000.0,92186500.0,-7.28,-0.019718
12772,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-12,361.92,361.73,357.24,370.94,367.71,12324200.0,125722000.0,5.79,0.015998
12981,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-13,367.71,367.6,364.44,374.6,369.52,18148900.0,140342000.0,1.81,0.004922
13190,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-14,369.52,370.62,362.78,379.6,373.52,18835100.0,144045000.0,4.0,0.010825
13399,801740.ZICN,801740,上海申银万国证券研究所有限公司,申万国防军工,XSHG,2000-04-17,373.52,372.89,363.46,384.53,375.63,39583700.0,286965000.0,2.11,0.005649
