,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
37,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-04,,1000.21,980.18,1021.49,1016.1,18140000.0,139160000.0,,
244,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-05,1016.1,1015.35,993.5,1039.31,1016.69,21040000.0,169890000.0,0.59,0.0005809999999999999
451,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-06,1016.69,1012.51,998.06,1060.12,1052.98,35080000.0,377040000.0,36.29,0.035694
658,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-07,1052.98,1058.54,1051.66,1114.38,1097.16,60120000.0,665850000.0,44.18,0.041957
865,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-10,1097.16,1101.9,1065.42,1132.0,1109.01,45410000.0,447570000.0,11.85,0.010801
1072,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-11,1109.01,1165.09,1116.1,1200.16,1136.18,45040000.0,423620000.0,27.17,0.024499
1279,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-12,1136.18,1129.44,1081.2,1154.72,1097.08,30020000.0,279740000.0,-39.1,-0.034414
1486,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-13,1097.08,1094.19,1067.91,1109.47,1079.96,15690000.0,145760000.0,-17.12,-0.015605
1693,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-14,1079.96,1082.89,1049.46,1100.43,1063.26,13240000.0,114310000.0,-16.7,-0.015463999999999999
1900,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-17,1063.26,1058.62,1036.81,1080.44,1069.59,15450000.0,136400000.0,6.33,0.005953
2107,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-18,1069.59,1068.74,1048.96,1094.07,1067.57,15670000.0,131880000.0,-2.02,-0.001889
2314,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-19,1067.57,1064.97,1054.12,1096.11,1080.61,18850000.0,198650000.0,13.04,0.012215
2521,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-20,1080.61,1079.05,1066.07,1118.49,1105.2,31490000.0,252540000.0,24.59,0.022756000000000002
2728,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-21,1105.2,1106.99,1069.76,1129.3,1085.2,35870000.0,323350000.0,-20.0,-0.018096
2935,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-24,1085.2,1082.88,1051.74,1106.43,1089.92,31870000.0,296970000.0,4.72,0.0043490000000000004
3142,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-25,1089.92,1099.05,1069.74,1134.04,1097.0,29170000.0,257010000.0,7.08,0.006495999999999999
3349,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-26,1097.0,1098.71,1074.71,1115.86,1088.92,17070000.0,159690000.0,-8.08,-0.007365999999999999
3556,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-27,1088.92,1092.04,1064.93,1111.22,1082.42,24080000.0,212080000.0,-6.5,-0.0059689999999999995
3763,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-01-28,1082.42,1083.34,1065.09,1127.75,1107.26,44500000.0,479810000.0,24.84,0.022949
3970,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-14,1107.26,1144.07,1127.31,1207.52,1204.44,50900000.0,525880000.0,97.18,0.087766
4177,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-15,1204.44,1236.35,1184.07,1272.77,1197.75,69670000.0,745440000.0,-6.69,-0.005554
4384,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-16,1197.75,1210.97,1152.86,1228.93,1195.3,79100000.0,710770000.0,-2.45,-0.002046
4591,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-17,1195.3,1222.47,1144.33,1280.16,1183.9,103820000.0,907850000.0,-11.4,-0.009537
4798,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-18,1183.9,1175.25,1129.01,1215.25,1182.79,52820000.0,458860000.0,-1.11,-0.000938
5005,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-21,1182.79,1190.28,1150.13,1232.25,1195.06,68010000.0,638740000.0,12.27,0.010374
5212,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-22,1195.06,1203.56,1153.68,1244.4,1164.31,55640000.0,483730000.0,-30.75,-0.025731
5419,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-23,1164.31,1159.7,1125.03,1200.1,1150.44,45810000.0,352010000.0,-13.87,-0.011913
5626,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-24,1150.44,1151.11,1130.45,1187.57,1169.95,32090000.0,258320000.0,19.51,0.016959000000000002
5833,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-25,1169.95,1170.97,1138.71,1191.96,1159.32,37470000.0,286960000.0,-10.63,-0.009086
6041,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-28,1159.32,1160.62,1149.49,1232.24,1213.37,67880000.0,535190000.0,54.05,0.046622000000000004
6249,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-02-29,1213.37,1238.15,1188.04,1278.86,1245.18,90070000.0,713270000.0,31.81,0.026216000000000003
6457,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-01,1245.18,1251.75,1192.63,1270.83,1220.56,65640000.0,674910000.0,-24.62,-0.019772
6665,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-02,1220.56,1214.06,1200.18,1265.67,1241.13,66000000.0,672530000.0,20.57,0.016853
6873,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-03,1241.13,1265.14,1237.45,1326.44,1285.94,110950000.0,1121530000.0,44.81,0.036104000000000004
7081,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-06,1285.94,1298.32,1218.53,1340.15,1231.22,82420000.0,802600000.0,-54.72,-0.042553
7289,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-07,1231.22,1214.05,1192.41,1258.17,1242.65,38410000.0,367150000.0,11.43,0.009283
7497,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-08,1242.65,1249.48,1225.07,1275.13,1260.08,32570000.0,321740000.0,17.43,0.014025999999999999
7705,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-09,1260.08,1264.52,1233.13,1283.19,1248.87,29530000.0,271810000.0,-11.21,-0.008896
7913,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-10,1248.87,1250.89,1209.49,1267.49,1221.99,28260000.0,286540000.0,-26.88,-0.021523
8121,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-13,1221.99,1219.18,1207.65,1254.69,1240.53,21490000.0,199610000.0,18.54,0.015172
8329,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-14,1240.53,1218.01,1159.03,1244.49,1220.61,49410000.0,410760000.0,-19.92,-0.016058000000000003
8537,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-15,1220.61,1222.05,1200.18,1247.56,1224.15,47800000.0,366910000.0,3.54,0.0029
8745,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-16,1224.15,1217.14,1149.56,1228.89,1163.2,35360000.0,284310000.0,-60.95,-0.04979
8953,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-17,1163.2,1157.16,1150.96,1205.3,1191.23,25920000.0,217550000.0,28.03,0.024097
9161,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-20,1191.23,1185.95,1169.37,1265.42,1255.15,42100000.0,408620000.0,63.92,0.053659000000000005
9369,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-21,1255.15,1264.2,1226.73,1287.84,1260.93,43220000.0,432140000.0,5.78,0.004605
9577,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-22,1260.93,1260.75,1241.28,1285.37,1259.67,37950000.0,324580000.0,-1.26,-0.000999
9785,801091.ZICN,801091,上海申银万国证券研究所有限公司,申万非汽车交运设备Ⅱ,XSHG,2000-03-23,1259.67,1266.35,1250.16,1296.51,1282.69,38590000.0,356590000.0,23.02,0.018275
