,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391509,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-02,,5465.08,5325.31,5687.3,5544.55,53201100.0,1052070000.0,,
391752,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-03,5544.55,5873.39,5573.83,6063.93,5909.68,223268000.0,5242860000.0,365.13,0.065854
391995,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-04,5909.68,5911.97,5568.06,6032.58,5684.39,211495000.0,5372190000.0,-225.29,-0.038122
392238,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-05,5684.39,5513.51,5157.75,5560.18,5170.03,156239000.0,3377000000.0,-514.36,-0.090486
392481,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-06,5170.03,5101.09,5001.32,5492.05,5448.19,161514000.0,3433190000.0,278.16,0.053801999999999996
392724,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-09,5448.19,5506.35,5417.67,5636.88,5517.86,134634000.0,2984450000.0,69.67,0.012787999999999999
392967,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-10,5517.86,5535.91,5334.12,5638.96,5510.97,59798700.0,1299730000.0,-6.89,-0.0012490000000000001
393210,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-11,5510.97,5388.31,5318.26,5596.37,5530.94,98935600.0,2145670000.0,19.97,0.003624
393453,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-12,5530.94,5543.36,5428.05,5616.32,5488.7,72306200.0,1579960000.0,-42.24,-0.0076370000000000006
393697,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-13,5488.7,5492.52,5380.95,5648.41,5567.68,69422600.0,1539150000.0,78.98,0.01439
393941,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-16,5567.68,5577.19,5362.79,5629.66,5390.25,50989800.0,1127930000.0,-177.43,-0.031868
394185,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-17,5390.25,5359.53,5315.36,5551.48,5471.26,46649700.0,1022660000.0,81.01,0.015028999999999999
394429,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-18,5471.26,5404.19,5279.76,5505.21,5405.53,77988100.0,1610420000.0,-65.73,-0.012014
394673,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-19,5405.53,5370.38,5331.26,5514.38,5412.64,53730200.0,1109630000.0,7.11,0.001315
394917,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-20,5412.64,5381.89,5347.57,5596.31,5518.46,110808000.0,2380870000.0,105.82,0.019551
395161,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-23,5518.46,5638.82,5543.21,5932.84,5814.76,135201000.0,2983150000.0,296.3,0.053693
395405,850551.ZICN,850551,上海申银万国证券研究所有限公司,申万铝,XSHG,2007-07-24,5814.76,5828.57,5779.59,6037.25,5832.1,115008000.0,2547560000.0,17.34,0.002982
