,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721447,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-01,1476.44,1719.67,1716.16,1762.86,1745.98,37160000.0,343120000.0,269.54,0.182561
721863,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-02,1745.98,1745.59,1717.61,1760.73,1743.39,34870000.0,331220000.0,-2.59,-0.001483
722279,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-03,1743.39,1743.49,1732.56,1784.03,1781.13,40740000.0,397690000.0,37.74,0.021647
722695,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-06,1781.13,1768.84,1761.78,1830.85,1819.59,54270000.0,576380000.0,38.46,0.021593
723111,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-07,1819.59,1811.57,1799.53,1839.19,1829.63,47140000.0,475860000.0,10.04,0.005518
723527,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-08,1829.63,1825.5,1798.02,1834.51,1814.33,36260000.0,339450000.0,-15.3,-0.008362
723943,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-09,1814.33,1809.3,1795.22,1837.4,1833.11,44810000.0,434440000.0,18.78,0.010351
724359,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-10,1833.11,1830.11,1804.5,1842.81,1824.15,41070000.0,417600000.0,-8.96,-0.004888
724779,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-13,1824.15,1815.42,1778.22,1833.15,1787.93,44020000.0,427720000.0,-36.22,-0.019856
725195,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-14,1787.93,1782.07,1758.25,1812.54,1804.49,39220000.0,389730000.0,16.56,0.009262000000000001
725611,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-15,1804.49,1794.45,1773.86,1821.71,1797.79,37520000.0,366910000.0,-6.7,-0.003713
726027,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-16,1797.79,1792.22,1774.13,1815.42,1800.9,23980000.0,239910000.0,3.11,0.00173
726443,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-17,1800.9,1787.03,1755.5,1802.73,1781.51,28440000.0,401090000.0,-19.39,-0.010767
726859,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-20,1781.51,1767.34,1747.03,1791.57,1782.73,25770000.0,256910000.0,1.22,0.000685
727275,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-21,1782.73,1782.97,1778.18,1850.61,1832.96,95240000.0,834360000.0,50.23,0.028176
727691,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-22,1832.96,1833.15,1805.49,1868.44,1822.68,80990000.0,773180000.0,-10.28,-0.005608
728107,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-23,1822.68,1816.78,1800.88,1839.35,1825.27,44660000.0,411680000.0,2.59,0.0014210000000000002
728523,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-24,1825.27,1817.15,1780.31,1829.8,1793.71,58650000.0,552970000.0,-31.56,-0.017291
728939,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-27,1793.71,1782.92,1750.61,1808.85,1766.05,54170000.0,542880000.0,-27.66,-0.015421
729355,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-28,1766.05,1761.4,1736.5,1798.2,1780.14,96480000.0,912550000.0,14.09,0.007978
729771,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-29,1780.14,1774.67,1750.21,1790.74,1766.64,75020000.0,720150000.0,-13.5,-0.0075840000000000005
730187,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-30,1766.64,1769.57,1706.09,1788.23,1734.06,37630000.0,382140000.0,-32.58,-0.018442
730603,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-08-31,1734.06,1728.99,1706.18,1752.11,1735.35,28350000.0,245890000.0,1.29,0.0007440000000000001
731019,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-03,1735.35,1725.87,1712.22,1774.53,1764.84,29800000.0,297610000.0,29.49,0.016994
731435,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-04,1764.84,1764.06,1731.5,1778.47,1750.82,31850000.0,290850000.0,-14.02,-0.007944
731851,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-05,1750.82,1746.07,1719.14,1764.24,1748.86,80380000.0,748260000.0,-1.96,-0.001119
732267,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-06,1748.86,1747.63,1740.09,1778.53,1772.04,72540000.0,742690000.0,23.18,0.013253999999999998
732683,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-07,1772.04,1793.16,1777.5,1863.38,1841.36,154930000.0,1513480000.0,69.32,0.039119
733099,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-10,1841.36,1841.76,1800.55,1855.62,1826.97,101040000.0,1030150000.0,-14.39,-0.007815
733515,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-11,1826.97,1815.99,1786.76,1823.07,1807.37,58330000.0,609310000.0,-19.6,-0.010728
733931,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-12,1807.37,1812.23,1791.61,1834.17,1824.19,68600000.0,656030000.0,16.82,0.009306
734347,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-13,1824.19,1826.15,1792.58,1846.29,1799.32,62060000.0,637690000.0,-24.87,-0.013633000000000001
734763,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-14,1799.32,1812.51,1781.29,1824.84,1798.88,56550000.0,547080000.0,-0.44,-0.000245
735179,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-17,1798.88,1795.44,1742.5,1800.35,1752.28,48660000.0,438140000.0,-46.6,-0.025905
735595,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-18,1752.28,1745.74,1731.5,1769.03,1743.37,29290000.0,280720000.0,-8.91,-0.005085
736011,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-19,1743.37,1746.35,1728.59,1760.12,1747.98,32190000.0,299010000.0,4.61,0.002644
736427,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-20,1747.98,1744.39,1685.43,1749.61,1690.59,44020000.0,391660000.0,-57.39,-0.032832
736843,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-21,1690.59,1679.77,1663.78,1710.51,1681.39,33960000.0,312240000.0,-9.2,-0.005442
737259,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-24,1681.39,1673.64,1637.54,1695.07,1677.82,30920000.0,307940000.0,-3.57,-0.002123
737675,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-25,1677.82,1672.47,1657.75,1701.2,1677.69,40920000.0,330870000.0,-0.13,-7.7e-05
738091,851621.ZICN,851621,上海申银万国证券研究所有限公司,申万水务Ⅲ,XSHG,2012-09-26,1677.69,1671.66,1625.8,1681.47,1632.25,38270000.0,336110000.0,-45.44,-0.027085
