,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
149,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-04,,1003.96,986.64,1028.74,1018.14,1440000.0,9690000.0,,
356,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-05,1018.14,1011.73,999.79,1041.56,1021.39,2200000.0,15110000.0,3.25,0.003192
563,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-06,1021.39,1019.72,1007.83,1051.43,1045.39,2730000.0,19170000.0,24.0,0.023497
770,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-07,1045.39,1052.4,1044.61,1091.31,1078.64,5720000.0,41610000.0,33.25,0.031806
977,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-10,1078.64,1082.39,1046.43,1092.78,1082.47,5350000.0,40720000.0,3.83,0.003551
1184,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-11,1082.47,1085.79,1044.57,1116.87,1055.81,5270000.0,40190000.0,-26.66,-0.024628999999999998
1391,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-12,1055.81,1110.73,1062.04,1115.44,1070.76,3410000.0,25390000.0,14.95,0.014159999999999999
1598,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-13,1070.76,1066.0,1057.47,1084.6,1066.69,1720000.0,11830000.0,-4.07,-0.0038009999999999997
1805,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-14,1066.69,1065.25,1034.87,1076.54,1040.22,1750000.0,12090000.0,-26.47,-0.024815
2012,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-17,1040.22,1034.31,1020.11,1062.19,1052.2,1540000.0,10520000.0,11.98,0.011517
2219,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-18,1052.2,1052.46,1032.74,1058.47,1037.95,1600000.0,11350000.0,-14.25,-0.013543000000000001
2426,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-19,1037.95,1034.22,1026.13,1054.98,1037.81,1510000.0,10360000.0,-0.14,-0.000135
2633,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-20,1037.81,1039.72,1034.87,1054.75,1050.4,1800000.0,12690000.0,12.59,0.012131
2840,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-21,1050.4,1048.34,1018.02,1053.27,1029.42,3480000.0,24000000.0,-20.98,-0.019972999999999998
3047,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-24,1029.42,1024.56,987.24,1025.42,1002.88,3830000.0,25770000.0,-26.54,-0.025782
3254,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-25,1002.88,1002.02,994.51,1057.88,1042.35,4900000.0,33020000.0,39.47,0.039356999999999996
3461,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-26,1042.35,1040.08,1027.62,1066.64,1038.19,2650000.0,19130000.0,-4.16,-0.003991
3668,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-27,1038.19,1033.99,1008.89,1048.13,1022.0,3600000.0,24790000.0,-16.19,-0.015594
3875,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-01-28,1022.0,1045.03,1010.58,1066.46,1041.19,6270000.0,40920000.0,19.19,0.018777000000000002
4082,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-14,1041.19,1058.7,1055.53,1131.14,1125.22,8570000.0,63100000.0,84.03,0.080706
4289,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-15,1125.22,1138.19,1078.56,1169.02,1101.4,11750000.0,91030000.0,-23.82,-0.021169
4496,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-16,1101.4,1097.24,1061.52,1131.56,1119.32,10870000.0,79720000.0,17.92,0.01627
4703,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-17,1119.32,1133.7,1049.89,1169.79,1092.89,12480000.0,95780000.0,-26.43,-0.023613
4910,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-18,1092.89,1089.58,1062.04,1118.87,1083.19,4940000.0,36290000.0,-9.7,-0.008876
5117,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-21,1083.19,1098.24,1058.54,1137.17,1123.0,11560000.0,101340000.0,39.81,0.036752999999999994
5324,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-22,1123.0,1158.41,1095.46,1176.9,1108.18,12550000.0,103650000.0,-14.82,-0.013197
5531,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-23,1108.18,1110.58,1094.23,1161.2,1154.95,7910000.0,61160000.0,46.77,0.042204000000000005
5738,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-24,1154.95,1181.0,1129.72,1190.5,1145.06,15500000.0,116780000.0,-9.89,-0.008563
5945,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-25,1145.06,1149.92,1124.77,1192.62,1174.19,15950000.0,124150000.0,29.13,0.02544
6153,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-28,1174.19,1203.58,1179.56,1242.13,1238.85,14810000.0,123700000.0,64.66,0.05506799999999999
6361,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-02-29,1238.85,1289.84,1278.01,1315.53,1308.37,14020000.0,112790000.0,69.52,0.05611699999999999
6569,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-01,1308.37,1369.53,1245.05,1399.73,1285.43,24930000.0,203890000.0,-22.94,-0.017533
6777,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-02,1285.43,1282.65,1243.82,1352.94,1318.1,27950000.0,224570000.0,32.67,0.025416
6985,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-03,1318.1,1327.54,1283.06,1361.28,1305.8,14890000.0,131880000.0,-12.3,-0.009332
7193,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-06,1305.8,1313.4,1229.95,1338.07,1232.67,13650000.0,120930000.0,-73.13,-0.056004
7401,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-07,1232.67,1203.73,1183.25,1236.56,1223.39,8620000.0,69260000.0,-9.28,-0.007528
7609,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-08,1223.39,1227.66,1206.82,1271.22,1262.19,6760000.0,55380000.0,38.8,0.031715
7817,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-09,1262.19,1268.23,1221.31,1279.67,1237.11,6010000.0,51750000.0,-25.08,-0.01987
8025,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-10,1237.11,1235.0,1192.66,1254.93,1205.99,5200000.0,42500000.0,-31.12,-0.025155
8233,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-13,1205.99,1215.14,1209.84,1274.35,1256.1,7800000.0,53690000.0,50.11,0.041551
8441,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-14,1256.1,1245.44,1174.13,1283.7,1252.06,16100000.0,106620000.0,-4.04,-0.0032159999999999997
8649,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-15,1252.06,1251.19,1224.04,1278.14,1245.44,10150000.0,69220000.0,-6.62,-0.005287
8857,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-16,1245.44,1231.78,1176.57,1255.12,1194.87,6610000.0,48330000.0,-50.57,-0.040604
9065,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-17,1194.87,1184.95,1180.12,1246.87,1235.29,6600000.0,53740000.0,40.42,0.033828
9273,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-20,1235.29,1253.92,1249.75,1300.79,1291.43,9880000.0,83700000.0,56.14,0.045447
9481,850361.ZICN,850361,上海申银万国证券研究所有限公司,申万轮胎,XSHG,2000-03-21,1291.43,1314.57,1271.62,1334.3,1298.22,19630000.0,217100000.0,6.79,0.005258
