,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661763,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-10,1271.69,1129.56,1106.69,1131.32,1108.45,380000.0,4780000.0,-163.24,-0.128365
662067,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-11,1108.45,1143.64,1090.85,1152.43,1108.45,2530000.0,32050000.0,0.0,0.0
662367,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-12,1108.45,1108.45,1082.06,1179.7,1161.23,2650000.0,34270000.0,52.78,0.047616000000000006
662667,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-13,1161.23,1143.64,1135.72,1178.82,1174.43,2280000.0,30060000.0,13.2,0.011367
662967,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-14,1174.43,1172.67,1130.44,1176.19,1141.88,1510000.0,19750000.0,-32.55,-0.027716
663267,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-17,1141.88,1175.31,1141.88,1184.98,1159.47,1390000.0,18310000.0,17.59,0.015404
663567,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-18,1159.47,1143.64,1124.28,1155.07,1128.68,1050000.0,13610000.0,-30.79,-0.026555000000000002
663867,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-19,1128.68,1123.4,1108.45,1139.24,1112.85,400000.0,5040000.0,-15.83,-0.014025
664167,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-20,1112.85,1104.93,1075.02,1104.93,1086.45,990000.0,12250000.0,-26.4,-0.023722999999999998
664467,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-21,1086.45,1064.46,1064.46,1088.21,1082.06,430000.0,5240000.0,-4.39,-0.0040409999999999995
664771,850942.ZICN,850942,上海申银万国证券研究所有限公司,申万其他交运设备服务Ⅲ,XSHG,2011-10-24,1082.06,1076.78,1033.67,1101.41,1100.53,930000.0,11370000.0,18.47,0.017069
