,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
71,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-04,,1003.44,987.69,1047.62,1039.82,18270000.0,157120000.0,,
278,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-05,1039.82,1045.84,1027.84,1087.94,1053.11,41820000.0,410310000.0,13.29,0.012781
485,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-06,1053.11,1047.28,1037.17,1106.71,1100.05,37100000.0,368690000.0,46.94,0.044573
692,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-07,1100.05,1111.93,1100.18,1166.33,1148.22,67420000.0,639230000.0,48.17,0.043789
899,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-10,1148.22,1163.79,1133.67,1188.35,1169.08,61760000.0,607950000.0,20.86,0.018167
1106,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-11,1169.08,1168.98,1095.17,1182.49,1114.18,46170000.0,440400000.0,-54.9,-0.04696
1313,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-12,1114.18,1105.85,1067.83,1131.6,1084.97,31090000.0,294920000.0,-29.21,-0.026217
1520,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-13,1084.97,1085.35,1066.3,1110.99,1085.31,26120000.0,263100000.0,0.34,0.00031299999999999996
1727,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-14,1085.31,1083.46,1055.55,1099.46,1072.99,20970000.0,201470000.0,-12.32,-0.011352
1934,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-17,1072.99,1070.15,1062.88,1110.19,1103.98,23650000.0,257490000.0,30.99,0.028881999999999998
2141,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-18,1103.98,1103.94,1077.53,1137.82,1103.2,32780000.0,326870000.0,-0.78,-0.0007070000000000001
2348,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-19,1103.2,1098.72,1084.03,1128.2,1112.73,26770000.0,256090000.0,9.53,0.008639
2555,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-20,1112.73,1117.7,1100.23,1149.77,1136.84,37910000.0,362060000.0,24.11,0.021667
2762,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-21,1136.84,1140.42,1117.41,1182.31,1151.17,64320000.0,658050000.0,14.33,0.012605
2969,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-24,1151.17,1149.56,1118.95,1184.55,1163.68,47070000.0,487630000.0,12.51,0.010867
3176,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-25,1163.68,1168.77,1129.5,1195.28,1152.84,45920000.0,478260000.0,-10.84,-0.009315
3383,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-26,1152.84,1154.15,1135.33,1181.41,1159.7,31420000.0,333840000.0,6.86,0.005951
3590,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-27,1159.7,1162.46,1141.29,1189.03,1166.9,45290000.0,485480000.0,7.2,0.006209
3797,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-01-28,1166.9,1165.86,1134.65,1205.45,1183.98,59620000.0,633540000.0,17.08,0.014637
4004,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-14,1183.98,1227.91,1212.2,1299.34,1298.84,65380000.0,674250000.0,114.86,0.097012
4211,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-15,1298.84,1364.66,1315.7,1403.85,1351.8,83320000.0,1015820000.0,52.96,0.040775
4418,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-16,1351.8,1398.69,1347.59,1451.92,1440.46,195620000.0,1829250000.0,88.66,0.065587
4625,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-17,1440.46,1518.42,1403.27,1575.88,1457.76,233220000.0,2320530000.0,17.3,0.01201
4832,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-18,1457.76,1449.08,1361.09,1563.6,1540.27,199120000.0,1860570000.0,82.51,0.056601
5039,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-21,1540.27,1560.12,1489.39,1632.61,1538.84,162910000.0,1748900000.0,-1.43,-0.0009279999999999999
5246,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-22,1538.84,1536.01,1425.56,1558.46,1449.3,86670000.0,922920000.0,-89.54,-0.058187
5453,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-23,1449.3,1429.02,1354.45,1463.8,1371.57,118120000.0,1122340000.0,-77.73,-0.05363300000000001
5660,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-24,1371.57,1375.83,1356.46,1442.59,1429.24,79110000.0,815540000.0,57.67,0.042047
5867,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-25,1429.24,1432.33,1376.04,1453.77,1402.85,65770000.0,723850000.0,-26.39,-0.018463999999999998
6075,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-28,1402.85,1404.37,1385.1,1508.57,1496.4,94760000.0,1023590000.0,93.55,0.066686
6283,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-02-29,1496.4,1536.48,1444.86,1551.94,1485.22,74840000.0,803620000.0,-11.18,-0.007470999999999999
6491,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-01,1485.22,1487.61,1428.15,1505.46,1462.22,43040000.0,459900000.0,-23.0,-0.015486000000000002
6699,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-02,1462.22,1432.37,1411.28,1492.5,1459.91,42660000.0,454100000.0,-2.31,-0.00158
6907,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-03,1459.91,1464.2,1445.54,1535.37,1498.95,66460000.0,741170000.0,39.04,0.026741
7115,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-06,1498.95,1504.12,1424.58,1536.07,1440.12,54080000.0,618800000.0,-58.83,-0.039247000000000004
7323,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-07,1440.12,1428.75,1400.49,1465.01,1454.11,32810000.0,355530000.0,13.99,0.009714
7531,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-08,1454.11,1452.85,1419.62,1505.49,1489.07,41130000.0,533620000.0,34.96,0.024041999999999997
7739,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-09,1489.07,1489.77,1458.47,1541.1,1488.67,45470000.0,570600000.0,-0.4,-0.000269
7947,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-10,1488.67,1485.98,1426.4,1525.78,1467.64,52710000.0,582560000.0,-21.03,-0.014127
8155,801175.ZICN,801175,上海申银万国证券研究所有限公司,申万高速公路Ⅱ,XSHG,2000-03-13,1467.64,1465.33,1439.75,1518.24,1497.76,63690000.0,689030000.0,30.12,0.020523
