,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
165,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-04,,1008.47,990.37,1022.5,1018.92,890000.0,9900000.0,,
372,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-05,1018.92,1024.55,1007.19,1052.91,1036.89,2800000.0,33320000.0,17.97,0.017636000000000002
579,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-06,1036.89,1030.1,1010.96,1085.15,1076.52,5210000.0,65220000.0,39.63,0.03822
786,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-07,1076.52,1077.11,1062.5,1123.11,1097.45,7480000.0,92060000.0,20.93,0.019441999999999997
993,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-10,1097.45,1112.13,1093.99,1141.1,1123.9,4310000.0,45620000.0,26.45,0.024100999999999997
1200,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-11,1123.9,1123.87,1062.28,1135.44,1070.97,2780000.0,32150000.0,-52.93,-0.047095
1407,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-12,1070.97,1062.53,1031.87,1086.21,1045.88,2710000.0,31460000.0,-25.09,-0.023427
1614,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-13,1045.88,1040.18,1023.71,1057.58,1036.08,800000.0,8360000.0,-9.8,-0.00937
1821,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-14,1036.08,1034.7,1009.57,1050.48,1011.46,1030000.0,11150000.0,-24.62,-0.023763
2028,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-17,1011.46,1004.52,978.93,1024.14,1012.04,1000000.0,10420000.0,0.58,0.000573
2235,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-18,1012.04,1012.59,989.84,1045.04,1035.66,1180000.0,12440000.0,23.62,0.023339
2442,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-19,1035.66,1022.44,1015.43,1058.03,1039.5,1720000.0,15660000.0,3.84,0.003708
2649,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-20,1039.5,1035.67,1019.75,1047.38,1042.68,1430000.0,15020000.0,3.18,0.003059
2856,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-21,1042.68,1038.22,1017.24,1059.11,1030.16,1720000.0,18620000.0,-12.52,-0.012008
3063,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-24,1030.16,1023.41,998.33,1050.65,1036.33,2150000.0,22890000.0,6.17,0.005989
3270,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-25,1036.33,1038.75,1014.15,1060.19,1037.15,1860000.0,20680000.0,0.82,0.000791
3477,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-26,1037.15,1037.85,1021.64,1044.46,1032.37,1060000.0,11220000.0,-4.78,-0.004609
3684,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-27,1032.37,1040.0,1019.76,1065.51,1050.5,2480000.0,27350000.0,18.13,0.017562
3891,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-01-28,1050.5,1052.35,1028.28,1086.36,1060.29,3210000.0,35830000.0,9.79,0.009319
4098,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-14,1060.29,1088.02,1069.98,1154.16,1145.78,5180000.0,62170000.0,85.49,0.08062899999999999
4305,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-15,1145.78,1147.71,1091.05,1186.65,1106.73,6390000.0,74200000.0,-39.05,-0.034082
4512,850715.ZICN,850715,上海申银万国证券研究所有限公司,申万制冷空调设备,XSHG,2000-02-16,1106.73,1096.31,1072.19,1147.88,1136.49,5870000.0,71570000.0,29.76,0.026889999999999997
