,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
184,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-04,,996.58,985.5,1024.61,1017.75,2830000.0,31660000.0,,
391,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-05,1017.75,1017.72,1001.02,1043.79,1018.96,4000000.0,45060000.0,1.21,0.001189
598,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-06,1018.96,1013.88,1002.6,1058.03,1055.8,5900000.0,70420000.0,36.84,0.036155
805,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-07,1055.8,1060.89,1056.72,1121.9,1114.07,15470000.0,185220000.0,58.27,0.055189999999999996
1012,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-10,1114.07,1128.04,1098.97,1159.14,1136.07,15230000.0,182320000.0,22.0,0.019747
1219,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-11,1136.07,1136.3,1068.18,1141.01,1082.22,8840000.0,107310000.0,-53.85,-0.0474
1426,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-12,1082.22,1072.55,1040.08,1093.67,1055.21,6870000.0,80620000.0,-27.01,-0.024958
1633,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-13,1055.21,1047.92,1037.28,1072.68,1051.59,4140000.0,49940000.0,-3.62,-0.003431
1840,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-14,1051.59,1056.61,1034.08,1070.0,1046.29,5060000.0,63180000.0,-5.3,-0.00504
2047,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-17,1046.29,1051.62,1033.04,1080.01,1069.71,5510000.0,67090000.0,23.42,0.022384
2254,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-18,1069.71,1077.88,1054.41,1101.01,1075.94,8710000.0,115240000.0,6.23,0.005824
2461,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-19,1075.94,1079.06,1071.39,1115.38,1094.23,11710000.0,157590000.0,18.29,0.016999
2668,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-20,1094.23,1093.13,1077.55,1120.49,1105.65,9330000.0,123710000.0,11.42,0.010437
2875,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-21,1105.65,1106.6,1081.54,1128.36,1092.79,10660000.0,134800000.0,-12.86,-0.011631
3082,850921.ZICN,850921,上海申银万国证券研究所有限公司,申万汽车零部件Ⅲ,XSHG,2000-01-24,1092.79,1087.24,1052.24,1108.83,1082.91,12510000.0,160370000.0,-9.88,-0.009041
