,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721488,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-01,1361.24,1684.42,1674.2,1765.52,1746.33,14910000.0,284600000.0,385.09,0.282896
721904,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-02,1746.33,1739.23,1713.27,1755.49,1736.25,11300000.0,218030000.0,-10.08,-0.005772
722320,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-03,1736.25,1736.68,1728.7,1803.3,1794.06,19640000.0,399720000.0,57.81,0.033296
722736,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-06,1794.06,1784.17,1772.38,1847.38,1830.89,20240000.0,427700000.0,36.83,0.020529
723152,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-07,1830.89,1836.28,1815.13,1879.12,1831.2,23140000.0,503370000.0,0.31,0.000169
723568,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-08,1831.2,1827.67,1801.33,1855.95,1840.01,14370000.0,310480000.0,8.81,0.004811
723984,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-09,1840.01,1835.39,1808.15,1867.88,1857.75,14570000.0,301860000.0,17.74,0.009641
724400,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-10,1857.75,1852.75,1816.9,1883.32,1851.91,11840000.0,258970000.0,-5.84,-0.003144
724820,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-13,1851.91,1848.35,1797.41,1850.68,1805.32,11190000.0,234120000.0,-46.59,-0.025158
725236,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-14,1805.32,1802.15,1752.04,1827.66,1820.15,13360000.0,264680000.0,14.83,0.008215
725652,852242.ZICN,852242,上海申银万国证券研究所有限公司,申万影视动漫,XSHG,2012-08-15,1820.15,1811.4,1785.47,1832.49,1803.45,10780000.0,237170000.0,-16.7,-0.009175
