,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
990949,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-04,1359.39,1000.0,1000.0,1000.0,1000.0,20000.0,390000.0,-359.39,-0.264376
991341,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-05,1000.0,1099.96,1099.96,1099.96,1099.96,30000.0,750000.0,99.96,0.09996000000000001
991733,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-06,1099.96,1209.79,1209.79,1209.79,1209.79,70000.0,2100000.0,109.83,0.09984900000000001
992125,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-07,1209.79,1330.73,1330.73,1330.73,1330.73,240000.0,7720000.0,120.94,0.099968
992517,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-08,1330.73,1464.01,1464.01,1464.01,1464.01,120000.0,4230000.0,133.28,0.100156
992909,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-11,1464.01,1610.45,1610.45,1610.45,1610.45,30000.0,1170000.0,146.44,0.100027
993301,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-12,1610.45,1771.7,1771.7,1771.7,1771.7,20000.0,1060000.0,161.25,0.100127
993693,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-13,1771.7,1948.99,1948.99,1948.99,1948.99,20000.0,1060000.0,177.29,0.10006799999999999
994088,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-14,1948.99,2143.97,2143.97,2143.97,2143.97,20000.0,900000.0,194.98,0.10004199999999999
994480,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-15,2143.97,2358.29,2358.29,2358.29,2358.29,40000.0,2200000.0,214.32,0.099964
994872,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-18,2358.29,2593.99,2593.99,2593.99,2593.99,30000.0,1680000.0,235.7,0.099945
995264,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-19,2593.99,2853.56,2853.56,2853.56,2853.56,20000.0,1360000.0,259.57,0.100066
995656,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-20,2853.56,3139.04,3139.04,3139.04,3139.04,20000.0,1580000.0,285.48,0.10004299999999999
996048,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-21,3139.04,3452.9,3452.9,3452.9,3452.9,30000.0,2360000.0,313.86,0.099986
996439,851441.ZICN,851441,上海申银万国证券研究所有限公司,申万其他轻工制造Ⅲ,XSHG,2015-05-22,3452.9,3798.03,3798.03,3798.03,3798.03,50000.0,4280000.0,345.13,0.099954
