,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721422,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-01,1314.49,1438.24,1435.4,1480.44,1472.19,5700000.0,58580000.0,157.7,0.11997000000000001
721838,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-02,1472.19,1473.62,1438.5,1476.0,1450.54,4920000.0,48600000.0,-21.65,-0.014706
722254,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-03,1450.54,1450.81,1445.7,1485.96,1482.5,5340000.0,51890000.0,31.96,0.022033
722670,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-06,1482.5,1479.02,1471.53,1520.83,1517.7,9470000.0,96810000.0,35.2,0.023744
723086,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-07,1517.7,1518.44,1510.82,1558.39,1538.83,12040000.0,118910000.0,21.13,0.013922
723502,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-08,1538.83,1543.22,1506.6,1547.72,1532.63,9230000.0,92500000.0,-6.2,-0.004029
723918,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-09,1532.63,1532.42,1524.85,1584.4,1577.2,25170000.0,249260000.0,44.57,0.029081
724334,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-10,1577.2,1584.55,1567.52,1627.23,1605.08,39250000.0,410920000.0,27.88,0.017677000000000002
724754,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-13,1605.08,1603.46,1573.2,1625.7,1586.14,22740000.0,242160000.0,-18.94,-0.0118
725170,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-14,1586.14,1592.76,1537.27,1613.0,1593.2,35960000.0,369090000.0,7.06,0.004451
725586,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-15,1593.2,1593.14,1560.41,1603.74,1573.94,22670000.0,232110000.0,-19.26,-0.012089
726002,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-16,1573.94,1565.28,1538.13,1602.1,1555.63,27570000.0,265850000.0,-18.31,-0.011633
726418,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-17,1555.63,1545.83,1530.99,1576.51,1566.24,15940000.0,153630000.0,10.61,0.0068200000000000005
726834,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-20,1566.24,1541.65,1486.36,1565.38,1552.62,21790000.0,219950000.0,-13.62,-0.008695999999999999
727250,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-21,1552.62,1541.41,1531.67,1581.12,1561.25,23980000.0,235990000.0,8.63,0.005558
727666,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-22,1561.25,1555.48,1532.07,1580.06,1557.22,26190000.0,248790000.0,-4.03,-0.002581
728082,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-23,1557.22,1554.94,1520.73,1580.83,1552.93,24210000.0,236290000.0,-4.29,-0.002755
728498,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-24,1552.93,1543.22,1494.76,1547.88,1498.86,20860000.0,191920000.0,-54.07,-0.034818
728914,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-27,1498.86,1496.64,1448.36,1501.45,1455.59,14470000.0,136450000.0,-43.27,-0.028869
729330,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-28,1455.59,1454.47,1442.12,1483.04,1468.76,11940000.0,108050000.0,13.17,0.009048
729746,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-29,1468.76,1464.67,1439.02,1481.25,1454.23,12710000.0,114570000.0,-14.53,-0.009893
730162,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-30,1454.23,1452.25,1412.48,1466.39,1437.32,13860000.0,122450000.0,-16.91,-0.011628
730578,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-08-31,1437.32,1437.49,1416.97,1453.54,1434.31,10620000.0,92300000.0,-3.01,-0.002094
730994,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-03,1434.31,1433.97,1424.48,1467.65,1457.0,14210000.0,128170000.0,22.69,0.015819
731410,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-04,1457.0,1465.29,1446.15,1483.53,1468.75,13090000.0,122080000.0,11.75,0.008065000000000001
731826,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-05,1468.75,1463.52,1439.01,1498.67,1484.08,15790000.0,147060000.0,15.33,0.010437
732242,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-06,1484.08,1483.62,1470.88,1500.78,1492.29,13980000.0,127430000.0,8.21,0.0055320000000000005
732658,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-07,1492.29,1500.99,1495.04,1566.24,1539.58,24830000.0,237660000.0,47.29,0.031689999999999996
733074,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-10,1539.58,1543.43,1516.32,1553.89,1535.16,18280000.0,175130000.0,-4.42,-0.0028710000000000003
733490,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-11,1535.16,1524.92,1498.88,1530.63,1522.74,12370000.0,119650000.0,-12.42,-0.00809
733906,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-12,1522.74,1522.23,1505.19,1585.2,1550.78,16770000.0,173130000.0,28.04,0.018414
734322,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-13,1550.78,1543.77,1508.3,1552.33,1509.07,12150000.0,118850000.0,-41.71,-0.026895999999999996
734738,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-14,1509.07,1519.81,1495.72,1540.37,1512.94,9780000.0,92800000.0,3.87,0.002564
735154,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-17,1512.94,1519.45,1465.15,1527.41,1469.41,11930000.0,113230000.0,-43.53,-0.028772000000000002
735570,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-18,1469.41,1466.83,1450.37,1491.35,1465.7,9430000.0,88110000.0,-3.71,-0.002525
735986,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-19,1465.7,1468.74,1458.97,1482.98,1474.87,7060000.0,65540000.0,9.17,0.006256
736402,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-20,1474.87,1462.75,1418.12,1478.6,1424.7,9680000.0,88390000.0,-50.17,-0.034017
736818,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-21,1424.7,1421.01,1412.27,1446.46,1423.46,6280000.0,57870000.0,-1.24,-0.0008699999999999999
737234,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-24,1423.46,1421.51,1405.07,1445.72,1441.76,5560000.0,48210000.0,18.3,0.012856
737650,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-25,1441.76,1443.95,1412.69,1461.98,1431.75,10340000.0,88290000.0,-10.01,-0.006943
738066,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-26,1431.75,1426.67,1349.04,1433.06,1363.52,11080000.0,105240000.0,-68.23,-0.047655
738482,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-27,1363.52,1362.59,1342.33,1401.7,1385.13,8370000.0,77400000.0,21.61,0.015849000000000002
738898,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-09-28,1385.13,1374.83,1370.38,1411.34,1403.72,8230000.0,74010000.0,18.59,0.013421
739316,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-08,1403.72,1409.35,1385.03,1419.88,1394.74,5380000.0,48190000.0,-8.98,-0.006397
739734,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-09,1394.74,1401.52,1393.92,1436.91,1433.1,11430000.0,103300000.0,38.36,0.027502999999999996
740152,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-10,1433.1,1426.24,1413.51,1453.69,1444.1,14590000.0,131140000.0,11.0,0.0076760000000000005
740574,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-11,1444.1,1441.26,1410.34,1449.5,1412.75,10410000.0,94200000.0,-31.35,-0.021709
740992,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-12,1412.75,1414.17,1357.45,1430.06,1380.58,10540000.0,99170000.0,-32.17,-0.022771
741410,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-15,1380.58,1380.62,1333.86,1386.3,1352.21,7680000.0,70260000.0,-28.37,-0.020549
741828,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-16,1352.21,1354.18,1342.18,1387.47,1380.82,10990000.0,102290000.0,28.61,0.021158
742246,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-17,1380.82,1388.05,1360.28,1398.4,1378.53,19030000.0,178820000.0,-2.29,-0.0016579999999999998
742664,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-18,1378.53,1375.31,1366.23,1399.05,1391.26,14440000.0,135000000.0,12.73,0.009234000000000001
743082,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-19,1391.26,1389.35,1373.64,1400.29,1390.95,13330000.0,125470000.0,-0.31,-0.000223
743500,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-22,1390.95,1382.16,1371.23,1401.78,1396.33,12180000.0,117220000.0,5.38,0.003868
743918,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-23,1396.33,1393.17,1369.79,1400.22,1373.55,11290000.0,103670000.0,-22.78,-0.016314
744336,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-24,1373.55,1361.04,1340.42,1369.96,1351.91,9430000.0,86770000.0,-21.64,-0.015755
744754,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-25,1351.91,1346.34,1334.31,1370.61,1342.35,8750000.0,77500000.0,-9.56,-0.007070999999999999
745172,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-26,1342.35,1346.66,1320.77,1367.36,1338.93,15300000.0,142850000.0,-3.42,-0.002548
745590,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-29,1338.93,1330.75,1303.85,1346.15,1323.89,9190000.0,86200000.0,-15.04,-0.011233
746008,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-30,1323.89,1324.75,1305.39,1332.2,1316.86,6260000.0,59020000.0,-7.03,-0.0053100000000000005
746426,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-10-31,1316.86,1319.41,1307.74,1342.93,1331.56,7450000.0,68660000.0,14.7,0.011163
746844,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-01,1331.56,1336.54,1328.38,1355.68,1348.47,9420000.0,89000000.0,16.91,0.012699
747262,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-02,1348.47,1350.57,1338.25,1366.02,1352.86,8390000.0,80580000.0,4.39,0.003256
747680,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-05,1352.86,1350.44,1325.79,1364.57,1337.82,9620000.0,87030000.0,-15.04,-0.011117
748098,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-06,1337.82,1335.85,1308.84,1344.79,1329.43,8060000.0,74180000.0,-8.39,-0.006271
748516,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-07,1329.43,1333.4,1314.26,1336.48,1325.51,5160000.0,46410000.0,-3.92,-0.002949
748934,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-08,1325.51,1314.32,1276.84,1324.58,1279.11,8930000.0,78300000.0,-46.4,-0.035005
749352,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-09,1279.11,1279.93,1263.23,1288.92,1270.98,6100000.0,55010000.0,-8.13,-0.0063560000000000005
749770,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-12,1270.98,1284.39,1263.89,1295.17,1279.4,8410000.0,68040000.0,8.42,0.006625
750188,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-13,1279.4,1291.48,1243.54,1302.66,1256.26,23320000.0,195700000.0,-23.14,-0.018087
750606,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-14,1256.26,1249.01,1229.48,1258.79,1250.82,16890000.0,132530000.0,-5.44,-0.00433
751024,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-15,1250.82,1240.76,1216.74,1250.91,1224.54,11030000.0,87430000.0,-26.28,-0.02101
751442,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-16,1224.54,1219.83,1186.31,1230.76,1198.8,11590000.0,90490000.0,-25.74,-0.02102
751860,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-19,1198.8,1197.78,1172.46,1205.99,1194.79,9450000.0,73930000.0,-4.01,-0.0033450000000000003
752278,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-20,1194.79,1197.31,1185.36,1206.84,1192.58,8220000.0,63910000.0,-2.21,-0.00185
752696,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-21,1192.58,1195.69,1177.48,1210.61,1208.16,9080000.0,71520000.0,15.58,0.013064
753114,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-22,1208.16,1205.07,1175.47,1210.18,1190.6,9940000.0,76360000.0,-17.56,-0.014534
753532,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-23,1190.6,1184.27,1178.87,1198.71,1184.4,7810000.0,60790000.0,-6.2,-0.005207
753950,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-26,1184.4,1183.24,1171.12,1195.7,1184.12,5990000.0,46480000.0,-0.28,-0.000236
754368,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-27,1184.12,1179.38,1112.94,1179.38,1113.76,10750000.0,81010000.0,-70.36,-0.05942000000000001
754786,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-28,1113.76,1108.94,1081.69,1118.69,1093.57,7620000.0,54370000.0,-20.19,-0.018128000000000002
755204,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-29,1093.57,1096.82,1068.59,1108.79,1073.29,6490000.0,47820000.0,-20.28,-0.018545
755622,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-11-30,1073.29,1070.68,1064.89,1094.82,1084.38,6560000.0,46430000.0,11.09,0.010333
756040,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-03,1084.38,1083.97,1048.22,1093.09,1050.33,5890000.0,41250000.0,-34.05,-0.0314
756458,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-04,1050.33,1044.5,1017.71,1070.65,1066.4,9140000.0,64890000.0,16.07,0.0153
756876,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-05,1066.4,1059.05,1055.23,1124.46,1106.76,13840000.0,103450000.0,40.36,0.037847000000000006
757294,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-06,1106.76,1104.27,1093.6,1119.16,1101.32,7960000.0,58770000.0,-5.44,-0.004915
757712,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-07,1101.32,1102.09,1089.83,1129.36,1124.49,11680000.0,89230000.0,23.17,0.021038
758130,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-10,1124.49,1125.65,1118.93,1161.51,1150.93,16010000.0,126700000.0,26.44,0.023513
758548,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-11,1150.93,1150.39,1135.29,1175.35,1150.78,17080000.0,137110000.0,-0.15,-0.00013000000000000002
758966,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-12,1150.78,1155.29,1126.09,1166.06,1144.52,10850000.0,84680000.0,-6.26,-0.0054399999999999995
759384,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-13,1144.52,1139.82,1116.37,1142.3,1123.29,8040000.0,60590000.0,-21.23,-0.018549
759802,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-14,1123.29,1119.95,1114.24,1175.31,1167.58,15660000.0,124130000.0,44.29,0.039429
760220,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-17,1167.58,1167.19,1161.05,1198.35,1181.89,15210000.0,122050000.0,14.31,0.012256
760638,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-18,1181.89,1186.9,1168.36,1204.75,1174.31,17200000.0,133640000.0,-7.58,-0.006412999999999999
761056,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-19,1174.31,1168.7,1160.5,1194.68,1180.74,11120000.0,86830000.0,6.43,0.005476
761474,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-20,1180.74,1178.04,1159.14,1186.07,1175.41,10230000.0,83990000.0,-5.33,-0.004514
761892,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-21,1175.41,1177.73,1158.36,1195.24,1171.94,15640000.0,128710000.0,-3.47,-0.0029519999999999998
762310,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-24,1171.94,1171.76,1165.08,1218.29,1205.89,18310000.0,151790000.0,33.95,0.028968999999999998
762728,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-25,1205.89,1206.51,1191.49,1261.28,1257.11,33090000.0,276510000.0,51.22,0.042475
763146,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-26,1257.11,1266.58,1257.84,1328.96,1306.67,41600000.0,370560000.0,49.56,0.039424
763564,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-27,1306.67,1300.63,1262.16,1313.32,1266.36,29380000.0,258260000.0,-40.31,-0.030849
763982,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-28,1266.36,1260.45,1253.46,1289.9,1279.7,18020000.0,156300000.0,13.34,0.010534
764400,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2012-12-31,1279.7,1279.51,1261.44,1304.54,1292.08,17050000.0,154360000.0,12.38,0.009674
764818,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-04,1292.08,1300.51,1260.31,1307.58,1271.65,15660000.0,140240000.0,-20.43,-0.015812
765236,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-07,1271.65,1267.64,1254.5,1296.14,1289.78,15350000.0,134860000.0,18.13,0.014256999999999999
765654,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-08,1289.78,1290.74,1270.13,1317.16,1305.93,19120000.0,175100000.0,16.15,0.012522
766072,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-09,1305.93,1300.57,1286.6,1330.98,1312.37,20360000.0,185090000.0,6.44,0.0049310000000000005
766490,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-10,1312.37,1311.49,1294.92,1328.47,1312.99,15100000.0,136680000.0,0.62,0.000472
766908,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-11,1312.99,1310.82,1265.06,1319.57,1272.22,17140000.0,155680000.0,-40.77,-0.031051
767326,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-14,1272.22,1264.59,1261.16,1321.31,1313.62,19540000.0,179780000.0,41.4,0.032542
767744,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-15,1313.62,1319.91,1309.61,1373.36,1349.72,25310000.0,240440000.0,36.1,0.027481000000000002
768162,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-16,1349.72,1342.76,1309.43,1366.53,1347.39,20050000.0,188480000.0,-2.33,-0.001726
768580,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-17,1347.39,1342.17,1320.57,1353.86,1330.11,15820000.0,144170000.0,-17.28,-0.012825
768998,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-18,1330.11,1332.67,1314.21,1353.32,1341.44,14580000.0,135010000.0,11.33,0.008518000000000001
769416,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-21,1341.44,1340.22,1327.5,1359.81,1344.42,15410000.0,145850000.0,2.98,0.002221
769834,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-22,1344.42,1349.95,1314.87,1372.33,1327.73,20890000.0,198920000.0,-16.69,-0.012414
770252,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-23,1327.73,1323.53,1287.77,1346.05,1320.4,19420000.0,181050000.0,-7.33,-0.005521
770670,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-24,1320.4,1320.5,1262.94,1334.45,1273.75,21530000.0,197490000.0,-46.65,-0.03533
771088,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-25,1273.75,1270.82,1237.32,1279.46,1243.16,12720000.0,112540000.0,-30.59,-0.024016
771506,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-28,1243.16,1243.12,1237.49,1275.15,1273.46,9920000.0,87780000.0,30.3,0.024373
771924,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-29,1273.46,1277.25,1268.92,1302.79,1289.39,12050000.0,109970000.0,15.93,0.012509000000000001
772342,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-30,1289.39,1290.06,1271.32,1310.05,1291.8,14250000.0,132760000.0,2.41,0.0018690000000000002
772760,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-01-31,1291.8,1291.6,1267.69,1298.56,1275.67,9510000.0,84340000.0,-16.13,-0.012486
773178,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-02-01,1275.67,1273.96,1265.94,1291.07,1283.49,10350000.0,93680000.0,7.82,0.00613
773596,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-02-04,1283.49,1282.78,1264.25,1300.78,1283.22,11130000.0,97520000.0,-0.27,-0.00021
774014,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-02-05,1283.22,1282.15,1267.13,1295.45,1294.68,8990000.0,80730000.0,11.46,0.008931
774432,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-02-06,1294.68,1295.32,1290.34,1321.63,1312.74,11720000.0,108150000.0,18.06,0.013949000000000001
774850,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-02-07,1312.74,1311.88,1292.98,1320.56,1311.14,9740000.0,89980000.0,-1.6,-0.001219
775268,851315.ZICN,851315,上海申银万国证券研究所有限公司,申万辅料,XSHG,2013-02-08,1311.14,1310.35,1306.88,1332.37,1325.18,11660000.0,109560000.0,14.04,0.010708
