,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721487,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-01,1337.23,1350.24,1346.21,1395.68,1379.15,40660000.0,438910000.0,41.92,0.031348
721903,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-02,1379.15,1369.65,1356.59,1387.03,1370.59,35200000.0,316270000.0,-8.56,-0.006207
722319,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-03,1370.59,1373.64,1360.89,1420.17,1414.26,65160000.0,655980000.0,43.67,0.031862
722735,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-06,1414.26,1407.82,1397.85,1438.19,1429.96,69510000.0,719220000.0,15.7,0.011101
723151,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-07,1429.96,1431.03,1422.77,1469.66,1440.19,90830000.0,951650000.0,10.23,0.007154000000000001
723567,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-08,1440.19,1433.43,1417.83,1454.98,1444.26,64950000.0,678400000.0,4.07,0.002826
723983,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-09,1444.26,1441.92,1426.67,1458.5,1447.91,55080000.0,587890000.0,3.65,0.002527
724399,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-10,1447.91,1441.76,1423.16,1454.71,1433.93,48600000.0,506820000.0,-13.98,-0.009655
724819,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-13,1433.93,1426.98,1403.24,1440.27,1412.27,45560000.0,458860000.0,-21.66,-0.015105
725235,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-14,1412.27,1408.39,1389.85,1436.16,1432.12,54460000.0,536720000.0,19.85,0.014055000000000002
725651,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-15,1432.12,1426.61,1415.38,1451.88,1429.82,55460000.0,532250000.0,-2.3,-0.0016059999999999998
726067,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-16,1429.82,1424.86,1407.43,1439.08,1417.74,34240000.0,334620000.0,-12.08,-0.008449
726483,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-17,1417.74,1411.99,1398.76,1441.26,1426.06,37540000.0,368630000.0,8.32,0.005868
726899,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-20,1426.06,1413.62,1402.58,1438.5,1431.78,34140000.0,336670000.0,5.72,0.004011
727315,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-21,1431.78,1427.89,1423.88,1457.12,1446.9,54790000.0,564580000.0,15.12,0.01056
727731,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-22,1446.9,1442.29,1431.72,1480.19,1455.62,90510000.0,850010000.0,8.72,0.006027
728147,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-23,1455.62,1442.21,1432.46,1470.24,1456.36,45720000.0,453980000.0,0.74,0.000508
728563,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-24,1456.36,1447.11,1418.58,1468.37,1429.34,45730000.0,461370000.0,-27.02,-0.018553
728979,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-27,1429.34,1420.83,1393.69,1439.34,1407.64,36180000.0,352190000.0,-21.7,-0.015182
729395,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-28,1407.64,1400.97,1392.2,1430.88,1415.47,28690000.0,265810000.0,7.83,0.005563
729811,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-29,1415.47,1405.36,1385.35,1421.4,1395.49,41060000.0,360090000.0,-19.98,-0.014115
730227,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-30,1395.49,1389.94,1365.03,1420.1,1403.02,58930000.0,553280000.0,7.53,0.005396
730643,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-08-31,1403.02,1393.65,1384.25,1418.75,1407.6,32330000.0,289640000.0,4.58,0.003264
731059,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-03,1407.6,1404.4,1392.56,1445.75,1430.9,57880000.0,555500000.0,23.3,0.016553000000000002
731475,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-04,1430.9,1424.9,1405.68,1440.79,1414.49,45260000.0,447830000.0,-16.41,-0.011468
731891,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-05,1414.49,1408.47,1402.49,1454.1,1433.4,64740000.0,670920000.0,18.91,0.013368999999999999
732307,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-06,1433.4,1431.13,1424.41,1459.3,1448.1,58340000.0,619410000.0,14.7,0.010255
732723,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-07,1448.1,1453.12,1441.26,1497.26,1476.63,113510000.0,1187540000.0,28.53,0.019702
733139,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-10,1476.63,1470.87,1457.53,1485.73,1474.13,66650000.0,665750000.0,-2.5,-0.001693
733555,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-11,1474.13,1467.35,1456.93,1523.13,1490.74,132960000.0,1462360000.0,16.61,0.011268
733971,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-12,1490.74,1491.1,1463.94,1502.72,1489.74,78910000.0,845150000.0,-1.0,-0.000671
734387,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-13,1489.74,1487.24,1462.52,1498.57,1469.19,50090000.0,511930000.0,-20.55,-0.013793999999999999
734803,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-14,1469.19,1472.01,1453.24,1488.45,1471.79,55700000.0,579810000.0,2.6,0.0017699999999999999
735219,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-17,1471.79,1466.09,1421.09,1475.67,1428.78,55100000.0,551610000.0,-43.01,-0.029223000000000002
735635,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-18,1428.78,1422.65,1411.34,1438.02,1425.06,29800000.0,290490000.0,-3.72,-0.002604
736051,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-19,1425.06,1423.94,1416.97,1443.2,1437.44,32290000.0,311840000.0,12.38,0.008687
736467,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-20,1437.44,1430.87,1379.14,1437.27,1391.38,48020000.0,451540000.0,-46.06,-0.032043
736883,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-21,1391.38,1391.94,1376.69,1409.42,1389.09,42850000.0,353870000.0,-2.29,-0.0016460000000000001
737299,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-24,1389.09,1389.12,1380.2,1432.76,1419.06,75840000.0,690970000.0,29.97,0.021575
737715,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-25,1419.06,1408.19,1384.43,1420.26,1396.89,52200000.0,466360000.0,-22.17,-0.015623
738131,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-26,1396.89,1393.24,1351.13,1403.05,1361.78,45730000.0,390710000.0,-35.11,-0.025134
738547,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-27,1361.78,1359.79,1352.35,1405.05,1389.0,71460000.0,604460000.0,27.22,0.019989
738963,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-09-28,1389.0,1377.27,1371.85,1415.36,1409.87,63510000.0,542440000.0,20.87,0.015025
739381,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-08,1409.87,1404.69,1384.86,1416.63,1398.42,36590000.0,322030000.0,-11.45,-0.008121
739799,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-09,1398.42,1397.85,1393.54,1437.47,1434.04,67020000.0,611400000.0,35.62,0.025472
740217,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-10,1434.04,1424.55,1417.9,1448.52,1446.4,62350000.0,566830000.0,12.36,0.008619
740639,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-11,1446.4,1437.95,1416.63,1453.54,1429.8,74230000.0,619540000.0,-16.6,-0.011477
741057,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-12,1429.8,1508.27,1446.05,1529.83,1461.63,282390000.0,2531350000.0,31.83,0.022262
741475,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-15,1461.63,1437.56,1401.97,1450.57,1425.63,149550000.0,1270040000.0,-36.0,-0.024630000000000003
741893,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-16,1425.63,1415.95,1406.5,1451.58,1435.25,114980000.0,1011910000.0,9.62,0.0067480000000000005
742311,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-17,1435.25,1431.16,1409.5,1441.78,1423.05,80580000.0,724700000.0,-12.2,-0.0085
742729,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-18,1423.05,1421.46,1415.75,1442.77,1438.08,80350000.0,740350000.0,15.03,0.010562
743147,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-19,1438.08,1436.92,1420.35,1457.83,1442.75,88290000.0,852820000.0,4.67,0.003247
743565,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-22,1442.75,1430.24,1416.32,1452.77,1446.12,95840000.0,930180000.0,3.37,0.002336
743983,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-23,1446.12,1440.27,1422.16,1451.98,1428.95,77440000.0,770380000.0,-17.17,-0.011873
744401,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-24,1428.95,1421.59,1414.39,1437.72,1426.64,47490000.0,421230000.0,-2.31,-0.0016170000000000002
744819,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-25,1426.64,1442.3,1412.57,1454.95,1423.18,115390000.0,1177770000.0,-3.46,-0.002425
745237,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-26,1423.18,1419.1,1383.02,1447.04,1416.37,125350000.0,1221540000.0,-6.81,-0.004785
745655,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-29,1416.37,1409.15,1394.78,1432.9,1416.19,91100000.0,938040000.0,-0.18,-0.000127
746073,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-30,1416.19,1415.22,1402.9,1435.78,1420.31,90580000.0,905790000.0,4.12,0.002909
746491,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-10-31,1420.31,1420.99,1400.12,1431.5,1412.51,83240000.0,826770000.0,-7.8,-0.005492
746909,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-01,1412.51,1416.0,1409.35,1440.99,1427.4,90640000.0,870950000.0,14.89,0.010542000000000001
747327,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-02,1427.4,1427.25,1415.73,1446.55,1438.2,104190000.0,1055320000.0,10.8,0.007566
747745,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-05,1438.2,1436.47,1421.17,1451.1,1427.35,92370000.0,910790000.0,-10.85,-0.0075439999999999995
748163,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-06,1427.35,1426.19,1393.56,1442.39,1424.23,128820000.0,1307700000.0,-3.12,-0.002186
748581,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-07,1424.23,1422.23,1402.19,1430.89,1417.71,83340000.0,835920000.0,-6.52,-0.0045780000000000005
748999,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-08,1417.71,1405.62,1380.21,1416.47,1385.01,87790000.0,864740000.0,-32.7,-0.023065000000000002
749417,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-09,1385.01,1380.27,1361.06,1410.86,1394.93,119930000.0,1204070000.0,9.92,0.007162000000000001
749835,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-12,1394.93,1392.59,1373.75,1399.58,1385.45,95480000.0,989990000.0,-9.48,-0.006795999999999999
750253,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-13,1385.45,1384.08,1348.42,1393.95,1352.79,98020000.0,983950000.0,-32.66,-0.023574
750671,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-14,1352.79,1351.98,1337.7,1379.57,1367.29,101160000.0,1032510000.0,14.5,0.010719
751089,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-15,1367.29,1356.91,1333.14,1372.75,1339.4,86890000.0,867990000.0,-27.89,-0.020398
751507,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-16,1339.4,1336.17,1300.79,1343.65,1317.49,78510000.0,735350000.0,-21.91,-0.016358
751925,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-19,1317.49,1314.57,1298.43,1331.32,1325.33,51850000.0,470500000.0,7.84,0.005951
752343,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-20,1325.33,1328.48,1306.61,1337.05,1310.05,42350000.0,388770000.0,-15.28,-0.011529000000000001
752761,852241.ZICN,852241,上海申银万国证券研究所有限公司,申万平面媒体,XSHG,2012-11-21,1310.05,1310.29,1282.28,1334.65,1328.11,89100000.0,870990000.0,18.06,0.013786000000000001
