,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
139,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-04,,1005.29,994.71,1025.4,1023.28,520000.0,10080000.0,,
346,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-05,1023.28,1023.81,1005.82,1044.44,1009.52,560000.0,10780000.0,-13.76,-0.013447
553,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-06,1009.52,1010.58,1010.58,1084.66,1080.95,1860000.0,37500000.0,71.43,0.070756
760,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-07,1080.95,1100.53,1100.53,1143.39,1119.58,2660000.0,56520000.0,38.63,0.035737
967,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-10,1119.58,1134.92,1100.53,1137.57,1116.4,1720000.0,36160000.0,-3.18,-0.0028399999999999996
1174,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-11,1116.4,1116.4,1034.92,1116.4,1052.91,1760000.0,35620000.0,-63.49,-0.056870000000000004
1381,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-12,1052.91,1044.97,1005.29,1058.2,1018.52,1040000.0,20230000.0,-34.39,-0.032662000000000004
1588,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-13,1018.52,1016.4,1010.58,1047.62,1031.22,500000.0,9720000.0,12.7,0.012469
1795,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-14,1031.22,1037.04,1015.87,1039.68,1019.58,440000.0,8490000.0,-11.64,-0.011288
2002,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-17,1019.58,1019.58,1005.29,1031.75,1023.81,450000.0,8550000.0,4.23,0.004149
2209,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-18,1023.81,1018.52,1005.82,1029.1,1029.1,450000.0,8610000.0,5.29,0.005167000000000001
2416,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-19,1029.1,1029.1,1015.87,1084.66,1071.43,1410000.0,28620000.0,42.33,0.041132999999999996
2623,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-20,1071.43,1084.66,1062.96,1092.59,1077.78,1150000.0,23520000.0,6.35,0.005927
2830,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-21,1077.78,1079.37,1047.62,1084.66,1050.26,1280000.0,25610000.0,-27.52,-0.025534
3037,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-24,1050.26,1047.62,1021.16,1048.15,1037.57,1560000.0,30200000.0,-12.69,-0.012083
3244,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-25,1037.57,1037.04,1032.8,1084.66,1049.74,1200000.0,24100000.0,12.17,0.011729
3451,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-26,1049.74,1052.91,1050.79,1074.07,1065.08,790000.0,15810000.0,15.34,0.014613
3658,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-27,1065.08,1065.08,1050.26,1091.01,1082.01,1680000.0,34200000.0,16.93,0.015896
3865,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-01-28,1082.01,1082.01,1056.08,1088.89,1078.31,1590000.0,32140000.0,-3.7,-0.0034200000000000003
4072,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-14,1078.31,1085.19,1084.66,1177.25,1166.67,4100000.0,88430000.0,88.36,0.08194299999999999
4279,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-15,1166.67,1179.89,1074.07,1190.48,1084.13,6840000.0,145480000.0,-82.54,-0.070748
4486,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-16,1084.13,1079.37,1032.28,1080.42,1037.04,4210000.0,83740000.0,-47.09,-0.043436
4693,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-17,1037.04,1037.04,994.18,1105.82,1007.94,4860000.0,94870000.0,-29.1,-0.028061000000000003
4900,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-18,1007.94,1007.94,1007.94,1050.26,1018.52,1980000.0,38410000.0,10.58,0.010497
5107,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-21,1018.52,1021.16,997.35,1057.14,1037.04,2830000.0,54710000.0,18.52,0.018183
5314,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-22,1037.04,1089.95,1047.62,1140.74,1087.3,5370000.0,111850000.0,50.26,0.048465
5521,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-23,1087.3,1087.3,1051.85,1110.05,1058.2,2330000.0,47520000.0,-29.1,-0.026764
5728,850332.ZICN,850332,上海申银万国证券研究所有限公司,申万磷肥,XSHG,2000-02-24,1058.2,1058.2,1047.62,1071.43,1062.43,1350000.0,26870000.0,4.23,0.003997
