,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391402,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-02,,999.54,953.89,1004.37,1002.08,4080000.0,23490000.0,,
391645,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-03,1002.08,1001.41,951.24,1012.38,1003.48,3410000.0,21640000.0,1.4,0.001397
391888,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-04,1003.48,1005.54,958.02,1007.19,998.88,2310000.0,14220000.0,-4.6,-0.004584
392131,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-05,998.88,997.82,942.28,998.45,980.6,3770000.0,22210000.0,-18.28,-0.0183
392374,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-06,980.6,976.24,930.48,993.41,990.53,4770000.0,27470000.0,9.93,0.010126000000000001
392617,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-09,990.53,991.98,947.83,1000.4,997.74,4390000.0,26500000.0,7.21,0.007279000000000001
392860,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-10,997.74,996.29,946.21,999.01,986.53,2830000.0,17130000.0,-11.21,-0.011235
393103,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-11,986.53,987.31,946.11,993.63,992.95,2230000.0,13810000.0,6.42,0.006508
393346,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-12,992.95,993.94,952.63,999.34,993.98,4340000.0,23840000.0,1.03,0.001037
393590,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-13,993.98,993.28,949.91,1000.03,992.84,2250000.0,13290000.0,-1.14,-0.001147
393834,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-16,992.84,992.43,944.16,997.04,985.77,1980000.0,12250000.0,-7.07,-0.007121
394078,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-17,985.77,985.64,945.35,992.83,991.25,2120000.0,12240000.0,5.48,0.005559000000000001
394322,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-18,991.25,991.97,951.32,1005.84,1003.73,2040000.0,14080000.0,12.48,0.01259
394566,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-19,1003.73,1013.56,967.31,1022.49,1022.49,8170000.0,64500000.0,18.76,0.018690000000000002
394810,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-20,1022.49,1024.27,977.4,1032.75,1026.43,8390000.0,63860000.0,3.94,0.003853
395054,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-23,1026.43,1023.71,983.39,1045.39,1040.73,6190000.0,50580000.0,14.3,0.013932
395298,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-24,1040.73,1038.73,993.15,1043.13,1035.98,4660000.0,38220000.0,-4.75,-0.004564
395542,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-25,1035.98,1036.11,992.84,1052.44,1043.18,3640000.0,29720000.0,7.2,0.00695
395786,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-26,1043.18,1045.5,999.4,1052.98,1046.22,3300000.0,26580000.0,3.04,0.002914
396030,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-27,1046.22,1043.87,998.5,1054.16,1050.89,3850000.0,28980000.0,4.67,0.004464
396274,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-30,1050.89,1052.97,1012.4,1073.6,1073.6,4090000.0,31860000.0,22.71,0.02161
396518,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-07-31,1073.6,1154.1,1151.14,1172.31,1162.59,7270000.0,78690000.0,88.99,0.082889
396762,801156.ZICN,801156,上海申银万国证券研究所有限公司,申万医疗服务Ⅱ,XSHG,2007-08-01,1162.59,1246.58,1220.98,1248.06,1220.98,6880000.0,69260000.0,58.39,0.050224
