,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
82,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-04,,1006.13,991.58,1043.9,1037.24,41730000.0,423840000.0,,
289,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-05,1037.24,1037.09,1023.35,1077.78,1049.97,76650000.0,764710000.0,12.73,0.012273000000000001
496,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-06,1049.97,1044.99,1034.16,1094.88,1087.33,102110000.0,1060530000.0,37.36,0.035582
703,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-07,1087.33,1103.45,1089.82,1156.12,1142.12,209310000.0,2215810000.0,54.79,0.050388999999999996
910,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-10,1142.12,1156.14,1127.39,1195.67,1174.94,207370000.0,2279870000.0,32.82,0.028736
1117,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-11,1174.94,1183.48,1113.69,1202.62,1134.88,205540000.0,2173650000.0,-40.06,-0.034095
1324,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-12,1134.88,1126.54,1090.9,1167.62,1108.82,166720000.0,1790900000.0,-26.06,-0.022963
1531,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-13,1108.82,1109.86,1070.84,1125.45,1083.83,84950000.0,888470000.0,-24.99,-0.022537
1738,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-14,1083.83,1087.74,1061.24,1113.57,1081.99,86000000.0,853660000.0,-1.84,-0.001698
1945,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-17,1081.99,1084.26,1068.68,1128.85,1116.49,103420000.0,1065290000.0,34.5,0.031886000000000005
2152,801200.ZICN,801200,上海申银万国证券研究所有限公司,申万商业贸易,XSHG,2000-01-18,1116.49,1119.53,1085.66,1144.08,1103.0,122400000.0,1298060000.0,-13.49,-0.012083
