,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
154,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-04,,507.9,501.8,539.71,538.49,1573980.0,14365900.0,,
361,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-05,538.49,538.98,526.42,567.07,538.76,2442860.0,22371600.0,0.27,0.0005009999999999999
568,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-06,538.76,534.24,531.19,570.5,566.1,2654900.0,23289800.0,27.34,0.050746
775,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-07,566.1,571.83,565.35,585.49,574.99,5133620.0,46997700.0,8.89,0.015704
982,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-10,574.99,588.81,582.69,632.57,630.12,13404700.0,136749000.0,55.13,0.09587999999999999
1189,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-11,630.12,630.12,584.6,651.8,600.33,10617400.0,115186000.0,-29.79,-0.047277
1396,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-12,600.33,598.98,571.29,611.05,574.95,4964320.0,48578400.0,-25.38,-0.042276999999999995
1603,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-13,574.95,573.49,561.17,587.15,563.25,2036760.0,19147300.0,-11.7,-0.02035
1810,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-14,563.25,570.8,543.48,573.24,546.77,1722890.0,15324000.0,-16.48,-0.029258999999999997
2017,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-17,546.77,545.43,540.8,564.46,559.33,1439070.0,12769900.0,12.56,0.022971000000000002
2224,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-18,559.33,565.92,546.17,567.14,551.78,1179890.0,10391100.0,-7.55,-0.013498
2431,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-19,551.78,547.03,543.36,568.98,560.45,1046740.0,9094740.0,8.67,0.015713
2638,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-20,560.45,560.57,557.63,591.89,583.48,3764990.0,36942500.0,23.03,0.041092000000000004
2845,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-21,583.48,584.46,564.44,593.96,573.83,3628740.0,34867200.0,-9.65,-0.016538999999999998
3052,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-24,573.83,572.01,559.55,590.27,586.73,4853100.0,46661900.0,12.9,0.022481
3259,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-25,586.73,591.48,570.77,613.22,591.06,4423720.0,38942700.0,4.33,0.007379999999999999
3466,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-26,591.06,592.29,571.29,597.65,585.18,2234200.0,21127800.0,-5.88,-0.009948
3673,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-27,585.18,589.2,577.99,616.16,606.54,6208320.0,61972700.0,21.36,0.036502
3880,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-01-28,606.54,610.43,603.96,631.52,616.53,7777340.0,81889400.0,9.99,0.01647
4087,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-14,616.53,656.61,631.04,678.37,678.37,10279000.0,115841000.0,61.84,0.100303
4294,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-15,678.37,701.34,649.45,740.8,675.68,16502400.0,196880000.0,-2.69,-0.003965
4501,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-16,675.68,669.58,653.2,706.12,682.71,11171900.0,130368000.0,7.03,0.010404
4708,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-17,682.71,700.0,615.15,712.19,620.53,14498800.0,157510000.0,-62.18,-0.09107799999999999
4915,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-18,620.53,611.14,592.74,633.94,630.39,5586910.0,57894900.0,9.86,0.01589
5122,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-21,630.39,623.45,600.65,638.11,613.12,5653540.0,57220600.0,-17.27,-0.027395999999999997
5329,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-22,613.12,610.57,592.02,624.96,594.34,4855790.0,48827100.0,-18.78,-0.03063
5536,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-23,594.34,568.38,554.49,583.0,568.98,3155140.0,29829600.0,-25.36,-0.042669
5743,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-24,568.98,565.94,560.33,586.42,585.68,2761090.0,27426300.0,16.7,0.029351
5950,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-25,585.68,588.85,574.95,591.16,579.21,2679580.0,25354900.0,-6.47,-0.011047
6158,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-28,579.21,578.73,563.86,615.33,611.3,10927200.0,97249600.0,32.09,0.055402999999999994
6366,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-02-29,611.3,613.49,577.63,619.11,594.24,7694410.0,69773300.0,-17.06,-0.027908
6574,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-01,594.24,633.82,619.55,636.27,632.35,5124220.0,54973300.0,38.11,0.06413200000000001
6782,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-02,632.35,675.83,632.83,679.75,647.35,19446800.0,236912000.0,15.0,0.023721000000000003
6990,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-03,647.35,655.39,630.55,670.04,661.51,13601900.0,150538000.0,14.16,0.021874
7198,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-06,661.51,668.59,621.53,675.19,625.18,10188800.0,107568000.0,-36.33,-0.054920000000000004
7406,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-07,625.18,618.85,611.66,638.13,630.45,5075950.0,51200400.0,5.27,0.00843
7614,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-08,630.45,632.72,623.97,655.14,637.99,7299500.0,81566400.0,7.54,0.01196
7822,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-09,637.99,649.76,640.9,670.22,646.63,5997200.0,60583600.0,8.64,0.013543000000000001
8030,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-10,646.63,643.06,616.36,644.58,622.09,4599160.0,44213500.0,-24.54,-0.037951
8238,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-13,622.09,620.85,615.46,643.99,632.99,4076750.0,37150300.0,10.9,0.017522
8446,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-14,632.99,633.05,614.72,650.48,643.48,8624490.0,78997700.0,10.49,0.016572
8654,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-15,643.48,648.38,644.55,665.8,654.75,6429190.0,62512600.0,11.27,0.017514
8862,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-16,654.75,647.95,610.28,647.95,617.29,4320630.0,39479700.0,-37.46,-0.057213
9070,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-17,617.29,617.29,615.56,644.05,635.17,4854300.0,44318800.0,17.88,0.028964999999999998
9278,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-20,635.17,639.85,638.34,677.09,674.99,14136900.0,136812000.0,39.82,0.062692
9486,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-21,674.99,670.84,654.1,686.97,663.24,9789610.0,94566200.0,-11.75,-0.017408
9694,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-22,663.24,663.04,651.74,683.39,667.31,7784340.0,77322400.0,4.07,0.006137
9902,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-23,667.31,669.21,659.13,716.31,713.07,15273000.0,173347000.0,45.76,0.068574
10110,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-24,713.07,744.06,730.71,777.16,743.39,34318100.0,423014000.0,30.32,0.04252
10318,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-27,743.39,744.91,742.81,778.84,766.53,17964700.0,221913000.0,23.14,0.031127999999999996
10526,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-28,766.53,771.16,744.53,779.02,751.52,11797000.0,142937000.0,-15.01,-0.019582
10734,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-29,751.52,752.6,719.5,758.72,734.14,8574380.0,98629200.0,-17.38,-0.023126
10942,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-30,734.14,736.49,723.71,758.47,751.1,7945280.0,91100500.0,16.96,0.023102
11150,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-03-31,751.1,748.79,727.14,749.01,730.33,4951020.0,56065600.0,-20.77,-0.027652999999999997
11358,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-03,730.33,727.81,724.13,760.03,735.07,5978390.0,69326600.0,4.74,0.006490000000000001
11566,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-04,735.07,734.64,719.8,752.7,736.61,7941880.0,96440000.0,1.54,0.002095
11774,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-05,736.61,738.28,735.68,777.03,759.56,12114800.0,157418000.0,22.95,0.031156
11983,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-06,759.56,768.03,751.38,782.12,775.99,10258200.0,129473000.0,16.43,0.021631
12192,850541.ZICN,850541,上海申银万国证券研究所有限公司,申万稀土,XSHG,2000-04-07,775.99,777.5,747.72,779.63,756.81,7728990.0,96487100.0,-19.18,-0.024717
