,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721219,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-01,,1732.08,1731.99,1763.25,1754.64,3594850000.0,37938500000.0,,
721635,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-02,1754.64,1750.5,1730.41,1754.25,1738.07,3526250000.0,35113800000.0,-16.57,-0.009444
722051,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-03,1738.07,1742.23,1734.18,1753.02,1753.02,3380770000.0,36594000000.0,14.95,0.008601000000000001
722467,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-06,1753.02,1749.84,1748.67,1780.86,1778.64,4579450000.0,50430800000.0,25.62,0.014615000000000001
722883,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-07,1778.64,1777.04,1773.97,1782.47,1781.39,4303300000.0,47933600000.0,2.75,0.001546
723299,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-08,1781.39,1782.65,1776.43,1793.2,1781.14,4245650000.0,48320600000.0,-0.25,-0.00014
723715,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-09,1781.14,1779.76,1772.97,1799.64,1799.33,4117400000.0,51681600000.0,18.19,0.010213
724131,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-10,1799.33,1798.16,1787.17,1800.74,1789.68,3852720000.0,46986500000.0,-9.65,-0.005363000000000001
724547,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-13,1789.68,1785.4,1751.39,1785.4,1752.14,4762660000.0,51444000000.0,-37.54,-0.020975999999999998
724967,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-14,1752.14,1752.18,1730.03,1757.14,1756.71,4315190000.0,48105300000.0,4.57,0.0026079999999999996
725383,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-15,1756.71,1751.25,1735.9,1751.35,1736.7,3368500000.0,34497000000.0,-20.01,-0.011391
725799,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-16,1736.7,1733.71,1725.17,1739.34,1726.83,2847210000.0,31412300000.0,-9.87,-0.005683
726215,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-17,1726.83,1725.71,1708.99,1728.92,1722.94,2875130000.0,32719500000.0,-3.89,-0.0022530000000000002
726631,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-20,1722.94,1709.39,1698.75,1720.23,1715.87,2984980000.0,30952400000.0,-7.07,-0.004103
727047,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-21,1715.87,1715.85,1712.4,1735.58,1725.83,3724380000.0,38570000000.0,9.96,0.005804999999999999
727463,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-22,1725.83,1727.32,1704.69,1728.18,1712.12,3416150000.0,36105400000.0,-13.71,-0.007944
727879,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-23,1712.12,1713.75,1704.6,1724.0,1717.91,3372010000.0,37656300000.0,5.79,0.003382
728295,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-24,1717.91,1713.05,1696.7,1715.73,1697.38,3466500000.0,36936300000.0,-20.53,-0.011951
728711,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-27,1697.38,1691.21,1659.67,1691.34,1659.68,3896160000.0,39093700000.0,-37.7,-0.022211
729127,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-28,1659.68,1658.41,1655.09,1677.39,1667.76,3555580000.0,33470300000.0,8.08,0.004868
729543,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-29,1667.76,1661.97,1649.3,1668.88,1649.37,3113980000.0,30545600000.0,-18.39,-0.011027
729959,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-30,1649.37,1641.6,1627.77,1655.42,1645.54,3965750000.0,39664200000.0,-3.83,-0.002322
730375,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-08-31,1645.54,1641.09,1639.45,1651.75,1640.61,2770120000.0,25850700000.0,-4.93,-0.002996
730791,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-03,1640.61,1637.63,1635.64,1665.2,1659.44,4148060000.0,39241200000.0,18.83,0.011477
731207,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-04,1659.44,1662.98,1638.57,1665.39,1642.08,3719940000.0,36958400000.0,-17.36,-0.010461
731623,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-05,1642.08,1638.26,1628.76,1645.8,1638.39,3663330000.0,33196900000.0,-3.69,-0.002247
732039,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-06,1638.39,1641.86,1638.96,1652.99,1652.99,3438150000.0,30285000000.0,14.6,0.008911
732455,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-07,1652.99,1665.51,1665.51,1745.51,1728.08,9879810000.0,91680300000.0,75.09,0.045426999999999995
732871,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-10,1728.08,1731.04,1726.29,1742.52,1735.71,7053240000.0,70190500000.0,7.63,0.004415
733287,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-11,1735.71,1728.23,1712.01,1728.24,1724.94,5091880000.0,49244200000.0,-10.77,-0.006205
733703,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-12,1724.94,1735.53,1716.6,1744.18,1732.64,5340160000.0,52320500000.0,7.7,0.004464
734119,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-13,1732.64,1730.44,1715.02,1736.43,1715.02,4567760000.0,44173500000.0,-17.62,-0.010169
734535,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-14,1715.02,1735.16,1716.49,1741.58,1728.87,6589840000.0,61756400000.0,13.85,0.008076
734951,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-17,1728.87,1726.17,1686.2,1728.11,1686.2,5126500000.0,47414200000.0,-42.67,-0.024681
735367,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-18,1686.2,1678.83,1663.87,1682.87,1668.67,3588830000.0,33683300000.0,-17.53,-0.010395999999999999
735783,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-19,1668.67,1670.64,1665.06,1680.45,1678.25,3648910000.0,35434700000.0,9.58,0.005741
736199,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-20,1678.25,1671.24,1639.88,1671.25,1640.51,4579030000.0,42940200000.0,-37.74,-0.022488
736615,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-21,1640.51,1636.11,1632.54,1656.14,1641.28,4060610000.0,37567300000.0,0.77,0.000469
737031,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-24,1641.28,1629.77,1621.76,1661.88,1654.48,4034210000.0,37052800000.0,13.2,0.008043000000000002
737447,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-25,1654.48,1650.02,1644.35,1662.35,1649.93,3075820000.0,30233800000.0,-4.55,-0.00275
737863,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-26,1649.93,1648.29,1627.36,1654.84,1630.13,2971140000.0,28149800000.0,-19.8,-0.012001000000000001
738279,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-27,1630.13,1630.77,1630.62,1690.07,1680.25,5542400000.0,51844900000.0,50.12,0.030746
738695,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-09-28,1680.25,1668.54,1667.54,1713.73,1711.13,5995950000.0,58708200000.0,30.88,0.018378
739112,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-08,1711.13,1710.12,1685.68,1720.01,1694.36,3795830000.0,37488000000.0,-16.77,-0.009801
739530,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-09,1694.36,1702.62,1702.6,1736.61,1732.62,5640990000.0,53879800000.0,38.26,0.022581
739948,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-10,1732.62,1728.05,1721.04,1736.77,1735.81,4724220000.0,43997900000.0,3.19,0.001841
740366,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-11,1735.81,1729.64,1718.31,1733.97,1719.04,4581240000.0,42265000000.0,-16.77,-0.009661
740788,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-12,1719.04,1725.44,1706.85,1741.02,1720.18,4128650000.0,38246100000.0,1.14,0.000663
741206,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-15,1720.18,1721.04,1700.86,1722.49,1713.2,3270880000.0,33243500000.0,-6.98,-0.004058
741624,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-16,1713.2,1711.79,1708.48,1730.16,1717.15,3577060000.0,37953600000.0,3.95,0.002306
742042,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-17,1717.15,1723.84,1704.44,1727.66,1719.51,3676560000.0,35884800000.0,2.36,0.001374
742460,801300.ZICN,801300,上海申银万国证券研究所有限公司,申万300,XSHG,2012-10-18,1719.51,1723.84,1723.23,1749.08,1745.02,5318530000.0,49886400000.0,25.51,0.014836000000000002
