,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
272645,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-18,,516.2,504.71,520.5,511.42,15120000.0,56910000.0,,
272868,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-19,511.42,510.61,505.41,520.42,515.41,21820000.0,125410000.0,3.99,0.007802
273091,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-20,515.41,510.17,498.77,518.84,506.25,28450000.0,161560000.0,-9.16,-0.017772
273314,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-21,506.25,504.85,490.66,513.17,501.17,34960000.0,203550000.0,-5.08,-0.010034999999999999
273537,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-22,501.17,498.76,482.83,505.5,492.21,32380000.0,168910000.0,-8.96,-0.017878
273760,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-25,492.21,487.28,472.42,495.0,484.05,26780000.0,140140000.0,-8.16,-0.016578
273983,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-26,484.05,481.34,474.52,495.27,490.77,32460000.0,162280000.0,6.72,0.013883000000000001
274206,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-27,490.77,490.16,478.66,499.23,486.64,24710000.0,146340000.0,-4.13,-0.008415
274429,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-28,486.64,484.68,476.11,500.32,494.63,34230000.0,162340000.0,7.99,0.016419
274652,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-04-29,494.63,492.67,480.39,501.79,488.87,25500000.0,195150000.0,-5.76,-0.011645
274875,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-09,488.87,487.19,463.43,491.96,466.35,20290000.0,116310000.0,-22.52,-0.046064999999999995
275098,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-10,466.35,460.4,447.96,471.17,467.22,25280000.0,148140000.0,0.87,0.001866
275321,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-11,467.22,464.68,453.43,473.06,459.41,23270000.0,111780000.0,-7.81,-0.016715999999999998
275544,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-12,459.41,455.77,448.5,467.99,459.3,17490000.0,96720000.0,-0.11,-0.000239
275767,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-13,459.3,462.62,453.47,470.92,465.24,34280000.0,175900000.0,5.94,0.012933000000000002
275990,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-16,465.24,463.31,454.85,470.56,464.03,26040000.0,100230000.0,-1.21,-0.002601
276213,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-17,464.03,464.02,458.69,475.75,468.8,27650000.0,109920000.0,4.77,0.01028
276436,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-18,468.8,466.45,457.73,476.4,469.56,25690000.0,120910000.0,0.76,0.001621
276659,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-19,469.56,468.6,457.74,474.13,469.19,25350000.0,156740000.0,-0.37,-0.000788
276882,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-20,469.19,467.03,462.07,476.52,469.95,21790000.0,93360000.0,0.76,0.00162
277105,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-23,469.95,466.47,452.9,470.05,457.8,19930000.0,81530000.0,-12.15,-0.025854000000000002
277328,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-24,457.8,458.16,452.1,469.39,463.7,18960000.0,83740000.0,5.9,0.012888
277551,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-25,463.7,463.59,458.46,472.37,465.56,19620000.0,75350000.0,1.86,0.004011
277774,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-26,465.56,464.17,457.75,470.83,462.6,18470000.0,78040000.0,-2.96,-0.006358
277997,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-27,462.6,461.73,453.61,469.27,458.02,19110000.0,93130000.0,-4.58,-0.009901
278220,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-30,458.02,457.76,451.85,467.02,464.02,19950000.0,90480000.0,6.0,0.0131
278443,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-05-31,464.02,464.96,459.72,470.06,464.4,18270000.0,85800000.0,0.38,0.000819
278666,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-06-01,464.4,464.34,451.14,467.62,456.43,18080000.0,91350000.0,-7.97,-0.017162
278889,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-06-02,456.43,455.66,440.57,459.16,447.81,21550000.0,140250000.0,-8.62,-0.018886
279112,801062.ZICN,801062,上海申银万国证券研究所有限公司,申万建筑装饰Ⅱ,XSHG,2005-06-03,447.81,445.05,436.98,454.46,448.94,24620000.0,115850000.0,1.13,0.002523
