,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721272,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-01,,3759.26,3759.15,3806.12,3794.41,1436170000.0,9998960000.0,,
721688,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-02,3794.41,3790.49,3759.44,3802.52,3770.84,1500750000.0,9956350000.0,-23.57,-0.006212
722104,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-03,3770.84,3774.18,3761.67,3795.39,3795.24,1281360000.0,9152570000.0,24.4,0.006470999999999999
722520,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-06,3795.24,3788.52,3786.35,3830.42,3825.16,1618250000.0,11607400000.0,29.92,0.007884
722936,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-07,3825.16,3823.14,3811.35,3828.82,3827.28,1509580000.0,10570100000.0,2.12,0.000554
723352,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-08,3827.28,3829.37,3822.35,3848.21,3833.68,1509870000.0,11014800000.0,6.4,0.0016719999999999999
723768,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-09,3833.68,3833.2,3818.58,3861.04,3859.5,1453810000.0,10697900000.0,25.82,0.006735
724184,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-10,3859.5,3862.86,3847.23,3869.35,3851.89,1456540000.0,10807200000.0,-7.61,-0.001972
724604,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-13,3851.89,3845.62,3804.46,3845.95,3805.99,1626930000.0,11772600000.0,-45.9,-0.011916
725020,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-14,3805.99,3806.63,3786.32,3826.3,3822.1,1469380000.0,10347700000.0,16.11,0.004233
725436,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-15,3822.1,3815.22,3773.59,3815.81,3774.28,1252150000.0,9222560000.0,-47.82,-0.012511
725852,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-16,3774.28,3771.84,3761.52,3779.4,3763.87,1042230000.0,7614000000.0,-10.41,-0.002758
726268,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-17,3763.87,3762.7,3743.22,3775.45,3765.47,1086710000.0,7397050000.0,1.6,0.000425
726684,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-20,3765.47,3742.29,3711.22,3747.74,3740.12,1084990000.0,7694090000.0,-25.35,-0.006731999999999999
727100,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-21,3740.12,3738.09,3729.98,3766.8,3754.03,1426070000.0,9679960000.0,13.91,0.0037189999999999996
727516,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-22,3754.03,3754.35,3717.12,3756.3,3733.02,1474860000.0,10526400000.0,-21.01,-0.0055969999999999995
727932,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-23,3733.02,3731.13,3719.21,3750.83,3743.14,1457970000.0,10303100000.0,10.12,0.002711
728348,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-24,3743.14,3733.1,3697.15,3733.47,3699.22,1431810000.0,10308700000.0,-43.92,-0.011733
728764,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-27,3699.22,3691.36,3643.69,3692.19,3644.98,1606400000.0,10685000000.0,-54.24,-0.014662999999999999
729180,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-28,3644.98,3646.01,3640.72,3688.49,3676.73,1625010000.0,10461100000.0,31.75,0.008711
729596,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-29,3676.73,3666.74,3648.11,3679.06,3648.75,1266120000.0,8149270000.0,-27.98,-0.00761
730012,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-30,3648.75,3633.05,3619.46,3662.23,3644.59,1536530000.0,9953480000.0,-4.16,-0.00114
730428,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-08-31,3644.59,3637.15,3634.0,3654.95,3636.76,1208080000.0,7984510000.0,-7.83,-0.002148
730844,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-03,3636.76,3630.16,3624.51,3662.77,3648.42,1670600000.0,11053500000.0,11.66,0.003206
731260,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-04,3648.42,3646.95,3593.86,3650.6,3602.32,1617750000.0,10571300000.0,-46.1,-0.012636
731676,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-05,3602.32,3594.86,3566.08,3599.88,3582.74,1630220000.0,10377000000.0,-19.58,-0.005435
732092,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-06,3582.74,3591.52,3584.45,3619.65,3619.24,1596980000.0,10101000000.0,36.5,0.010188
732508,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-07,3619.24,3640.01,3639.57,3792.59,3754.36,4425420000.0,29018000000.0,135.12,0.037334
732924,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-10,3754.36,3757.89,3741.38,3773.21,3763.85,2925480000.0,21144700000.0,9.49,0.0025280000000000003
733340,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-11,3763.85,3748.31,3714.52,3748.65,3738.93,1890540000.0,13579400000.0,-24.92,-0.006620999999999999
733756,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-12,3738.93,3754.41,3719.92,3768.82,3753.39,2169650000.0,15035400000.0,14.46,0.003867
734172,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-13,3753.39,3748.39,3721.62,3757.5,3721.62,1795400000.0,12969600000.0,-31.77,-0.008464
734588,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-14,3721.62,3747.22,3722.46,3765.24,3745.03,2321980000.0,16083200000.0,23.41,0.00629
735004,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-17,3745.03,3740.86,3656.76,3740.9,3657.47,1885200000.0,14125300000.0,-87.56,-0.02338
735420,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-18,3657.47,3646.05,3613.62,3649.27,3622.63,1313890000.0,9750630000.0,-34.84,-0.009526
735836,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-19,3622.63,3626.0,3611.02,3636.63,3629.57,1330790000.0,9678660000.0,6.94,0.001916
736252,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-20,3629.57,3620.66,3550.7,3620.91,3551.28,1751610000.0,12174400000.0,-78.29,-0.02157
736668,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-21,3551.28,3544.56,3540.85,3578.24,3553.2,1367660000.0,9466710000.0,1.92,0.000541
737084,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-24,3553.2,3535.06,3514.0,3581.61,3568.73,1478320000.0,10490400000.0,15.53,0.004371
737500,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-25,3568.73,3561.54,3547.79,3580.48,3560.63,1159720000.0,8772860000.0,-8.1,-0.00227
737916,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-26,3560.63,3556.93,3517.66,3567.0,3523.17,1134540000.0,8164790000.0,-37.46,-0.010520999999999999
738332,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-27,3523.17,3524.32,3524.11,3641.62,3622.11,2186170000.0,15695600000.0,98.94,0.028082999999999997
738748,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-09-28,3622.11,3598.42,3594.4,3684.48,3679.37,2483940000.0,17814800000.0,57.26,0.015808000000000003
739165,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-08,3679.37,3678.02,3630.55,3694.75,3647.74,1527010000.0,11199900000.0,-31.63,-0.008597
739583,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-09,3647.74,3662.93,3662.6,3731.94,3724.47,2339650000.0,16593200000.0,76.73,0.021034999999999998
740001,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-10,3724.47,3718.38,3705.71,3734.58,3730.07,1776060000.0,13208200000.0,5.6,0.001504
740423,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-11,3730.07,3721.55,3704.35,3730.27,3706.42,1986680000.0,14166400000.0,-23.65,-0.00634
740841,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-12,3706.42,3716.42,3693.01,3748.35,3719.54,1825090000.0,13224900000.0,13.12,0.0035399999999999997
741259,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-15,3719.54,3727.41,3687.01,3727.43,3709.96,1378210000.0,10978200000.0,-9.58,-0.002576
741677,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-16,3709.96,3706.97,3697.2,3739.62,3717.94,1595950000.0,13159900000.0,7.98,0.002151
742095,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-17,3717.94,3728.48,3697.5,3743.51,3731.27,1731090000.0,13142000000.0,13.33,0.003585
742513,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-18,3731.27,3739.0,3737.94,3796.75,3787.33,2469610000.0,18298500000.0,56.06,0.015024000000000001
742931,803611.ZICN,803611,上海申银万国证券研究所有限公司,申万价值优势,XSHG,2012-10-19,3787.33,3785.18,3780.3,3799.64,3783.7,1877760000.0,13912600000.0,-3.63,-0.000958
