,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721253,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-01,,3410.64,3410.55,3459.43,3446.57,2497670000.0,20230100000.0,,
721669,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-02,3446.57,3438.19,3392.41,3441.43,3403.68,2584960000.0,20313600000.0,-42.89,-0.012444
722085,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-03,3403.68,3410.09,3389.7,3420.95,3420.87,2272590000.0,18952100000.0,17.19,0.00505
722501,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-06,3420.87,3414.11,3410.37,3457.43,3453.11,2994680000.0,24693400000.0,32.24,0.009425
722917,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-07,3453.11,3451.75,3439.53,3455.0,3454.28,2844530000.0,22460000000.0,1.17,0.000339
723333,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-08,3454.28,3455.47,3450.81,3475.98,3462.1,2822870000.0,23515300000.0,7.82,0.002264
723749,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-09,3462.1,3460.13,3447.39,3485.16,3484.3,2648620000.0,22165300000.0,22.2,0.006412
724165,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-10,3484.3,3486.4,3468.0,3493.28,3470.98,2410090000.0,19560800000.0,-13.32,-0.0038229999999999996
724585,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-13,3470.98,3462.5,3394.34,3462.65,3396.28,2976040000.0,25703500000.0,-74.7,-0.021521000000000002
725001,801823.ZICN,801823,上海申银万国证券研究所有限公司,申万低市盈率,XSHG,2012-08-14,3396.28,3397.78,3367.1,3410.38,3410.24,2571790000.0,21313700000.0,13.96,0.00411
