,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721256,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-01,,3038.02,3037.88,3065.19,3058.5,1956600000.0,9942820000.0,,
721672,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-02,3058.5,3055.99,3041.41,3069.82,3051.13,2220460000.0,10288900000.0,-7.37,-0.0024100000000000002
722088,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-03,3051.13,3052.86,3043.9,3068.59,3067.92,1910690000.0,9278650000.0,16.79,0.005503
722504,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-06,3067.92,3062.77,3059.42,3091.05,3088.02,2455780000.0,12115800000.0,20.1,0.006552
722920,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-07,3088.02,3086.12,3076.74,3095.05,3093.22,2663030000.0,12462600000.0,5.2,0.001684
723336,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-08,3093.22,3093.52,3089.32,3109.31,3099.73,2371520000.0,11452000000.0,6.51,0.002105
723752,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-09,3099.73,3100.01,3084.93,3117.27,3116.42,2366730000.0,12106100000.0,16.69,0.005384000000000001
724168,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-10,3116.42,3121.12,3114.43,3128.82,3117.43,2307460000.0,12304100000.0,1.01,0.000324
724588,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-13,3117.43,3112.03,3083.8,3112.34,3084.47,2352090000.0,13116900000.0,-32.96,-0.010573
725004,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-14,3084.47,3085.19,3069.87,3099.99,3098.9,2225840000.0,12049100000.0,14.43,0.004678
725420,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-15,3098.9,3093.14,3057.56,3093.79,3058.35,1851510000.0,10449000000.0,-40.55,-0.013085
725836,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-16,3058.35,3056.07,3046.4,3060.18,3047.97,1579080000.0,8522470000.0,-10.38,-0.003394
726252,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-17,3047.97,3046.91,3037.93,3062.22,3055.85,1528050000.0,7965010000.0,7.88,0.002585
726668,801833.ZICN,801833,上海申银万国证券研究所有限公司,申万低市净率,XSHG,2012-08-20,3055.85,3038.72,3017.08,3045.1,3039.83,1564780000.0,8007500000.0,-16.02,-0.005242
