,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
162,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-04,,1002.45,983.9,1036.61,1033.3,1090000.0,14150000.0,,
369,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-05,1033.3,1034.1,1023.19,1074.85,1046.52,1650000.0,21520000.0,13.22,0.012794
576,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-06,1046.52,1048.99,1023.03,1103.07,1091.3,2960000.0,34550000.0,44.78,0.042789
783,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-07,1091.3,1094.97,1091.84,1169.4,1157.45,4610000.0,57000000.0,66.15,0.060615999999999996
990,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-10,1157.45,1159.69,1132.03,1183.63,1172.78,5150000.0,57260000.0,15.33,0.013244999999999998
1197,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-11,1172.78,1173.29,1085.51,1187.64,1124.51,3440000.0,39700000.0,-48.27,-0.041158999999999994
1404,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-12,1124.51,1112.64,1080.55,1132.75,1098.45,2250000.0,23810000.0,-26.06,-0.023175
1611,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-13,1098.45,1081.63,1069.04,1136.84,1113.57,3450000.0,42900000.0,15.12,0.013765000000000001
1818,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-14,1113.57,1113.58,1099.45,1149.31,1123.59,2480000.0,41570000.0,10.02,0.008998
2025,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-17,1123.59,1118.76,1111.71,1177.69,1165.47,3660000.0,68720000.0,41.88,0.037273
2232,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-18,1165.47,1168.78,1122.74,1200.83,1155.11,3710000.0,71190000.0,-10.36,-0.008889
2439,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-19,1155.11,1163.54,1133.52,1184.88,1175.81,3090000.0,53870000.0,20.7,0.01792
2646,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-20,1175.81,1177.03,1150.99,1206.29,1182.58,3980000.0,61980000.0,6.77,0.005758
2853,850712.ZICN,850712,上海申银万国证券研究所有限公司,申万机械基础件,XSHG,2000-01-21,1182.58,1183.97,1164.02,1267.54,1263.63,9620000.0,134960000.0,81.05,0.068537
