,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721442,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-01,1346.94,1348.06,1345.75,1385.23,1366.99,2820000.0,62040000.0,20.05,0.014886000000000002
721858,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-02,1366.99,1369.93,1356.93,1402.2,1383.52,3960000.0,92710000.0,16.53,0.012092
722274,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-03,1383.52,1382.92,1375.47,1420.93,1415.07,3850000.0,87310000.0,31.55,0.022803999999999998
722690,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-06,1415.07,1411.87,1399.15,1441.23,1434.76,3900000.0,90600000.0,19.69,0.013915
723106,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-07,1434.76,1436.4,1428.06,1461.52,1445.65,3540000.0,81980000.0,10.89,0.00759
723522,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-08,1445.65,1446.18,1415.77,1460.1,1435.3,2250000.0,50490000.0,-10.35,-0.007159
723938,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-09,1435.3,1432.37,1418.41,1464.49,1456.93,3520000.0,76070000.0,21.63,0.015069999999999998
724354,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-10,1456.93,1454.76,1439.66,1472.25,1458.71,2480000.0,55300000.0,1.78,0.001222
724774,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-13,1458.71,1453.9,1431.53,1469.1,1443.36,2890000.0,67040000.0,-15.35,-0.010523000000000001
725190,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-14,1443.36,1436.78,1415.87,1467.13,1458.15,2700000.0,60810000.0,14.79,0.010247
725606,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-15,1458.15,1456.64,1432.26,1466.26,1439.94,2630000.0,60370000.0,-18.21,-0.012487999999999999
726022,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-16,1439.94,1435.5,1418.0,1451.51,1428.13,1790000.0,39430000.0,-11.81,-0.008202
726438,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-17,1428.13,1424.66,1389.35,1431.81,1414.43,2970000.0,62990000.0,-13.7,-0.009593
726854,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-20,1414.43,1401.75,1384.33,1436.33,1426.36,4000000.0,92020000.0,11.93,0.008434
727270,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-21,1426.36,1426.53,1410.08,1464.83,1448.83,5630000.0,137940000.0,22.47,0.015753
727686,851561.ZICN,851561,上海申银万国证券研究所有限公司,申万医疗服务Ⅲ,XSHG,2012-08-22,1448.83,1453.69,1437.71,1477.2,1466.71,5790000.0,123600000.0,17.88,0.012341
