,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
191,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-04,,472.46,466.57,492.29,490.17,4452540.0,50314000.0,,
398,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-05,490.17,489.91,484.21,511.94,496.54,7767590.0,93807900.0,6.37,0.012995
605,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-06,496.54,495.67,493.37,522.95,520.73,8544300.0,96640800.0,24.19,0.048717
812,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-07,520.73,532.06,521.02,550.25,545.69,21009000.0,224426000.0,24.96,0.047932999999999996
1019,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-10,545.69,546.51,531.55,573.3,565.84,15206100.0,172231000.0,20.15,0.036926
1226,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-11,565.84,565.34,538.05,583.51,547.62,10909600.0,122855000.0,-18.22,-0.0322
1433,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-12,547.62,546.36,529.8,570.14,543.12,13796300.0,153070000.0,-4.5,-0.008217
1640,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-13,543.12,540.44,521.1,553.53,527.72,9546150.0,100151000.0,-15.4,-0.028355
1847,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-14,527.72,528.22,514.07,547.33,525.87,7264580.0,69694200.0,-1.85,-0.0035060000000000004
2054,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-17,525.87,526.93,522.18,555.59,552.21,10785300.0,95102200.0,26.34,0.050088
2261,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-18,552.21,556.4,535.47,567.99,541.83,10329500.0,100985000.0,-10.38,-0.018797
2468,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-19,541.83,536.63,533.33,558.53,554.09,6495730.0,72115100.0,12.26,0.022627
2675,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-20,554.09,555.36,549.42,577.77,572.58,9374060.0,124732000.0,18.49,0.03337
2882,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-21,572.58,574.87,560.85,596.64,580.23,12724900.0,138532000.0,7.65,0.013361000000000001
3089,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-24,580.23,580.57,575.29,623.21,617.55,17468800.0,226051000.0,37.32,0.064319
3296,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-25,617.55,624.84,594.64,644.74,602.82,15685800.0,181450000.0,-14.73,-0.023852
3503,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-26,602.82,602.06,589.21,617.26,609.76,7632950.0,80147200.0,6.94,0.011512999999999999
3710,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-27,609.76,614.92,603.7,638.1,624.37,15400600.0,211721000.0,14.61,0.02396
3917,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-01-28,624.37,633.76,619.14,667.19,649.61,17873600.0,213465000.0,25.24,0.040425
4124,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-14,649.61,683.72,674.58,710.25,707.02,14114500.0,172097000.0,57.41,0.088376
4331,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-15,707.02,726.57,707.98,769.43,736.41,27999000.0,417399000.0,29.39,0.041569
4538,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-16,736.41,752.68,739.78,807.0,806.84,45464800.0,561394000.0,70.43,0.09564
4745,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-17,806.84,856.39,761.28,871.34,777.96,51386600.0,616243000.0,-28.88,-0.035794
4952,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-18,777.96,756.92,711.69,799.46,785.59,40966300.0,578359000.0,7.63,0.009807999999999999
5159,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-21,785.59,782.69,733.68,808.03,770.27,42000600.0,568615000.0,-15.32,-0.019500999999999998
5366,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-22,770.27,767.57,720.99,789.11,730.39,20309600.0,258928000.0,-39.88,-0.051774
5573,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-23,730.39,707.73,683.42,734.61,694.28,18792800.0,222891000.0,-36.11,-0.049439
5780,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-24,694.28,689.77,685.66,726.82,719.72,12422700.0,148759000.0,25.44,0.036642
5988,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-25,719.72,725.11,694.34,737.2,703.78,13507400.0,163398000.0,-15.94,-0.022147999999999998
6196,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-28,703.78,699.82,686.91,751.97,746.38,18262800.0,249117000.0,42.6,0.060529999999999994
6404,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-02-29,746.38,756.42,702.1,760.12,720.66,14512500.0,202204000.0,-25.72,-0.034460000000000005
6612,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-01,720.66,720.08,700.78,759.95,723.62,17640100.0,233784000.0,2.96,0.004107
6820,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-02,723.62,726.48,704.78,757.76,742.15,19265400.0,251779000.0,18.53,0.025606999999999998
7028,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-03,742.15,748.9,729.44,767.65,746.04,19603800.0,234468000.0,3.89,0.005242
7236,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-06,746.04,755.71,709.21,777.39,711.81,33461400.0,402655000.0,-34.23,-0.045882
7444,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-07,711.81,701.95,687.11,724.45,716.81,13397100.0,159643000.0,5.0,0.007024
7652,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-08,716.81,718.3,709.75,758.61,752.67,13364700.0,170900000.0,35.86,0.050026999999999995
7860,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-09,752.67,758.18,730.13,768.51,743.4,9424230.0,126321000.0,-9.27,-0.012315999999999999
8068,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-10,743.4,746.38,722.29,764.37,732.63,9672050.0,112287000.0,-10.77,-0.014487
8276,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-13,732.63,736.32,723.71,759.43,748.2,7830430.0,104818000.0,15.57,0.021252
8484,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-14,748.2,719.6,693.62,738.39,716.1,16759100.0,211753000.0,-32.1,-0.042903
8692,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-15,716.1,713.6,690.43,739.34,711.48,14575400.0,172301000.0,-4.62,-0.006451999999999999
8900,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-16,711.48,706.42,670.64,714.58,676.79,12194300.0,163058000.0,-34.69,-0.048757999999999996
9108,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-17,676.79,677.68,674.04,714.96,707.92,8911210.0,126023000.0,31.13,0.045997
9316,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-20,707.92,700.22,691.89,736.84,730.72,9473910.0,121394000.0,22.8,0.032207
9524,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-21,730.72,744.91,725.85,753.23,744.95,9712810.0,135933000.0,14.23,0.019474
9732,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-22,744.95,751.0,732.09,781.1,766.44,8987000.0,127001000.0,21.49,0.028848000000000002
9940,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-23,766.44,770.33,751.51,801.03,793.82,12035300.0,158674000.0,27.38,0.035724
10148,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-24,793.82,801.81,775.34,828.05,790.12,10939200.0,165718000.0,-3.7,-0.004661
10356,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-27,790.12,787.54,772.41,811.29,794.0,11235300.0,143029000.0,3.88,0.004911
10564,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-28,794.0,793.38,759.17,808.15,774.62,12115400.0,164566000.0,-19.38,-0.024408000000000003
10772,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-29,774.62,779.88,755.53,802.32,788.2,9951920.0,150930000.0,13.58,0.017531
10980,852051.ZICN,852051,上海申银万国证券研究所有限公司,申万一般物业经营,XSHG,2000-03-30,788.2,794.16,769.63,806.83,790.52,9260980.0,136487000.0,2.32,0.002943
