,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
16,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-04,,1006.43,994.73,1030.08,1023.16,17360000.0,114090000.0,,
223,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-05,1023.16,1025.1,1019.61,1082.72,1045.65,49020000.0,311820000.0,22.49,0.021981
430,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-06,1045.65,1045.37,1035.42,1116.21,1110.85,82480000.0,501320000.0,65.2,0.062354
637,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-07,1110.85,1124.49,1094.95,1153.72,1128.27,111560000.0,795370000.0,17.42,0.015681999999999998
844,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-10,1128.27,1136.53,1097.31,1162.02,1134.41,75440000.0,631380000.0,6.14,0.005442
1051,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-11,1134.41,1135.39,1067.71,1143.4,1078.81,46930000.0,359820000.0,-55.6,-0.049012
1258,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-12,1078.81,1069.72,1035.16,1089.34,1042.64,30090000.0,220580000.0,-36.17,-0.033527999999999995
1465,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-13,1042.64,1041.34,1027.21,1056.8,1037.63,18050000.0,130960000.0,-5.01,-0.004804999999999999
1672,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-14,1037.63,1041.69,1016.84,1055.55,1025.94,14110000.0,102920000.0,-11.69,-0.011266
1879,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-17,1025.94,1026.95,1012.73,1047.48,1040.59,14760000.0,104430000.0,14.65,0.014280000000000001
2086,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-18,1040.59,1045.72,1035.99,1087.73,1054.82,32030000.0,243510000.0,14.23,0.013675
2293,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-19,1054.82,1055.02,1040.01,1076.21,1055.98,21380000.0,202420000.0,1.16,0.0011
2500,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-20,1055.98,1061.77,1050.04,1080.47,1064.76,25400000.0,271880000.0,8.78,0.008315000000000001
2707,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-21,1064.76,1072.26,1046.32,1097.63,1063.03,42540000.0,404940000.0,-1.73,-0.001625
2914,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-24,1063.03,1062.42,1029.4,1074.09,1054.09,46580000.0,443490000.0,-8.94,-0.008409999999999999
3121,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-25,1054.09,1055.45,1037.88,1093.95,1065.63,37010000.0,367400000.0,11.54,0.010948000000000001
3328,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-26,1065.63,1072.17,1051.96,1098.19,1070.16,28730000.0,295740000.0,4.53,0.004251
3535,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-27,1070.16,1081.47,1053.75,1101.98,1082.15,54000000.0,549760000.0,11.99,0.011204
3742,801035.ZICN,801035,上海申银万国证券研究所有限公司,申万石油化工,XSHG,2000-01-28,1082.15,1089.85,1065.48,1110.27,1095.36,57110000.0,552360000.0,13.21,0.012206999999999999
