,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
422203,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-02,1291.22,14159.0,14039.9,14356.1,14279.7,30890000.0,69078000.0,12988.5,10.0591
422457,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-03,14279.7,14611.9,13815.7,14816.7,14072.9,35390000.0,108715000.0,-206.78,-0.014481
422711,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-04,14072.9,14059.6,13686.1,14206.0,13989.8,42990000.0,106543000.0,-83.09,-0.0059039999999999995
422965,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-07,13989.8,13994.9,13759.8,14214.2,13921.3,40810000.0,103776000.0,-68.59,-0.004903
423219,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-08,13921.3,14008.5,13521.8,14228.1,13740.8,49570000.0,127328000.0,-180.41,-0.012959
423473,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-09,13740.8,13672.3,13515.9,14068.8,14024.0,41280000.0,120194000.0,283.18,0.020609
423727,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-10,14024.0,14087.8,13921.1,14350.0,14026.8,39600000.0,114793000.0,2.79,0.000199
423981,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-11,14026.8,14150.0,13856.7,14390.2,14259.5,31490000.0,100775000.0,232.64,0.016585
424235,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-14,14259.5,14285.9,14102.0,14651.1,14440.3,32270000.0,100377000.0,180.8,0.012679000000000001
424489,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-15,14440.3,14490.5,14219.3,14641.7,14317.4,18720000.0,66657000.0,-122.83,-0.008506
424743,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-16,14317.4,14302.5,13816.2,14382.2,13990.1,28960000.0,80144000.0,-327.32,-0.022862
424997,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-17,13990.1,13913.5,13538.0,14300.4,13854.0,27500000.0,82141000.0,-136.15,-0.009732
425251,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-18,13854.0,13861.3,13428.9,13937.0,13643.7,23070000.0,70508000.0,-210.29,-0.015179
425505,852012.ZICN,852012,上海申银万国证券研究所有限公司,申万专业连锁Ⅲ,XSHG,2008-01-21,13643.7,13767.9,13272.6,13949.9,13357.3,25260000.0,68734000.0,-286.38,-0.02099
