,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661681,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-10,,2332.12,2269.38,2352.72,2296.83,2240000.0,33990000.0,,
661985,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-11,2296.83,2356.16,2267.88,2379.16,2301.64,3210000.0,49360000.0,4.81,0.002094
662285,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-12,2301.64,2289.56,2250.85,2415.29,2402.42,5450000.0,81550000.0,100.78,0.043786
662585,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-13,2402.42,2385.17,2369.36,2471.72,2452.66,7710000.0,122540000.0,50.24,0.020912
662885,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-14,2452.66,2437.59,2382.5,2469.18,2420.91,4420000.0,69420000.0,-31.75,-0.012944999999999998
663185,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-17,2420.91,2426.75,2403.05,2461.58,2452.18,5610000.0,89320000.0,31.27,0.012916999999999998
663485,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-18,2452.18,2447.69,2370.76,2507.61,2435.77,6690000.0,111620000.0,-16.41,-0.006692
663785,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-19,2435.77,2422.83,2317.26,2453.06,2352.58,5790000.0,96190000.0,-83.19,-0.034152999999999996
664085,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-20,2352.58,2326.2,2194.9,2349.78,2230.65,5150000.0,77460000.0,-121.93,-0.051828
664385,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-21,2230.65,2231.53,2175.52,2268.46,2194.24,3440000.0,51400000.0,-36.41,-0.016323
664689,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-24,2194.24,2211.89,2092.96,2234.36,2203.16,5570000.0,77780000.0,8.92,0.004065
664989,850352.ZICN,850352,上海申银万国证券研究所有限公司,申万合成革,XSHG,2011-10-25,2203.16,2178.82,2151.14,2283.88,2254.87,5960000.0,87420000.0,51.71,0.023471000000000002
