date,method,portfolio_return,num_stocks,max_weight,min_weight,weight_concentration,top_5_stocks,top_5_weights
2023-03,Rank-Based,4.572362863393468,30,0.05305682999964947,0.010611365999929893,0.039942523861017466,"[2943, 2167, 2167, 2167, 2051]","[0.05305682999964947, 0.05305682999964947, 0.05305682999964947, 0.05305682999964947, 0.05279664990593594]"
2023-03,Mean-Variance,1.1169793877860095,30,0.05,0.01,0.044600000000012,"[2943, 2167, 2167, 2167, 2051]","[0.01, 0.01, 0.01, 0.01, 0.01000000000001831]"
2023-03,Maximum Sharpe,2.03747642035713,30,0.05,0.01,0.04441820547022277,"[2943, 2167, 2167, 2167, 2051]","[0.036982926057055325, 0.05, 0.05, 0.05, 0.01]"
2023-03,Risk Parity,1.6696247222694192,30,0.05,0.01,0.043664961551898376,"[2943, 2167, 2167, 2167, 2051]","[0.018675145311027777, 0.05, 0.05, 0.05, 0.010000000000049022]"
2023-03,Minimum Variance,1.0746132347123236,30,0.0499999999994853,0.01,0.044599999999290825,"[2943, 2167, 2167, 2167, 2051]","[0.01000000000099647, 0.010000000000800905, 0.010000000000769987, 0.010000000000766745, 0.01]"
2023-03,Black-Litterman,4.432337844658144,30,0.05,0.01,0.04459999999995474,"[2943, 2167, 2167, 2167, 2051]","[0.05, 0.05, 0.05, 0.05, 0.05]"
2023-03,Factor-Based,4.209474106844609,30,0.05162997750438858,0.017222382608244127,0.03577052719857333,"[2943, 2167, 2167, 2167, 2051]","[0.05162997750438858, 0.03115832602852809, 0.023514489201610988, 0.030612093079643698, 0.05162997750438858]"
2023-04,Rank-Based,0.5221690843856159,30,0.05952731329816853,0.015149721210589223,0.044340990236192056,"[10, 2092, 622, 2428, 1201]","[0.05952731329816853, 0.05952731329816853, 0.05952731329816853, 0.05952731329816853, 0.05952731329816853]"
2023-04,Mean-Variance,0.34490537575970953,30,0.04999999999998933,0.01,0.04253082684647602,"[10, 2092, 622, 2428, 1201]","[0.010000000000116775, 0.04554576032222194, 0.017940097842849938, 0.019879218468579835, 0.04848978076680342]"
2023-04,Maximum Sharpe,0.7328853857797686,30,0.04999999816241782,0.010000001969189829,0.04440932742519814,"[10, 2092, 622, 2428, 1201]","[0.04999999816241782, 0.049999998066280235, 0.04999999809035895, 0.04999999808605434, 0.049999998066203595]"
2023-04,Risk Parity,0.21912643847320074,30,0.05,0.01,0.040562525521938377,"[10, 2092, 622, 2428, 1201]","[0.01, 0.039710564277287745, 0.017216121802844583, 0.018970235515941437, 0.04161263054095113]"
2023-04,Minimum Variance,0.13256666328387132,30,0.05,0.010000000000000002,0.044600000001015765,"[10, 2092, 622, 2428, 1201]","[0.010000000000000002, 0.010000000007998111, 0.010000000000000002, 0.010000000000000002, 0.030000000006138686]"
2023-04,Black-Litterman,0.732924692039103,30,0.05,0.01,0.044599999999999924,"[10, 2092, 622, 2428, 1201]","[0.05, 0.05, 0.05, 0.05, 0.05]"
2023-04,Factor-Based,-0.23179905434233056,30,0.05308830155866089,0.01788312180639449,0.036231263702079394,"[10, 2092, 622, 2428, 1201]","[0.01788312180639449, 0.02637075596938784, 0.02831807343248099, 0.03339845958874654, 0.03180853285590528]"
2023-05,Rank-Based,1.221559731103049,30,0.05270297827764075,0.010540595655528149,0.0439227934640427,"[2210, 603626, 2045, 2581, 600071]","[0.05270297827764075, 0.05270297827764075, 0.05270297827764075, 0.05270297827764075, 0.05270297827764075]"
2023-05,Mean-Variance,0.6975647146480993,30,0.05,0.01,0.040173602848569565,"[2210, 603626, 2045, 2581, 600071]","[0.010431028956944853, 0.012364421164567402, 0.018231339717792915, 0.04575832393684372, 0.011961694270763887]"
2023-05,Maximum Sharpe,1.0851355586318208,30,0.05,0.01,0.042494606025555444,"[2210, 603626, 2045, 2581, 600071]","[0.028324926984194934, 0.03266561814526906, 0.04397477633144082, 0.05, 0.03180421223327539]"
2023-05,Risk Parity,0.5536769704436173,30,0.05,0.010000000000000002,0.04027153490127888,"[2210, 603626, 2045, 2581, 600071]","[0.010000000000000009, 0.010000000000000002, 0.012420842297227409, 0.03745997034026373, 0.010000000000000002]"
2023-05,Minimum Variance,0.5158658977970989,30,0.05,0.010000000000000002,0.04402550269137985,"[2210, 603626, 2045, 2581, 600071]","[0.010000000000000002, 0.010000000000000115, 0.010000000000000047, 0.05, 0.010000000000000002]"
2023-05,Black-Litterman,1.2331057669111027,30,0.05,0.01,0.04459959593677127,"[2210, 603626, 2045, 2581, 600071]","[0.05, 0.05, 0.05, 0.05, 0.05]"
2023-05,Factor-Based,0.9113395038137024,30,0.05254921433057854,0.0212713972258283,0.035982775698388564,"[2210, 603626, 2045, 2581, 600071]","[0.05254921433057854, 0.0212713972258283, 0.04236816027937941, 0.027098248411077403, 0.02310474149859022]"
2023-06,Rank-Based,2.7728230837419163,30,0.05060920787806921,0.01012184157561384,0.039018312760377385,"[2210, 688472, 688472, 300970, 2632]","[0.05060920787806921, 0.05060920787806921, 0.05060920787806921, 0.05060920787806921, 0.04851935756755527]"
2023-06,Mean-Variance,0.8179076051877988,30,0.05,0.01,0.042972386327999004,"[2210, 688472, 688472, 300970, 2632]","[0.01, 0.01, 0.01, 0.01, 0.018625298691429995]"
2023-06,Maximum Sharpe,1.286775997688899,30,0.05,0.01,0.04459999999978309,"[2210, 688472, 688472, 300970, 2632]","[0.05, 0.05, 0.05, 0.05, 0.05]"
2023-06,Risk Parity,1.1962310754045953,30,0.05,0.01,0.044447006989930246,"[2210, 688472, 688472, 300970, 2632]","[0.0347941813357512, 0.05, 0.049068852942707214, 0.05, 0.05]"
2023-06,Minimum Variance,0.7817702425425505,30,0.05,0.01000000000000128,0.04442515008966626,"[2210, 688472, 688472, 300970, 2632]","[0.010000000163530207, 0.010000000594265807, 0.010000000548831298, 0.0100000009138629, 0.010000001063091154]"
2023-06,Black-Litterman,2.9753256872399767,30,0.05,0.01,0.04459999999999837,"[2210, 688472, 688472, 300970, 2632]","[0.05, 0.05, 0.05, 0.05, 0.05]"
2023-06,Factor-Based,2.8882247475852014,30,0.052900620176402485,0.020127452674351964,0.03571842286373071,"[2210, 688472, 688472, 300970, 2632]","[0.052900620176402485, 0.03774655718295526, 0.0375014845439431, 0.03335347856369196, 0.028378223029960743]"
2023-09,Rank-Based,4.164413806407401,30,0.06312934052223274,0.014663619259820342,0.04683091672455706,"[600749, 600644, 952, 600855, 688130]","[0.06312934052223274, 0.06312934052223274, 0.06312934052223274, 0.06312934052223274, 0.06312934052223274]"
2023-09,Mean-Variance,0.8693472043859264,30,0.05,0.009999999999999998,0.04347819522941022,"[600749, 600644, 952, 600855, 688130]","[0.01, 0.01, 0.010000000000031265, 0.01, 0.01]"
