y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002459,002459,002459,002459,002459,002459
2,全市场,002411,601601,002411,002411,600603,600603
3,全市场,601601,603997,601601,002015,600136,600136
4,全市场,000897,601318,601155,600136,002411,002411
5,全市场,601336,002411,603997,002485,000019,601628
6,全市场,002302,601336,601318,601336,002015,601318
7,全市场,601318,601628,601336,600603,601628,601336
8,全市场,600837,002509,002015,000019,601318,601601
9,全市场,300107,603993,601628,601601,601336,600710
10,全市场,002015,000897,300483,601155,601601,000019
11,全市场,002509,600603,600603,603997,002485,002015
12,全市场,601628,600713,000779,000035,000035,002611
13,全市场,300064,601155,000301,601318,603997,000606
14,全市场,000629,000912,000035,000779,002611,000035
15,全市场,002621,002302,000897,601628,601155,000779
16,全市场,002485,000892,002302,002302,000606,002589
17,全市场,300108,300107,000166,000892,000779,000560
18,全市场,600713,600837,600837,002611,000892,002485
19,全市场,600062,601818,002485,000606,600710,000892
20,全市场,600673,600062,600136,000301,600777,000930
21,全市场,000301,600685,600713,002458,000560,600837
22,全市场,300301,300483,300520,600837,600837,600777
23,全市场,000035,600673,000930,000166,000413,002458
24,全市场,000892,300520,000019,600777,002589,000413
25,全市场,600528,002506,000892,300483,002010,000923
26,全市场,600985,601008,600673,300107,000166,002010
27,全市场,601008,000965,300107,300520,600958,000505
28,全市场,000882,000039,600528,600579,600579,300120
29,全市场,603111,000802,300108,000897,600682,600682
30,全市场,000779,300498,600958,000930,000930,300268
31,全市场,002668,600958,002458,000560,300120,002091
32,全市场,002202,002231,000606,600673,000048,300297
33,全市场,002422,000166,300498,002589,000923,600681
34,全市场,603993,601998,300301,300120,300483,600579
35,全市场,000776,600528,603111,000413,600673,000776
36,全市场,000619,601688,002589,600985,000301,300296
37,全市场,300282,000514,600732,600713,300107,600393
38,全市场,000912,601238,002746,600958,000776,000301
39,全市场,600332,300064,000802,603111,300444,600713
40,全市场,000965,000776,600332,600682,002458,002640
41,全市场,000690,300532,600104,002091,300268,600673
42,全市场,600162,300323,600162,300444,600713,300340
43,全市场,300129,002303,002509,002010,002091,002024
44,全市场,600566,300120,002358,000882,002302,000639
45,全市场,600871,600331,600985,002234,300340,002366
46,全市场,000628,603822,601992,000776,000897,300107
47,全市场,600050,000035,600050,002285,600050,000838
48,全市场,000590,603012,601766,601992,300296,002234
49,全市场,601818,601211,600579,601211,600393,000048
50,全市场,002231,000590,000629,000629,000639,002468
51,全市场,002300,603111,300444,600050,603111,000062
52,全市场,300128,300129,002611,000048,600985,002114
53,全市场,600166,002714,002621,000923,000505,601992
54,全市场,600722,601390,000882,002668,300297,603111
55,全市场,002053,600284,600166,002024,002024,002302
56,全市场,002714,002202,000776,300297,002316,603993
57,全市场,000802,600050,603716,300108,603993,600733
58,全市场,601688,600320,000573,002509,601992,000036
59,全市场,002506,601766,300120,601766,000838,600685
60,全市场,000019,002746,002234,600685,601005,600382
61,全市场,000918,600372,002736,603993,002379,000802
62,全市场,600104,000656,002091,002366,300338,600050
63,全市场,600738,000807,600566,002016,002468,002573
64,全市场,600685,600332,601211,300296,002755,002316
65,全市场,002358,300446,000628,600104,002114,002303
66,全市场,600603,002366,002668,000802,002640,000034
67,全市场,002372,600722,600685,600710,000802,000573
68,全市场,600066,300301,600062,600566,600189,601766
69,全市场,000987,000786,300129,300268,600685,300338
70,全市场,000605,603885,603993,000573,002234,000897
71,全市场,600507,300417,000045,002379,002366,600076
72,全市场,000839,300282,002024,000605,000732,300343
73,全市场,600018,000999,300532,600166,002303,600985
74,全市场,002013,600036,002379,600528,002599,000766
75,全市场,000045,000779,002506,600066,600104,600189
76,全市场,002531,300108,300297,300320,601919,000732
77,全市场,600271,000882,000912,600332,603169,002379
78,全市场,000514,002621,601069,603126,002736,000592
79,全市场,002165,002412,002303,603889,600376,000717
80,全市场,300152,000930,002366,603716,000573,601919
81,全市场,600572,002114,000590,002755,600733,002599
82,全市场,600372,000606,000923,002098,300320,002016
83,全市场,002537,300267,002231,000838,601766,002462
84,全市场,603889,002013,002016,000732,002583,600293
85,全市场,300120,002458,600777,002321,600753,601688
86,全市场,002376,300505,000413,002621,603800,600376
87,全市场,002412,000629,300389,600189,600382,300072
88,全市场,002285,002024,600372,002114,000882,600104
89,全市场,300130,300188,603889,300340,002509,002583
90,全市场,000930,603716,002132,002316,601688,000757
91,全市场,600284,000031,002714,603169,000605,600217
92,全市场,601766,600018,603616,002303,600066,002390
93,全市场,002659,000619,000605,300301,002668,600866
94,全市场,002458,300189,600682,600062,600681,000008
95,全市场,000606,600495,603822,600715,002746,600256
96,全市场,600136,002312,300370,600732,000062,002506
97,全市场,000999,000651,002202,600722,603126,600732
98,全市场,603399,601069,600213,600376,000629,002285
99,全市场,002220,601800,300152,300064,600722,600753
100,全市场,300320,000301,601919,002531,600566,600793
-1,全市场,603456,600804,600605,600845,600150,002551
-2,全市场,002385,002332,000426,603031,002157,600515
-3,全市场,600758,300151,300054,600988,601689,002581
-4,全市场,600143,300147,600139,002351,600726,600975
-5,全市场,300315,600053,600198,000037,300037,002613
-6,全市场,600503,600079,000761,002266,002761,000739
-7,全市场,000818,002046,600529,600503,300176,000564
-8,全市场,002240,002266,002351,000761,600546,600503
-9,全市场,000158,600106,002240,600695,600975,002216
-10,全市场,600546,600695,600695,002810,002266,600546
-11,全市场,002305,002666,002761,300246,600745,000886
-12,全市场,000009,300002,002169,600127,603686,600726
-13,全市场,300054,000818,002810,601137,300054,300037
-14,全市场,300381,600143,002125,600745,600695,000066
-15,全市场,600641,002616,600480,300097,000700,600636
-16,全市场,300260,300132,600143,002603,600537,600662
-17,全市场,601137,603308,000886,603520,002239,002562
-18,全市场,000796,000021,600812,600195,000886,601888
-19,全市场,300161,002103,002383,300151,600605,000563
-20,全市场,300242,000400,600216,600605,603456,002706
-21,全市场,002216,002084,002551,600480,600783,600583
-22,全市场,002706,000800,000973,300054,002169,600318
-23,全市场,002169,002723,002216,300116,600116,600375
-24,全市场,600053,600246,000909,600139,000761,002157
-25,全市场,600751,300028,603520,600683,000564,600505
-26,全市场,600812,300390,002706,600783,002100,000625
-27,全市场,002183,000032,600291,603456,002706,000700
-28,全市场,600328,300298,002104,600546,002603,300204
-29,全市场,600093,300206,601137,600359,601038,000609
-30,全市场,603308,601689,600546,600665,002581,600605
-31,全市场,002125,002761,600503,600375,000818,002603
-32,全市场,600375,300263,300485,002706,002481,000037
