y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002459,002459,002459,002459,002459,002459
2,全市场,601601,601601,002411,002485,600603,600603
3,全市场,002411,601318,601155,002015,600136,600136
4,全市场,601336,601336,601601,002411,002015,601336
5,全市场,002302,603997,000301,600136,002611,002611
6,全市场,002015,600685,002015,601336,601336,601628
7,全市场,601318,002411,000166,600603,000035,601601
8,全市场,002485,601628,601336,000035,002485,601318
9,全市场,600732,002302,000035,601601,000606,002015
10,全市场,000301,000166,600732,002611,000019,002411
11,全市场,000629,601155,603997,000166,601628,000035
12,全市场,000035,600713,000779,601155,601601,000606
13,全市场,600837,603993,002485,000301,002411,600710
14,全市场,600713,300483,300483,002302,601318,002589
15,全市场,601628,600603,601318,000019,000166,000779
16,全市场,600685,600732,002302,000779,000779,000923
17,全市场,000892,000892,000011,000892,000892,000560
18,全市场,300107,601008,600603,603997,601155,000892
19,全市场,000779,300520,300520,000606,000560,002485
20,全市场,600985,000912,601628,601318,603997,000019
21,全市场,601008,002506,600136,300520,002589,000011
22,全市场,600062,600837,600713,600682,000923,600682
23,全市场,600566,000035,000892,601628,600710,000930
24,全市场,300064,600062,000930,000560,600682,300297
25,全市场,600673,002231,600837,000923,000011,000505
26,全市场,603889,601818,600685,600579,000413,000413
27,全市场,000628,000965,000606,600685,000301,600837
28,全市场,002506,000039,600673,002589,600777,600685
29,全市场,000776,600673,002611,300483,600837,000301
30,全市场,603993,601688,002589,600985,600579,300296
31,全市场,002202,300107,600985,600732,600732,600732
32,全市场,000987,002114,000019,600837,600958,300268
33,全市场,000619,000776,600566,000011,300297,600777
34,全市场,000011,000045,002458,000413,000930,002458
35,全市场,000045,002202,600958,000930,600685,600681
36,全市场,000605,300532,601992,600713,300340,000062
37,全市场,601788,600958,000628,002458,300296,000776
38,全市场,002422,000923,300297,600777,300483,002114
39,全市场,000882,000514,603889,000776,000776,300340
40,全市场,600162,000014,600162,600673,300268,002091
41,全市场,600528,002746,300107,600958,002583,600579
42,全市场,000918,600528,000923,002583,600713,000036
43,全市场,002053,000301,600579,002285,002010,600713
44,全市场,601688,002015,000573,300297,002114,600393
45,全市场,002668,300064,000629,300107,300444,002640
46,全市场,000913,601998,000776,601992,600393,300120
47,全市场,600722,601211,600528,300444,002302,002583
48,全市场,600050,603889,002746,603889,002091,000639
49,全市场,002231,600284,000045,600566,000505,000838
50,全市场,600332,000807,002736,300296,000639,600090
51,全市场,600603,000011,300203,000605,600673,601992
52,全市场,000606,601231,600332,002091,002458,002302
53,全市场,000912,600566,600682,601211,600985,002010
54,全市场,300129,000001,000605,000629,000048,000592
55,全市场,601818,000930,002234,002114,601992,600673
56,全市场,300301,300297,300389,002234,300120,002024
57,全市场,600166,000606,601788,300120,000838,002468
58,全市场,600197,000619,002091,000913,603993,000034
59,全市场,002285,002299,002285,300268,600050,600733
60,全市场,300309,601390,601211,603085,601005,002234
61,全市场,300108,600332,002114,600050,300107,002366
62,全市场,002621,000656,002506,000882,000062,600382
63,全市场,601992,603919,600166,002010,002316,600256
64,全市场,600507,300129,600104,601788,002024,002573
65,全市场,000965,300505,300301,300203,002736,002299
66,全市场,300282,600722,002115,300309,000592,300343
67,全市场,000930,603012,002299,002115,603085,300309
68,全市场,600136,000590,300444,300340,300459,300203
69,全市场,002382,000629,300296,300320,002468,002285
70,全市场,600104,601992,300532,600707,300309,603993
71,全市场,300152,603822,600062,000592,000605,300358
72,全市场,002614,002024,000882,000045,300203,000717
73,全市场,000690,300498,600050,603993,601919,000620
74,全市场,000590,600050,603993,000048,002234,000573
75,全市场,002114,600875,002202,002236,600566,600985
76,全市场,002376,300301,000913,002098,000045,300072
77,全市场,300320,000779,300505,603126,002640,601788
78,全市场,000514,600162,002358,002024,600733,600707
79,全市场,600080,000985,300309,000838,600382,601919
80,全市场,002531,300282,600090,000573,002115,000757
81,全市场,002423,601238,600707,002016,601788,601688
82,全市场,600579,002422,300340,601005,600707,002437
83,全市场,002234,600511,000987,002316,002599,300107
84,全市场,000807,600018,000985,002506,002694,002316
85,全市场,300389,000031,300108,603843,601688,600076
86,全市场,300330,300189,002583,600710,600256,600293
87,全市场,002350,000882,002024,002366,300358,002016
88,全市场,600572,002285,603616,600104,000573,002462
89,全市场,000019,603885,002668,002350,600090,000048
90,全市场,002611,300444,002828,300459,000913,002599
91,全市场,002458,300339,000757,000062,603889,002280
92,全市场,002300,002668,002016,002694,002746,002115
93,全市场,600018,600985,601008,002736,300072,002094
94,全市场,300128,300358,000413,300505,002285,002236
95,全市场,600066,002312,601919,002668,300320,000040
96,全市场,601808,002589,603126,000639,002506,600050
97,全市场,002457,000757,300152,601688,300389,603889
98,全市场,600356,002236,000807,002299,000717,300121
99,全市场,600284,300152,601688,300389,002299,002506
100,全市场,601005,002366,000592,000757,002236,300389
-1,全市场,002661,002324,300485,601799,002385,601166
-2,全市场,002104,600223,000558,000708,601872,002194
-3,全市场,300093,002398,300093,002557,002167,002167
-4,全市场,600783,603601,600026,600503,002463,600975
-5,全市场,601328,300023,600598,000421,000037,002551
-6,全市场,002498,002483,300048,603022,002581,002504
-7,全市场,300293,002637,300030,002370,002370,300023
-8,全市场,600106,002400,002562,000688,600983,000688
-9,全市场,300010,600598,603069,600239,600216,600120
-10,全市场,002370,300206,300526,600216,600695,002370
-11,全市场,000783,002385,603005,002647,600195,000893
-12,全市场,600216,600216,600783,000037,600503,600359
-13,全市场,601137,300161,603686,002645,600004,600281
-14,全市场,600126,300083,600198,002581,600093,000860
-15,全市场,600605,600605,000903,600695,000860,600537
-16,全市场,300263,000636,002100,002208,601689,600515
-17,全市场,002131,300390,600503,300026,002562,000066
-18,全市场,002416,002605,600529,600889,000688,002320
-19,全市场,600751,603005,600695,600026,000708,601038
-20,全市场,000761,600683,000909,600127,600218,600381
-21,全市场,002329,300026,600665,002157,002324,000563
-22,全市场,002167,601328,600984,002385,600783,000886
-23,全市场,300246,600746,603456,600984,603456,002082
-24,全市场,300206,300031,300026,600480,600975,000625
-25,全市场,300147,002082,600683,300161,002320,002363
-26,全市场,600239,600121,000700,600745,002239,600216
-27,全市场,000652,300192,601137,600845,002557,000909
-28,全市场,603456,002332,000761,002167,300204,300281
-29,全市场,300383,300160,000973,600783,002481,600480
-30,全市场,600758,300041,000587,002761,002208,002557
-31,全市场,600026,002216,300161,600505,000886,002562
-32,全市场,600988,600106,002383,600636,600223,600218
