y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,000032,002432,000737,002432,002432,002432
2,全市场,000737,000737,600791,600791,600817,600817
3,全市场,600791,000609,300592,600817,603318,603318
4,全市场,603520,000032,000032,000737,600791,000737
5,全市场,002432,600662,002532,000032,000737,600791
6,全市场,000965,300592,002432,603318,002758,300280
7,全市场,600662,000965,603520,600796,000927,002758
8,全市场,000609,600791,600179,002532,000609,002382
9,全市场,600796,000523,000965,000609,300280,000927
10,全市场,600121,603520,600817,000927,600796,000517
11,全市场,002532,600162,000609,002758,000517,000019
12,全市场,002188,000777,002759,000965,002382,000609
13,全市场,002291,600796,600796,600201,002532,002759
14,全市场,600155,300970,000668,000517,600746,603699
15,全市场,600201,002142,600201,600155,600201,002030
16,全市场,000668,600841,000777,603520,600638,002075
17,全市场,600179,000877,600662,002469,002469,002469
18,全市场,000777,000408,000517,000777,002759,600796
19,全市场,002791,600639,600155,600746,600155,600638
20,全市场,600162,000517,300650,002759,000777,000777
21,全市场,002142,600340,002989,300280,603699,300423
22,全市场,600839,600155,002142,002064,600639,002532
23,全市场,300037,603278,601330,300463,000032,600707
24,全市场,603338,603717,002758,002075,600167,600201
25,全市场,601636,600506,600162,600167,000965,300308
26,全市场,600131,002759,603318,002266,002075,600167
27,全市场,002064,300772,603208,600131,300463,300463
28,全市场,300475,000668,600805,000668,002266,600639
29,全市场,000785,002867,600774,600179,002030,600746
30,全市场,002648,000014,002188,600639,002773,600155
31,全市场,002759,601969,300816,600821,600728,000897
32,全市场,600774,300972,300577,603699,600821,002773
33,全市场,600119,000966,600918,600638,600162,600728
34,全市场,000877,002278,300815,002382,600131,600821
35,全市场,600319,600201,300021,300308,300226,002757
36,全市场,601179,002648,002648,300226,002757,300268
37,全市场,000517,300662,002469,002773,002064,300226
38,全市场,300087,300476,300087,600728,600679,002278
39,全市场,000966,603338,300226,600805,300308,601005
40,全市场,002716,002188,002968,600774,002142,002768
41,全市场,600359,300021,002064,000785,000019,000923
42,全市场,600605,002240,002833,002310,000668,002127
43,全市场,000014,300994,601179,603338,601179,300483
44,全市场,600730,603003,300791,002030,300483,000668
45,全市场,600506,000686,603338,002142,000897,600805
46,全市场,000739,601187,300463,300476,300383,002266
47,全市场,002819,000151,300475,600648,603520,300136
48,全市场,600805,002819,002075,601179,600805,000965
49,全市场,600746,600805,300662,300533,600556,600679
50,全市场,300116,300037,600728,000800,002127,600800
51,全市场,002541,300226,300826,600162,002278,601155
52,全市场,000065,002865,300037,300383,300476,000930
53,全市场,000151,002532,603976,002605,000065,300435
54,全市场,002210,300533,002867,600679,300494,600556
55,全市场,600859,600319,600110,000065,603222,300383
56,全市场,600318,002968,300692,603222,300423,600579
57,全市场,000523,600604,600839,300136,300136,600162
58,全市场,300378,600728,603882,002833,300435,300476
59,全市场,600604,300171,300601,600556,300533,002605
60,全市场,600110,601636,002343,300271,300271,002387
61,全市场,603168,603333,603095,300475,600774,300494
62,全市场,600639,300601,002266,300326,002281,601113
63,全市场,300226,003013,300616,300494,002768,300388
64,全市场,002511,603208,300280,600506,601933,300002
65,全市场,300390,600318,300721,002757,600648,300533
66,全市场,300040,300022,603583,002278,601155,002142
67,全市场,002266,601916,300669,600178,600583,002584
68,全市场,600529,000739,600648,002315,300002,002315
69,全市场,603188,300390,600746,002127,002605,002833
70,全市场,002185,600153,300476,002780,000930,000032
71,全市场,300171,601328,002278,300087,603338,002769
72,全市场,300368,003027,300368,002368,000800,002281
73,全市场,601633,600810,000065,300435,600707,601933
74,全市场,603031,000065,600121,300418,000967,300271
75,全市场,600617,301050,603486,002767,002769,300180
76,全市场,300022,300082,002819,002429,603866,601318
77,全市场,300521,601179,300308,000967,600178,600965
78,全市场,300243,600215,600167,002647,603158,002064
79,全市场,300008,603486,603877,002281,002833,300418
80,全市场,600758,603583,002773,002188,002767,601336
81,全市场,002343,601077,600639,002819,002315,000967
82,全市场,600841,603128,000927,603158,300268,300409
83,全市场,300533,300087,601636,300368,300326,600648
84,全市场,000928,300694,600506,600662,000923,002761
85,全市场,002780,603031,603096,000786,300180,600583
86,全市场,000558,600082,600082,000700,002429,002044
87,全市场,600817,000998,300768,002044,601005,601601
88,全市场,000666,000016,300857,002511,600800,601179
89,全市场,600340,601330,600841,300037,002368,002310
90,全市场,300012,300816,300533,603866,002044,603222
91,全市场,002239,605098,603929,300002,002310,600490
