y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002124,002761,002761,002015,002015,002015
2,全市场,002157,002432,002124,000019,000019,000019
3,全市场,002432,002124,002432,002761,600707,600603
4,全市场,600638,002157,002312,600707,002432,600707
5,全市场,002312,002312,002015,002432,300423,002432
6,全市场,002602,002768,002157,002312,002761,000779
7,全市场,600746,600800,600707,300423,600603,002312
8,全市场,000897,600223,002768,000779,002312,002010
9,全市场,600743,600503,000897,002459,002459,002459
10,全市场,600800,000955,002459,002768,000779,000035
11,全市场,002100,002486,300423,000897,002010,600710
12,全市场,600291,002100,000779,002124,000035,000606
13,全市场,600773,603993,002602,002602,002768,000923
14,全市场,002714,600746,000019,000035,000897,600733
15,全市场,002382,000055,600638,002411,002602,603993
16,全市场,002486,600581,300498,600603,603993,002583
17,全市场,002015,600291,002714,002010,000606,000560
18,全市场,600707,002602,600800,603993,002583,002411
19,全市场,000950,300423,600743,601155,002411,600751
20,全市场,600581,002416,603993,600800,601005,000897
21,全市场,002181,600743,000950,002614,600733,601318
22,全市场,300400,000686,600746,002583,000923,601601
23,全市场,600131,300676,002411,000606,000560,601005
24,全市场,600218,300097,002486,002387,002124,002602
25,全市场,000609,600638,600773,601601,000950,000686
26,全市场,300180,300388,000035,000950,600710,601377
27,全市场,000955,002174,603618,600733,002387,601336
28,全市场,002133,603618,000955,002714,601601,300388
29,全市场,000529,600515,601601,002302,601318,002608
30,全市场,002174,000897,002100,600638,002614,000838
31,全市场,000014,300319,000686,002157,601377,002387
32,全市场,601166,600784,601318,300498,601155,600392
33,全市场,600784,600773,601155,000810,002377,600579
34,全市场,600262,300400,000810,601727,600800,002124
35,全市场,600503,000014,002174,002382,600579,000950
36,全市场,603993,603686,601069,000955,601336,000553
37,全市场,002191,002714,600603,601377,000553,000627
38,全市场,600633,000810,002382,601069,002435,002614
39,全市场,002047,600131,002037,601318,600392,000036
40,全市场,601727,000419,002614,601005,600715,002377
41,全市场,002614,600707,000912,600250,000810,600715
42,全市场,000810,000950,002133,600715,000686,002435
43,全市场,601177,601005,000529,601336,002486,000810
44,全市场,601933,601166,002047,002486,001979,600967
45,全市场,002302,002181,601727,000686,300388,000711
46,全市场,600975,002047,000055,300388,002302,600800
47,全市场,601808,601020,600291,000560,600751,000881
48,全市场,002459,000529,000014,600773,600985,000955
49,全市场,002037,002396,300388,002174,000838,300184
50,全市场,002396,601872,300400,600579,601069,600855
51,全市场,600583,601177,601177,001979,601727,002174
52,全市场,002579,002330,600581,600985,002579,000776
53,全市场,000682,000783,002387,002579,000955,002486
54,全市场,600152,600745,002579,600559,300498,601628
55,全市场,000610,002435,000627,603339,002174,600777
56,全市场,600116,002753,600262,002047,000881,002091
57,全市场,000619,000967,002435,002435,000166,000912
58,全市场,600962,600602,002302,603618,603111,002016
59,全市场,300319,601377,603012,603111,300422,002579
60,全市场,000965,002579,603339,000627,600855,601727
61,全市场,002567,000159,600250,601900,000912,603111
62,全市场,300214,600665,002191,600743,000776,300268
63,全市场,002166,002169,603977,002776,600753,002055
64,全市场,000055,000610,300180,000166,600250,600753
65,全市场,000779,601616,002181,000529,603618,300209
66,全市场,600965,300462,601900,603977,002016,002599
67,全市场,000967,300180,600503,002016,002669,600559
68,全市场,000912,002223,601336,600855,000711,600985
69,全市场,600250,600000,601377,600392,000529,600250
70,全市场,000159,600262,601005,000923,002776,002302
71,全市场,000507,000912,600784,600262,002608,000505
72,全市场,000419,002133,300483,300483,300462,600466
73,全市场,000686,002645,300462,300462,002120,002234
74,全市场,002028,002037,600602,600633,002591,600998
75,全市场,000628,600501,002388,002669,000627,000529
76,全市场,600545,002614,002583,300180,600777,600233
77,全市场,601872,601128,002608,601933,600958,600866
78,全市场,600000,600491,002734,002388,002599,600300
79,全市场,002411,002166,600152,000553,002047,002591
80,全市场,600692,600152,601933,000912,002714,600256
81,全市场,000852,002329,000553,600965,002388,600419
82,全市场,600113,002064,002567,000628,600050,000829
83,全市场,002388,600218,001979,002377,002382,600713
84,全市场,002223,601900,002010,002734,002157,600681
85,全市场,002353,000801,600965,600998,002091,002589
86,全市场,000019,000682,000967,002537,002537,002640
87,全市场,002435,001979,603006,600113,300180,002120
88,全市场,002543,600612,600218,002649,600638,000517
89,全市场,601700,300494,600633,002591,600559,002544
90,全市场,002387,002567,000829,000838,300483,601688
91,全市场,002341,000037,601700,300500,300209,002330
92,全市场,002537,300498,600715,002034,000829,002669
93,全市场,000063,600855,600855,300422,600967,002388
94,全市场,002034,000609,002330,000690,000546,002047
95,全市场,600764,002191,000923,002234,300184,002738
96,全市场,600229,603955,600392,000776,600713,002714
97,全市场,601098,600797,000606,000507,600148,600685
98,全市场,600602,000938,000682,600503,002738,002416
99,全市场,600797,600559,002776,600159,002034,603166
100,全市场,600558,601718,000610,600148,300280,300393
-1,全市场,002343,000042,002187,600170,000591,600845
-2,全市场,002163,300549,300312,002074,600726,603456
-3,全市场,002610,000666,002400,300287,600563,002074
-4,全市场,600626,002269,600336,300151,002082,300336
-5,全市场,300283,600723,300254,300179,300312,600132
-6,全市场,300006,600589,300208,300336,002375,002056
-7,全市场,002291,600861,000636,300370,600589,603806
-8,全市场,000668,300185,300274,000698,002481,600723
-9,全市场,002654,300344,300549,000426,002269,600736
-10,全市场,300205,600015,002594,300189,603308,000521
-11,全市场,600293,000564,000809,300254,600736,000666
-12,全市场,300389,600213,300179,300549,600438,601799
-13,全市场,002517,300013,300080,603308,300048,000066
-14,全市场,300080,002524,002706,600589,002623,002207
-15,全市场,000652,000005,600105,002400,300126,300126
-16,全市场,300064,600230,600708,000423,600664,002557
-17,全市场,002524,000930,300185,300312,000636,002163
-18,全市场,000617,300159,600136,600052,000402,601588
-19,全市场,600321,002594,000573,000798,000666,300312
-20,全市场,000526,000620,600230,600230,002074,300225
-21,全市场,000046,002701,600589,002163,300293,300046
-22,全市场,603123,000978,600684,603885,603456,600983
-23,全市场,300402,600376,000046,300297,002163,603167
-24,全市场,002305,300205,000755,300344,601107,002082
-25,全市场,600230,300225,000908,002269,000423,300032
-26,全市场,300086,002512,603885,002789,300189,600726
-27,全市场,300023,300247,600127,002481,300061,600009
-28,全市场,002581,000046,300086,300343,000616,600438
-29,全市场,002400,300218,002524,603919,300471,600105
-30,全市场,601216,300179,300444,600966,002647,000636
-31,全市场,002701,600811,000591,600649,600105,600381
-32,全市场,002240,300337,002239,600127,600230,002370
-33,全市场,300159,600563,300344,000591,300160,002250
-34,全市场,002601,603123,300370,600110,300336,002239
-35,全市场,000402,300152,000666,000631,600076,600966
-36,全市场,002283,000755,300309,002187,002370,300391
-37,全市场,300309,300086,300337,002607,603885,601107
-38,全市场,300071,000913,000032,300208,600966,600664
-39,全市场,603308,000591,603919,000616,300208,000423
-40,全市场,300100,600203,600605,601588,601588,600563
-41,全市场,600127,002504,603308,300071,300064,002187
-42,全市场,600105,000615,002581,600105,000631,000631
-43,全市场,000573,002240,000785,002706,600529,000908
-44,全市场,000005,300410,300343,002239,002187,300071
-45,全市场,300179,300197,000042,601599,300032,600052
-46,全市场,300287,002611,300023,300064,300071,600198
-47,全市场,600068,300254,002789,002314,300204,300198
-48,全市场,300247,300061,603123,000908,000698,300176
-49,全市场,300344,300478,300197,300198,000908,002541
-50,全市场,002594,300008,000733,300293,300198,300208
-51,全市场,000042,002485,002269,300032,600649,002683
-52,全市场,002269,002366,600110,300160,600052,000616
-53,全市场,002366,600105,600861,000021,002706,300106
-54,全市场,300337,603885,300064,600076,002314,002706
-55,全市场,002437,300274,000413,300111,002239,002464
-56,全市场,300254,600382,002240,600708,600889,000698
-57,全市场,002512,002789,002291,002683,002541,300350
-58,全市场,300274,002437,600641,000032,000032,600649
-59,全市场,300410,300198,300071,603123,300391,002647
-60,全市场,600382,300391,300293,600605,002683,300204
-61,全市场,000620,300402,002504,300536,002464,300064
-62,全市场,300198,300389,002314,300061,300419,002581
-63,全市场,002541,300071,600095,002581,603123,000032
-64,全市场,300008,600076,300536,300350,002581,300023
-65,全市场,300370,000402,300160,000516,300350,002314
-66,全市场,300293,000573,300198,600684,300106,300269
-67,全市场,000809,300309,300297,000733,000021,600529
-68,全市场,300197,603919,300350,300419,600605,600889
-69,全市场,000591,300005,002541,002464,002607,000021
-70,全市场,601588,300301,300061,002541,600803,603123
-71,全市场,300005,300350,600121,300108,600708,600605
-72,全市场,600239,601588,601588,300023,000733,600708
-73,全市场,600136,300064,600076,300391,300111,600684
-74,全市场,300160,600110,000616,002504,600684,600803
-75,全市场,300350,603026,300008,300008,300023,300008
-76,全市场,000413,300032,300032,600861,601633,600239
-77,全市场,600110,300343,601599,600803,300269,601633
-78,全市场,300108,300536,300419,000785,000516,000733
-79,全市场,300061,002464,300005,300005,300108,000564
-80,全市场,300032,300370,002464,601633,300008,002291
-81,全市场,002464,600839,600239,600095,603026,300005
-82,全市场,300343,600136,002791,600839,300062,600839
-83,全市场,000564,000413,603026,603026,600239,000415
-84,全市场,600839,300116,300391,300106,002291,300108
-85,全市场,002532,601599,600839,300269,000564,300062
-86,全市场,601599,300269,000564,600641,000785,002607
-87,全市场,300391,300106,300108,002291,600839,300111
-88,全市场,600803,600859,300269,300062,300005,000516
-89,全市场,600859,300444,600803,603069,002504,000785
-90,全市场,600076,000415,603069,002791,600095,300089
-91,全市场,300297,300419,601633,600121,600861,600095
-92,全市场,300269,300297,300106,000564,300089,600861
-93,全市场,601633,600691,000415,600239,600641,600641
-94,全市场,600691,601633,600859,000415,000415,600859
-95,全市场,300106,600803,002532,600859,600859,300116
-96,全市场,000415,002532,300062,300089,600121,002504
-97,全市场,300062,300089,600370,002532,600691,600121
-98,全市场,600370,300108,600691,600691,600370,600691
-99,全市场,300089,600370,300089,600370,002532,600370
-100,全市场,300116,300062,300116,300116,300116,002532
1,中证500,002124,002124,002124,600707,600707,002010
2,中证500,002382,002416,600707,002010,002010,600707
3,中证500,300180,600515,000686,002124,000686,000686
4,中证500,600291,000686,000553,000686,000553,600733
5,中证500,002191,600291,002416,600733,601005,000553
6,中证500,600707,601005,002191,002382,600733,601005
7,中证500,002416,300180,002382,002416,002124,600751
8,中证500,600273,002174,002010,000553,002387,600466
9,中证500,000686,002064,300180,002387,002583,002124
10,中证500,002302,601128,600466,601005,002416,600967
11,中证500,002174,002191,002174,002302,600392,002416
12,中证500,600633,002223,002387,300180,600256,002387
13,中证500,000553,000967,600291,002583,600466,002583
14,中证500,002396,600707,601005,601128,002302,600256
15,中证500,002223,002396,002223,600466,600967,600392
16,中证500,002028,600748,600748,002174,002127,002127
17,中证500,601005,000553,000967,600392,002382,002640
18,中证500,600026,002010,601128,600967,300180,600094
19,中证500,600748,600639,002302,002191,002640,002505
20,中证500,000967,600126,600392,000690,600094,002174
21,中证500,600639,002505,600273,002127,002174,600535
22,中证500,002387,002382,600639,600748,600751,002302
23,中证500,600729,002373,002373,600256,600673,600673
24,中证500,600770,600026,601098,002223,600535,002373
25,中证500,002353,601000,600733,002373,002505,002223
26,中证500,600486,601718,600729,600985,000690,002382
27,中证500,002373,600770,002127,600633,002373,002408
28,中证500,601880,600273,600967,000967,002223,600777
29,中证500,601098,600216,600633,600673,002408,600748
30,中证500,601718,002249,600026,600094,600633,000028
31,中证500,000997,600143,600875,002505,600985,300180
32,中证500,600507,600006,600770,002640,600566,600373
33,中证500,000690,600466,600006,601098,600777,000078
34,中证500,600006,002028,000997,600729,000967,601106
35,中证500,600545,002353,600373,600291,600643,000690
36,中证500,600875,600392,002583,600166,600373,000967
37,中证500,600572,600062,002505,600639,600748,300296
38,中证500,002242,000997,000690,600026,002191,600073
39,中证500,002110,600875,600094,600566,000028,300244
40,中证500,600062,600094,600073,002081,600729,002589
41,中证500,002064,002603,601000,600643,000999,000519
42,中证500,601000,600729,600256,600273,000975,600643
43,中证500,600985,000078,600718,600535,601000,000999
44,中证500,002281,002048,601718,000997,000078,600657
45,中证500,600392,600633,000999,601000,600166,600566
46,中证500,002440,002387,002081,600373,603866,002081
47,中证500,600718,002273,002396,600528,000997,600729
