y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002124,002761,002761,002761,002015,002015
2,全市场,002432,002432,002432,002015,000019,000019
3,全市场,002157,600503,002124,002432,002761,002432
4,全市场,600503,002124,002312,000019,002432,600603
5,全市场,002602,002157,002015,300423,300423,600707
6,全市场,600638,002312,002157,002312,600707,002312
7,全市场,002382,002768,600503,600707,600603,000779
8,全市场,600583,000955,300423,002602,002312,002459
9,全市场,002312,300462,002768,002768,002459,002010
10,全市场,600975,300607,002602,002459,000035,000035
11,全市场,002100,002602,300462,000779,002768,000606
12,全市场,600853,600658,002459,000035,002602,600710
13,全市场,600743,002838,300498,002124,000779,002602
14,全市场,601218,600639,000950,300462,002010,000838
15,全市场,600639,300423,600707,600603,300462,600751
16,全市场,002731,002100,002776,002776,000606,600579
17,全市场,600658,300676,600639,600503,002776,603993
18,全市场,600746,002486,600638,000897,000950,601336
19,全市场,300400,600745,002382,002382,000897,002583
20,全市场,000955,603686,000955,000950,600579,000950
21,全市场,002486,601020,000897,600250,603993,600503
22,全市场,000950,300400,600853,002668,002583,000560
23,全市场,600764,600223,000035,002010,600503,000897
24,全市场,000897,600232,002100,000955,601336,601601
25,全市场,002714,300097,600743,600853,002124,600967
26,全市场,300214,601611,000779,300498,000838,000955
27,全市场,600965,600764,600975,603993,002668,000048
28,全市场,600800,600638,000019,600579,601005,000686
29,全市场,002726,600683,002486,601069,002387,300388
30,全市场,600633,300495,600250,600638,600853,002387
31,全市场,600683,600975,600658,601155,600250,601318
32,全市场,300180,600743,300400,600639,000048,601005
33,全市场,600250,600800,600764,000606,000955,000923
34,全市场,000609,600853,603993,601336,002435,002124
35,全市场,601038,000950,601069,002387,002382,002608
36,全市场,601028,600581,600603,002302,002120,600250
37,全市场,002015,000055,600965,600764,000560,002668
38,全市场,000682,000686,002714,600965,601069,000553
39,全市场,601007,002776,601020,002614,000553,000881
40,全市场,600055,002416,300495,002157,601601,002435
41,全市场,600232,002174,002731,601601,000975,600300
42,全市场,600581,600746,000912,002486,600710,600639
43,全市场,600218,000975,002726,002583,300498,000627
44,全市场,600784,603993,600800,603569,002302,601628
45,全市场,601166,002216,603569,000838,601155,300184
46,全市场,600773,603598,000686,000975,002486,000975
47,全市场,300387,601007,600746,002120,600639,600853
48,全市场,000610,300388,002174,601020,600958,002120
49,全市场,002668,002726,002734,600800,600751,002486
50,全市场,000014,002624,000975,000810,000881,601688
51,全市场,600131,002382,601336,600159,600965,600419
52,全市场,000529,600784,601007,002714,600764,300109
53,全市场,000975,601028,601218,002435,002614,603111
54,全市场,002174,600055,000810,601218,000686,002091
55,全市场,002302,002555,601155,600985,603111,002614
56,全市场,002133,601218,002037,603111,300388,000810
57,全市场,601933,000801,000529,600958,600985,600965
58,全市场,002459,000610,601601,002726,000810,600855
59,全市场,600736,600583,002435,300400,600967,000776
