y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002124,002761,002761,002761,002015,002015
2,全市场,002157,002432,002124,300423,000019,000019
3,全市场,002100,600503,002432,002015,300423,600603
4,全市场,600583,002157,002157,002432,002761,002432
5,全市场,600503,002124,300423,000019,002432,002010
6,全市场,002602,002100,002100,002602,000035,000035
7,全市场,002432,300503,600503,002124,002010,000779
8,全市场,600975,300423,002312,000035,600603,600707
9,全市场,600131,600658,300498,002312,002602,002312
10,全市场,002382,300462,300462,002768,600707,000606
11,全市场,600658,600223,002602,300462,002312,002602
12,全市场,600853,002602,002015,000779,000779,600710
13,全市场,002714,300097,002768,300498,300462,600751
14,全市场,600746,603686,000950,002776,002768,601336
15,全市场,300180,002312,002776,600503,002776,002583
16,全市场,002726,002768,000035,600707,000950,000838
17,全市场,002312,300607,002714,002010,002583,002459
18,全市场,600743,600745,600658,600603,002124,601601
19,全市场,600218,600131,300503,000897,000606,601628
20,全市场,600638,300676,600639,002668,601336,600579
21,全市场,300400,002174,600975,000950,000897,600503
22,全市场,002174,600639,002174,002157,002387,000950
23,全市场,600639,601611,600853,600250,300498,000048
24,全市场,300214,002216,000897,002382,600503,002387
25,全市场,000950,002726,002726,601069,002668,601318
26,全市场,002731,000975,601069,002387,002459,002124
27,全市场,600633,002838,600250,601155,600579,000897
28,全市场,601218,000955,600743,600853,002120,002120
29,全市场,601933,002416,300180,002174,601005,300388
30,全市场,000897,600583,002120,601336,000048,601688
31,全市场,600388,002776,002382,002120,600250,000553
32,全市场,002668,002661,300400,002714,601601,000686
33,全市场,002486,600975,000975,002459,601069,002668
34,全市场,600055,002486,601336,601601,000838,601005
35,全市场,002647,002131,000779,002100,002174,600250
36,全市场,000610,600853,601601,002302,600853,000975
37,全市场,600250,300400,603686,002726,002302,300184
38,全市场,000014,002104,002668,600639,000975,002174
39,全市场,600683,600232,600965,000975,601688,000560
40,全市场,600965,600746,600603,300180,000553,603993
41,全市场,300132,000950,000686,601688,601155,600233
42,全市场,601028,300495,601611,000606,600958,002608
43,全市场,000975,300180,600707,600579,001979,000776
44,全市场,600764,601020,601688,002583,600985,600853
45,全市场,300387,600683,000912,600965,300180,600639
46,全市场,603333,300256,002387,600633,603111,000627
47,全市场,000609,300388,000810,601318,601318,300109
48,全市场,300097,002168,603618,000810,600751,603111
49,全市场,002181,300498,002486,601727,603993,000519
50,全市场,601007,300132,002037,600985,000686,000810
51,全市场,002302,000686,601318,603111,300388,002168
52,全市场,000682,600743,601020,603569,000810,600663
53,全市场,002037,600055,600746,002614,600710,600685
54,全市场,601166,603598,300495,300388,601628,002435
55,全市场,601989,000610,000019,300109,600663,300407
56,全市场,600232,002329,300388,300503,600658,600419
57,全市场,002567,000055,002734,300132,002669,002055
58,全市场,002341,600581,600131,300500,300132,000711
59,全市场,002028,603618,601155,001979,600639,002591
