y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,600800,600800,600800,600800,600800,600800
2,全市场,600649,600649,600649,002761,300423,600603
3,全市场,600583,600705,002761,002776,002761,000019
4,全市场,600975,002632,300462,300462,000019,300423
5,全市场,600705,300097,600705,002432,002776,002432
6,全市场,002761,001979,002432,002459,300462,300462
7,全市场,002157,600116,002124,300423,002459,002761
8,全市场,002124,600583,002776,002768,002432,002459
9,全市场,002100,300462,002100,001979,600603,002776
10,全市场,600116,000973,001979,300498,001979,002015
11,全市场,300462,002761,002157,600965,002768,002768
12,全市场,002776,002432,300498,000019,002015,000035
13,全市场,600692,000955,000955,002602,000035,001979
14,全市场,002726,000069,300423,000035,002602,000048
15,全市场,600965,002776,300097,000955,000048,000779
16,全市场,001979,300658,600965,300109,600965,601005
17,全市场,600218,002726,300109,600603,000779,300109
18,全市场,000955,002075,600503,002124,300109,601336
19,全市场,300097,600803,002768,600649,000955,000955
20,全市场,600503,300427,002459,601069,601005,600965
21,全市场,300498,002838,601020,002726,601336,002583
22,全市场,300214,002241,600975,600583,300498,601318
23,全市场,000069,002624,002726,000779,002669,002602
24,全市场,002382,600965,600583,002015,002387,601628
25,全市场,300387,300457,000069,002120,601069,300437
26,全市场,600638,600310,002602,002382,600250,002120
27,全市场,300109,600692,600692,000897,000897,002387
28,全市场,600131,300326,300495,601020,000950,300498
29,全市场,002432,300109,300388,002669,002583,300388
30,全市场,600716,002100,601069,000950,002726,601688
31,全市场,002632,601020,002174,600250,601020,000975
32,全市场,002602,002768,600658,002174,002120,600710
33,全市场,000667,002127,300387,600503,601688,600579
34,全市场,601069,300495,600603,002157,000975,300422
35,全市场,600658,603042,002624,000069,600579,300184
36,全市场,300326,603363,600116,601336,002174,601069
37,全市场,002768,600503,002120,000810,000069,000950
38,全市场,002119,601009,000950,002387,000810,002669
39,全市场,002174,300676,002632,002632,002302,000897
40,全市场,300180,000417,600853,002624,300388,600751
41,全市场,002624,603507,601688,600705,300437,600250
42,全市场,600185,600548,000975,600853,601318,002632
43,全市场,300457,002157,300214,601318,600649,000838
44,全市场,002669,600658,600250,600638,002632,002174
45,全市场,601933,600030,000810,000048,002456,000069
46,全市场,002465,000975,601318,601688,600503,002010
47,全市场,601872,600185,300180,000975,300422,002726
48,全市场,600853,600546,600638,300388,600853,000810
49,全市场,000876,002030,601005,002100,002124,000606
50,全市场,002463,000721,300184,300495,603111,603993
51,全市场,002655,600975,600639,600692,002382,601601
52,全市场,000721,600675,000897,300180,600958,002522
53,全市场,600548,300136,000990,600764,600705,300495
54,全市场,600633,000048,600764,002302,601628,600503
55,全市场,002243,002119,600218,600633,300184,000686
56,全市场,000417,000990,601336,600975,300495,002456
57,全市场,000973,002683,000055,601005,300180,000553
58,全市场,300423,002174,603012,600639,002522,603111
59,全市场,300495,600223,002382,603569,600764,600705
60,全市场,000810,002382,002669,601628,600583,002055
61,全市场,600784,002661,300427,300437,300513,002608
62,全市场,600775,600716,000035,300184,601601,002384
63,全市场,600743,002216,002456,300097,300500,600233
64,全市场,300256,002384,600743,002047,600633,000560
65,全市场,002373,002124,002486,600116,603569,000776
66,全市场,600250,002465,601611,002456,300097,002624
67,全市场,603611,600070,002655,002486,300490,600649
68,全市场,600764,300423,601628,600958,600985,600853
69,全市场,601007,300523,300503,601933,000838,300490
70,全市场,600546,002456,603569,300422,000546,600030
71,全市场,000609,601611,601007,000690,603993,002124
72,全市场,002459,002551,002127,603111,300520,300427
73,全市场,002047,002669,002047,601601,002384,600764
74,全市场,600639,600853,000686,603012,002798,300097
75,全市场,600803,300485,300256,300393,002624,000711
76,全市场,600581,300388,601933,300464,600658,000639
