y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,600291,002761,002459,002015,002015,000019
2,全市场,002459,600291,002761,002459,000019,002015
3,全市场,600638,603993,002015,000019,002459,002459
4,全市场,002015,002459,300483,002761,002761,600707
5,全市场,600250,600503,600291,600707,600707,603993
6,全市场,603993,000625,600707,603993,603993,600603
7,全市场,000897,600638,000019,002377,002377,600753
8,全市场,000625,002435,603993,600753,600753,000035
9,全市场,601008,601008,000897,300483,000035,600733
10,全市场,600719,300462,600250,600250,002583,002377
11,全市场,600707,600250,300498,000035,002694,600751
12,全市场,601933,000897,601601,300513,300483,002583
13,全市场,002591,300513,000627,600579,600733,601336
14,全市场,002602,600175,600638,000897,600579,000779
15,全市场,600503,600753,000035,601336,600603,601601
16,全市场,002377,000627,002752,002583,300423,000923
17,全市场,002435,002591,300513,300506,600777,600579
18,全市场,600633,300506,603716,601601,000779,000627
19,全市场,000019,300387,600753,000779,601336,300340
20,全市场,300180,601601,601336,002694,300340,600136
21,全市场,601116,600707,300506,600733,600250,601318
22,全市场,600753,601933,002411,002411,300434,600967
23,全市场,000609,600719,002591,600291,601601,600777
24,全市场,600773,600157,601008,300423,000923,002694
25,全市场,300282,601718,000779,603716,000897,601628
26,全市场,000965,000965,601318,002591,002591,300209
27,全市场,002480,600604,601933,600777,601318,300184
28,全市场,601601,000686,002435,002752,002435,000606
29,全市场,002694,300498,002377,600673,600751,002411
30,全市场,300214,002416,300209,000627,600136,000036
31,全市场,600175,300483,600719,601318,300209,002091
32,全市场,002738,600967,000625,300434,002411,600250
33,全市场,300387,600665,603315,300209,600967,002608
34,全市场,000553,300434,300423,002387,600673,002591
35,全市场,600545,002377,000166,002234,000606,002435
36,全市场,002124,603315,600503,300498,601628,000505
37,全市场,000812,300109,002583,600603,000627,002010
38,全市场,002714,000812,600673,002435,002387,600673
39,全市场,600686,601020,600967,000166,300184,000897
40,全市场,300103,002157,002602,002091,002010,002234
41,全市场,601718,300423,300462,300340,002091,300409
42,全市场,601098,000553,600579,600166,000166,002217
43,全市场,002630,601336,601900,300424,000553,600256
44,全市场,600673,300214,600166,000553,600958,300268
45,全市场,002387,300180,601969,000923,600794,000711
46,全市场,601336,002752,002694,300462,002630,300038
47,全市场,601808,300184,300424,002630,002752,600681
48,全市场,000627,601318,300184,601933,000048,002671
49,全市场,002053,300256,000812,002602,300409,002387
50,全市场,002157,002124,002714,600958,300424,601377
51,全市场,000682,600612,002742,601008,601969,000930
52,全市场,000035,300388,601628,002738,002217,002589
53,全市场,601339,002630,600733,002742,002120,000553
54,全市场,600166,603716,600633,600136,600256,000686
55,全市场,600386,600875,300434,600794,600686,002630
56,全市场,600764,600491,600036,002480,600291,600794
57,全市场,002411,002330,002387,002217,300462,000838
58,全市场,600604,000767,002480,600985,601211,601969
59,全市场,000534,002602,000553,600638,002234,600392
60,全市场,002282,601116,601098,000606,600392,600516
61,全市场,000667,002671,002738,601969,002602,600466
62,全市场,300109,601106,601118,600967,600166,600346
63,全市场,600218,601900,000829,600503,600050,300109
64,全市场,002583,002312,600773,300409,002738,002542
65,全市场,600738,300209,601106,002671,600516,601106
66,全市场,600113,002480,601718,601628,000711,300388
67,全市场,300209,002694,600794,601118,300498,000776
68,全市场,002047,002064,300340,300109,300268,601118
69,全市场,600794,600673,300180,300490,300490,600291
70,全市场,600612,000609,000923,601377,300437,300232
71,全市场,002165,601872,002217,600751,601377,000048
72,全市场,002341,601989,002120,600633,300038,002085
73,全市场,601218,002015,300282,601211,600036,000557
74,全市场,600131,600773,002312,300184,002542,002468
75,全市场,601969,002714,600958,601900,601118,600166
76,全市场,600062,600131,300109,600686,601008,600260
77,全市场,000767,600501,601155,600566,000776,002573
78,全市场,002659,000711,600686,601155,600985,600180
79,全市场,600875,002116,300490,603315,300232,002458
80,全市场,002388,000682,002671,000301,300109,600998
81,全市场,002543,600545,002234,300232,600260,600050
82,全市场,600085,000557,002142,600998,000838,000034
83,全市场,601118,000912,600545,603111,600715,600759
84,全市场,600036,002160,600528,000605,000036,600036
85,全市场,002116,600062,300103,002010,002671,000751
86,全市场,000968,600633,600573,600050,002480,600715
87,全市场,600507,601128,600085,600719,300422,601388
88,全市场,600573,600686,601339,603889,000605,002480
89,全市场,300240,000667,000301,002016,000505,000517
90,全市场,601318,603936,000534,002085,600532,002312
91,全市场,600475,002217,600604,600715,002608,600532
92,全市场,002142,601377,002124,002542,002085,002120
93,全市场,002120,002655,000686,002282,000732,600686
94,全市场,601872,002047,002608,000776,000686,000717
95,全市场,300392,601628,601377,600516,000930,002433
