y21,y22,y23,y24,y25,y26,y27,y28
 ,股票池,HP滤波后价值因子,MA12,MA24,MA36,MA48,MA60
1,全市场,002761,002432,002761,002761,000019,000019
2,全市场,002157,002761,002432,002432,002432,002432
3,全市场,002602,002776,300462,002776,002761,600603
4,全市场,002776,300462,002776,002602,300423,002015
5,全市场,002432,300097,002602,000019,002776,002776
6,全市场,002124,002602,002124,300462,002602,002761
7,全市场,600975,002174,300498,300423,300462,002768
8,全市场,002100,002838,002157,002768,002015,000606
9,全市场,002174,002768,300109,300498,002768,002602
10,全市场,600583,300109,002174,002174,000606,000035
11,全市场,600503,600503,002768,300109,000035,000779
12,全市场,300109,600658,300423,002015,600603,002459
13,全市场,600638,300495,600503,000035,300109,601318
14,全市场,600131,000955,002100,000779,000779,300109
15,全市场,600658,601009,300495,002459,002174,002010
16,全市场,000667,601611,600658,600250,002459,601628
17,全市场,002768,002157,601318,601069,300498,601336
18,全市场,300387,600639,000955,000897,601336,600710
19,全市场,600218,002100,600764,601318,002387,002174
20,全市场,600764,600764,300097,600503,600250,300437
21,全市场,300097,002168,600639,002124,000897,600707
22,全市场,300214,600745,000950,000950,000950,002387
23,全市场,600965,000975,600975,600965,601318,002583
24,全市场,002647,002104,600250,600603,600707,600751
25,全市场,300180,300326,601020,600764,002010,300184
26,全市场,002726,002551,600965,000606,601069,600579
27,全市场,600743,300423,601069,002387,600958,000950
28,全市场,300400,600546,600638,000955,002302,600250
29,全市场,000955,300676,600853,601336,002583,000897
30,全市场,600639,603686,601611,300495,600579,000553
31,全市场,600853,002486,000897,600639,300437,601688
32,全市场,300495,300132,603569,603569,600764,300388
33,全市场,600633,002726,600743,600638,002669,000975
34,全市场,601038,002030,002459,600853,600503,000838
35,全市场,300319,002647,300387,002302,600965,601005
36,全市场,600250,300256,300400,600958,601005,000955
37,全市场,000037,601020,000810,002157,000553,002168
38,全市场,600273,002624,300184,300500,000975,000686
39,全市场,601933,002124,300180,000810,000955,600764
40,全市场,600388,600965,601336,600707,300495,300495
41,全市场,300256,600853,601628,601628,601688,600503
42,全市场,600736,300002,002726,600633,000810,600965
43,全市场,300132,300294,000975,002669,600853,300422
44,全市场,000682,300427,300388,000975,001979,000810
45,全市场,002382,300400,601688,002726,002168,000560
46,全市场,002037,000037,002486,601688,601628,002669
47,全市场,000609,600232,000686,300180,300184,000048
48,全市场,600581,000783,002302,601020,603111,002055
49,全市场,601872,603727,300132,300437,300132,002608
50,全市场,000950,600975,002387,300132,300388,600639
51,全市场,601028,002661,002037,300184,600985,002120
52,全市场,002486,002131,300214,000690,600658,600967
53,全市场,601009,300498,603012,002382,600663,001979
54,全市场,002341,300319,000035,002120,000686,600233
55,全市场,002463,600736,000553,002047,300180,601601
56,全市场,300326,300385,600633,300388,600633,603111
57,全市场,601007,300503,002047,002486,600639,002312
58,全市场,000897,300280,300256,600743,000838,002302
59,全市场,002302,600131,300319,600663,002124,002303
60,全市场,002669,603569,600603,601727,300320,600663
61,全市场,000810,002301,000912,001979,300280,000627
62,全市场,002047,600339,603333,000627,002120,300276
63,全市场,600683,300031,600581,002312,002456,000776
64,全市场,002662,002055,000055,300400,002486,603993
65,全市场,600026,300388,000656,002100,002591,000881
66,全市场,600383,002127,601007,600579,000968,000519
67,全市场,600545,300246,002734,601933,300422,600853
68,全市场,000690,300180,002168,300280,000690,600256
69,全市场,603333,300494,000682,600658,002312,002591
70,全市场,000965,002373,601933,603111,002726,300132
71,全市场,600962,601872,000037,002341,300276,300320
72,全市场,600232,600070,000606,002734,000546,002522
73,全市场,600198,300586,600958,000553,000048,002091
74,全市场,603366,600185,601989,000686,002055,000505
75,全市场,002373,601238,002624,002583,600751,002486
76,全市场,601218,300136,600131,600048,600710,300209
77,全市场,000975,300437,600388,002614,601727,002301
78,全市场,002734,600126,600218,002010,002047,002124
79,全市场,600185,600583,300385,002168,601601,600658
80,全市场,000014,600743,001979,600383,000560,300180
81,全市场,002181,600250,600663,600985,000776,300280
82,全市场,002465,603611,300464,601611,002341,002435
83,全市场,002476,002329,002312,603333,002614,002456
84,全市场,300175,600663,002669,603012,600159,000546
85,全市场,600048,600028,002120,002624,002522,600300
86,全市场,002396,300387,002015,002388,603993,002599
87,全市场,601989,000686,600273,603611,300520,600985
88,全市场,000656,603955,603686,002301,002734,002384
89,全市场,600784,603022,300503,600388,600638,002614
90,全市场,002567,002317,600491,601155,603333,601155
91,全市场,002133,002603,300494,002591,002303,600633
92,全市场,600546,002022,300294,601601,000881,000639
93,全市场,000863,600581,600383,300520,300424,601727
94,全市场,300385,000950,000529,300464,000656,002717
95,全市场,601177,001979,002373,000968,000627,002734
96,全市场,600128,000810,000014,002456,002091,002726
97,全市场,601116,002084,000627,000682,600048,000912
98,全市场,300002,600026,002567,300097,300097,002388
99,全市场,601718,600491,603611,300424,002388,601992
100,全市场,002624,002223,300500,601872,603012,603333
-1,全市场,000626,600176,000816,000636,300243,600966
-2,全市场,603308,601908,600499,000573,600052,000666
-3,全市场,600605,603778,300350,600660,002789,000046
-4,全市场,000802,300269,300297,300243,002370,603806
-5,全市场,600321,000659,002524,002601,002314,600316
-6,全市场,601908,300116,600726,000100,000100,002172
-7,全市场,000733,000157,300391,600321,000698,300093
-8,全市场,300391,600213,000755,002149,000616,600983
-9,全市场,002184,600839,600859,002314,000573,300350
-10,全市场,002610,300518,600121,000816,600966,002444
-11,全市场,600738,000802,600722,600977,600660,600664
-12,全市场,300323,300243,002294,000933,300323,600176
-13,全市场,000584,002789,600738,000423,600586,600649
-14,全市场,300338,000733,002145,600426,600426,300208
-15,全市场,002139,002759,002758,002074,000666,002370
-16,全市场,600619,002158,300062,600830,300350,601588
-17,全市场,300093,300152,600660,600726,000718,002607
-18,全市场,000009,603128,002730,002145,600095,300344
-19,全市场,000046,300297,600438,600169,002158,000761
