TradingDate,PE1TTM
2003/1/2,17.315952
2003/1/3,17.287933
2003/1/6,17.41402
2003/1/7,17.252909
2003/1/8,17.722233
2003/1/9,17.876339
2003/1/10,17.799286
2003/1/13,17.771267
2003/1/14,18.48576
2003/1/15,18.70291
2003/1/16,18.990108
2003/1/17,18.6889
2003/1/20,18.590832
2003/1/21,18.597837
2003/1/22,18.450736
2003/1/23,18.457741
2003/1/24,18.492765
2003/1/27,18.779963
2003/1/28,18.800977
2003/1/29,18.828997
2003/2/10,18.632861
2003/2/11,18.67489
2003/2/12,18.828997
2003/2/13,18.667886
2003/2/14,18.828997
2003/2/17,18.597837
2003/2/18,18.562813
2003/2/19,18.618852
2003/2/20,18.695905
2003/2/21,18.478755
2003/2/24,18.429721
2003/2/25,18.836002
2003/2/26,18.70291
2003/2/27,18.730929
2003/2/28,18.772958
2003/3/3,19.193248
2003/3/4,19.102185
2003/3/5,19.494456
2003/3/6,19.263297
2003/3/7,19.130205
2003/3/10,18.843007
2003/3/11,18.772958
2003/3/12,18.814987
2003/3/13,18.871026
2003/3/14,18.786968
2003/3/17,18.646871
2003/3/18,18.415712
2003/3/19,18.149528
2003/3/20,18.205567
2003/3/21,18.513779
2003/3/24,18.429721
2003/3/25,18.212571
2003/3/26,18.002426
2003/3/27,18.303634
2003/3/28,18.240591
2003/3/31,18.247596
2003/4/1,17.851691
2003/4/2,17.9402
2003/4/3,17.906158
2003/4/4,17.722331
2003/4/7,17.490844
2003/4/8,17.429568
2003/4/9,17.701905
2003/4/10,17.647438
2003/4/11,18.015093
2003/4/14,18.430407
2003/4/15,18.355514
2003/4/16,18.035518
2003/4/17,17.892541
2003/4/18,17.960626
2003/4/21,17.409143
2003/4/22,17.341059
2003/4/23,17.048297
2003/4/24,16.823619
2003/4/25,16.987021
2003/4/28,17.116381
2003/4/29,16.871278
2003/4/30,17.150423
2003/5/12,17.000638
2003/5/13,16.108734
2003/5/14,16.204052
2003/5/15,16.714684
2003/5/16,16.605749
2003/5/19,17.055105
2003/5/20,16.850852
2003/5/21,16.81681
2003/5/22,16.952979
2003/5/23,16.837235
2003/5/26,16.90532
2003/5/27,16.939362
2003/5/28,17.123189
2003/5/29,17.286592
2003/5/30,17.797223
2003/6/2,17.729139
2003/6/3,17.490844
2003/6/4,17.388718
2003/6/5,17.402335
2003/6/6,17.272975
2003/6/9,17.238933
2003/6/10,17.334251
2003/6/11,17.436377
2003/6/13,17.463611
2003/6/16,17.252549
2003/6/17,17.123189
2003/6/18,17.03468
2003/6/19,16.952979
2003/6/20,17.021063
2003/6/23,17.307017
2003/6/24,17.347867
2003/6/25,17.327442
2003/6/26,17.150423
2003/6/27,17.000638
2003/6/30,16.993829
2003/7/1,16.982426
2003/7/2,16.888228
2003/7/3,16.847858
2003/7/4,16.814216
2003/7/7,16.733476
2003/7/8,16.935327
2003/7/9,16.854587
2003/7/10,17.244833
2003/7/11,17.291931
2003/7/14,17.600091
2003/7/15,17.681504
2003/7/16,17.785121
2003/7/17,17.910942
2003/7/18,17.47427
2003/7/21,17.540881
2003/7/22,17.629696
2003/7/23,17.637097
2003/7/24,17.503875
2003/7/25,17.244833
2003/7/28,17.193024
2003/7/29,17.318845
2003/7/30,17.281839
2003/7/31,17.133814
2003/8/1,16.941383
2003/8/4,16.941383
2003/8/5,17.082006
2003/8/6,17.17082
2003/8/7,17.037598
2003/8/8,16.859969
2003/8/11,16.822963
2003/8/12,17.015395
2003/8/13,17.000592
2003/8/14,16.874772
2003/8/15,16.882173
2003/8/18,16.837766
2003/8/19,16.859969
2003/8/20,16.778556
2003/8/21,16.430699
2003/8/22,16.119848
2003/8/25,15.801595
2003/8/26,15.808997
2003/8/27,16.186459
2003/8/28,16.060638
2003/8/29,15.920015
2003/9/1,16.179057
2003/9/2,16.349285
2003/9/3,16.334483
2003/9/4,16.201261
2003/9/5,15.912614
2003/9/8,15.838602
2003/9/9,15.816398
2003/9/10,15.838602
2003/9/11,15.779392
2003/9/12,15.70538
2003/9/15,15.616565
2003/9/16,15.631368
2003/9/17,15.542553
2003/9/18,15.542553
2003/9/19,15.535152
2003/9/22,15.453738
2003/9/23,15.453738
2003/9/24,15.690577
2003/9/25,15.690577
2003/9/26,15.70538
2003/9/29,15.623966
2003/9/30,15.720182
2003/10/8,14.533711
2003/10/9,14.499514
2003/10/10,14.77309
2003/10/13,14.807287
2003/10/14,14.827805
2003/10/15,14.814126
2003/10/16,14.684178
2003/10/17,14.608945
2003/10/20,14.608945
2003/10/21,14.636302
2003/10/22,14.916717
2003/10/23,14.814126
2003/10/24,14.704696
2003/10/27,14.506354
2003/10/28,14.588427
2003/10/29,15.039826
2003/10/30,15.101381
2003/10/31,15.313402
2003/11/3,15.55962
2003/11/4,15.949466
2003/11/5,16.12729
2003/11/6,16.024699
2003/11/7,15.669051
2003/11/10,15.764802
2003/11/11,15.90159
2003/11/12,15.730605
2003/11/13,15.621175
2003/11/14,15.730605
2003/11/17,15.710087
2003/11/18,15.55962
2003/11/19,15.696408
2003/11/20,15.764802
2003/11/21,15.716926
2003/11/24,15.908429
2003/11/25,15.860554
2003/11/26,15.867393
2003/11/27,15.764802
2003/11/28,15.716926
2003/12/1,15.737445
2003/12/2,15.853714
2003/12/3,16.086254
2003/12/4,16.01786
2003/12/5,16.325632
2003/12/8,16.202523
2003/12/9,16.106772
2003/12/10,16.223042
2003/12/11,16.093093
2003/12/12,16.086254
2003/12/15,16.140969
2003/12/16,16.099932
2003/12/17,16.428223
2003/12/18,16.565011
2003/12/19,16.414545
2003/12/22,16.722317
2003/12/23,16.845426
2003/12/24,17.248951
2003/12/25,17.132681
2003/12/26,17.289987
2003/12/30,17.440454
2003/12/31,17.37206
2004/1/2,12.517341
2004/1/5,13.11861
2004/1/6,13.396884
2004/1/7,13.391915
2004/1/8,13.625466
2004/1/9,13.024196
2004/1/12,13.18321
2004/1/13,13.714911
2004/1/14,14.345996
2004/1/15,14.052815
2004/1/16,14.157167
2004/1/29,14.390718
2004/1/30,13.973308
2004/2/2,14.370841
2004/2/3,14.410595
2004/2/4,14.405626
2004/2/5,14.008092
2004/2/6,13.829202
2004/2/9,13.983246
2004/2/10,13.799387
2004/2/11,13.724849
2004/2/12,13.734788
2004/2/13,13.859017
2004/2/16,14.236674
2004/2/17,14.182013
2004/2/18,14.455317
2004/2/19,14.311211
2004/2/20,14.276427
2004/2/23,13.913678
2004/2/24,14.027969
2004/2/25,13.575774
2004/2/26,14.037907
2004/2/27,14.112445
2004/3/1,14.177044
2004/3/2,15.469028
2004/3/3,15.250385
2004/3/4,15.165909
2004/3/5,15.215601
2004/3/8,14.952234
2004/3/9,14.85782
2004/3/10,15.076464
2004/3/11,15.349768
2004/3/12,16.249188
2004/3/15,16.606968
2004/3/16,17.347375
2004/3/17,17.347375
2004/3/18,17.37719
2004/3/19,17.327498
2004/3/22,17.153577
2004/3/23,16.800766
2004/3/24,17.416943
2004/3/25,16.924995
2004/3/26,17.25793
2004/3/29,17.034317
2004/3/30,17.25793
2004/3/31,17.411974
2004/4/1,16.34522
2004/4/2,16.760894
2004/4/5,17.204279
2004/4/6,17.195042
2004/4/7,17.952492
2004/4/8,18.696086
2004/4/9,18.104906
2004/4/12,17.901687
2004/4/13,18.081813
2004/4/14,17.619953
2004/4/15,17.532199
2004/4/16,17.546055
2004/4/19,17.019535
2004/4/20,17.181186
2004/4/21,16.917926
2004/4/22,16.90407
2004/4/23,16.982586
2004/4/26,17.190423
2004/4/27,17.509107
2004/4/28,17.342837
2004/4/29,16.931782
2004/4/30,17.287414
2004/5/10,16.733182
2004/5/11,16.645429
2004/5/12,17.001061
2004/5/13,17.453683
2004/5/14,17.296651
2004/5/17,16.959493
2004/5/18,16.723945
2004/5/19,16.899452
2004/5/20,16.848647
2004/5/21,16.811698
2004/5/24,16.626954
2004/5/25,16.557675
2004/5/26,16.645429
2004/5/27,16.857884
2004/5/28,17.033391
2004/6/1,17.273558
2004/6/2,17.014916
2004/6/3,16.996442
2004/6/4,16.756275
2004/6/7,16.793224
2004/6/8,16.770131
2004/6/9,16.622336
2004/6/10,15.841792
2004/6/11,15.938783
2004/6/14,15.426119
2004/6/15,15.500016
2004/6/16,15.906453
2004/6/17,15.301416
2004/6/18,15.384551
2004/6/21,15.472305
2004/6/22,15.703235
2004/6/23,15.342984
2004/6/24,15.347602
2004/6/25,15.610863
2004/6/28,15.758658
2004/6/29,15.744802
2004/6/30,15.633956
2004/7/1,14.798164
2004/7/2,15.09158
2004/7/5,15.68395
2004/7/6,15.623052
2004/7/7,15.960758
2004/7/8,15.82789
2004/7/9,15.778065
2004/7/12,15.866643
2004/7/13,16.292928
2004/7/14,16.364898
2004/7/15,16.946195
2004/7/16,16.929587
2004/7/19,16.912978
2004/7/20,16.885297
2004/7/21,17.079063
2004/7/22,17.034774
2004/7/23,17.416769
2004/7/26,17.062454
2004/7/27,16.508838
2004/7/28,16.320609
2004/7/29,16.403651
2004/7/30,16.647242
2004/8/2,16.470085
2004/8/3,16.270783
2004/8/4,16.547591
2004/8/5,16.359362
2004/8/6,16.49223
2004/8/9,16.580808
